,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,20MICRONS,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,36.04999923706055,82.0,153.5500030517578,51.7714325858327,88.5622093999956
1,SAIL,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,88.41798400878906,82.30000305175781,155.35000610351562,-3.9729804834149673,90.0940894337384
2,HPIL,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,46.096153259277344,83.9000015258789,160.6999969482422,31.79695945597323,92.921827318131
3,LGHL,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,15.5,25.5,280.3500061035156,28.351583436168927,1029.0074108555161
4,MAHESHWARI,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,87.76849365234375,87.9000015258789,66.55000305175781,-0.1248893459053324,-24.522024844617263
5,SHREYAS,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,75.70162200927734,307.04998779296875,287.8999938964844,97.87510238722639,-6.303647884146524
6,KAMDHENU,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,76.34777069091797,360.6000061035156,543.1500244140625,119.22512447794938,51.30915263331781
7,VARDMNPOLY,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,1.6549999713897705,4.110000133514404,7.760000228881836,50.49538114698513,90.14210183707814
8,KPITTECH,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,185.61471557617188,858.5999755859375,1474.75,116.84510583733415,72.79477585135548
9,HFCL,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,24.60016822814941,62.84999847412109,99.0,61.31709568678705,58.31293638705948
10,BIL,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,197.5,177.35000610351562,437.9500122070313,-4.147296685479351,149.42696349679983
11,BHAGERIA,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,151.17041015625,134.5,167.25,-5.111629809066864,24.6500701736327
12,JINDALSAW,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,36.009490966796875,78.1500015258789,256.2749938964844,50.796503692167214,232.27083610479622
13,SADBHIN,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,20.25,3.75,7.550000190734863,-56.780359713309856,102.9005301559574
14,MACPOWER,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,85.33287048339844,309.3500061035156,1191.3499755859375,89.86956941965134,290.9108769381636
15,GUJGASLTD,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,527.1305541992188,469.8999938964844,560.5499877929688,-6.301960444524579,19.52472694838736
16,CARYSIL,2024-10-13,2024-04-14,2023-04-15,2024-04-14,2021-04-15,2023-04-15,331.95001220703125,596.9500122070312,969.5999755859376,34.27694919158923,63.300966002395256
