,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DHRUV,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,48.66802597045898,92.67489624023438,86.37000274658203,31.624886635074212,-6.93154228534012
1,TVSELECT,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,186.6811065673828,320.8468017578125,324.1499938964844,31.29028975581438,1.0497587989127588
2,GABRIEL,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,104.75003051757812,349.6591491699219,450.7000122070313,84.76353420950129,29.538318819399567
3,TGBHOTELS,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,7.800000190734863,16.850000381469727,10.9399995803833,47.927125270854944,-35.62020730504937
4,HMVL,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,60.5,117.0500030517578,77.91000366210938,42.335004048662285,-33.966359908093665
5,TCIFINANCE,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,6.300000190734863,5.849999904632568,13.149999618530272,-5.726714153242874,128.3747385984546
6,TFL,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,7.930245876312256,12.199999809265137,14.81999969482422,21.236725121404,21.938367959583836
7,BLUEDART,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,5931.27197265625,6162.2080078125,5995.25,2.469496341293187,-2.7616246595967398
8,UNIDT,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,403.7522583007813,285.11871337890625,243.8000030517578,-16.721777089321677,-14.753112469911944
9,INSECTICID,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,384.9775390625,540.3591918945312,571.0999755859375,18.45786588186018,5.80335774193097
10,NESCO,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,524.3064575195312,887.5454711914062,899.0,29.40849267855381,1.3159852396022353
11,NATHBIOGEN,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,188.4418487548828,214.4869842529297,152.77999877929688,5.492479973125652,-29.240506061095097
12,BAJAJELEC,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,999.2130737304688,1001.2197875976562,657.7000122070312,0.09051691094117409,-34.8476688788862
13,BFINVEST,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,264.75,610.75,439.6499938964844,52.08379566796315,-28.47592177684801
14,STAR,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,312.2638854980469,796.0337524414062,633.0,60.855334681965005,-20.836287352653205
15,GMDCLTD,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,114.95220947265624,393.9747619628906,255.3000030517578,87.58862086995597,-35.74628013035826
16,WANBURY,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,83.1500015258789,167.5500030517578,195.9199981689453,38.605205026486985,17.290450083714482
17,RSWM,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,228.04754638671875,204.1499938964844,133.44000244140625,-5.391749903619769,-35.17747640666504
18,UNITEDTEA,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,287.38006591796875,360.7076110839844,384.8500061035156,14.079718157784193,6.828305710206006
19,SATIA,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,86.9156723022461,127.60794067382812,75.66000366210938,21.626873106333132,-41.31192176462274
20,GEECEE,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,159.07032775878906,278.82830810546875,388.2999877929688,32.765721547814294,40.166052304010066
21,KESORAMIND,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,49.5,168.14999389648438,216.1300048828125,85.99493977398484,29.166487084259995
22,SKIPPER,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,57.00918960571289,365.4104309082031,389.5499877929688,149.3650004211263,6.73957839420074
23,BALPHARMA,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,100.8920669555664,114.37627410888672,93.2699966430664,7.081063066362137,-18.777990227166484
24,SHRIRAMFIN,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,178.27218627929688,475.110595703125,553.3499755859375,62.04881194496736,16.815290633289614
25,NILASPACES,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,3.799999952316284,5.650000095367432,11.710000038146973,20.883641906885387,110.23119254997465
26,PARASPETRO,2025-08-24,2025-02-23,2024-02-24,2025-02-23,2022-02-24,2024-02-24,0.1000000014901161,2.799999952316284,2.4800000190734863,420.7911717805039,-11.6384980452649
