,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HINDALCO,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,106.36091613769533,217.5489044189453,400.7213134765625,18.62678299432554,13.002017334611239
1,GILLETTE,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,1682.321533203125,6022.318359375,4469.4072265625,37.46370514879991,-5.793028570033498
2,TTML,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,6.841495990753174,5.358374118804932,62.45000076293945,-5.309155319616144,63.46200583391904
3,JPPOWER,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,13.850000381469728,6.150000095367432,6.449999809265137,-21.93757773669426,0.9576386081735722
4,IITL,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,58.63697814941406,101.1999969482422,89.5999984741211,13.341309053814431,-2.4067674703801667
5,EIHAHOTELS,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,62.652156829833984,243.7665100097656,201.5819091796875,40.591704854469256,-3.73100137458926
6,PGHL,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,499.3899536132813,1353.4422607421875,4959.9287109375,28.003985930905074,29.67880096661739
7,SUBROS,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,22.74631118774414,304.6447448730469,295.9945678710937,91.50355515556927,-0.5747622213283177
8,ARSHIYA,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,13.699999809265137,74.6500015258789,7.849999904632568,53.230270537103806,-36.28220890490087
9,BLBLIMITED,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,2.049999952316284,5.400000095367432,23.200000762939453,27.439550657897893,33.8715416063534
10,VARDMNPOLY,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,3.009999990463257,2.265000104904175,2.174999952316284,-6.3609437420195984,-0.8080851332091799
11,JSWENERGY,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,44.59585189819336,71.63008117675781,265.35809326171875,13.065323408250308,29.96001129318191
12,PAISALO,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,17.834609985351562,14.235635757446287,29.35450553894043,-5.494502184495542,15.583021380414541
13,A2ZINFRA,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,10.449999809265137,30.049999237060547,6.849999904632568,30.159825163604182,-25.612697807905814
14,NIBL,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,3.650000095367432,23.700000762939453,17.799999237060547,60.81782112624368,-5.567672881036534
15,ALKYLAMINE,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,42.45719909667969,230.08189392089844,2475.064208984375,52.59666318668672,60.86217287786737
16,VAKRANGEE,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,40.98405456542969,184.70132446289065,20.29816627502441,44.03106564900969,-35.717582036125606
17,ESABINDIA,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,352.6107482910156,606.0698852539062,3677.066650390625,14.310245399415923,43.4437440551029
18,KANSAINER,2025-03-09,2023-03-10,2018-03-11,2023-03-10,2014-03-12,2018-03-11,62.61016845703125,314.2041931152344,269.1853332519531,48.97651521932911,-3.047163557537236
