,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPPINFRA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,101.48446655273438,95.82576751708984,92.3499984741211,-1.3493424794198239,-0.7365974475096904
1,SELAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,314.8226928710937,158.51211547851562,503.8500061035156,-15.2739783774832,26.038385460803614
2,PARASPETRO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,0.3000000119209289,0.1000000014901161,2.299999952316284,-24.059389808599473,87.28149881739999
3,IMPAL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,401.8935546875,534.0204467773438,910.6793212890624,7.236169909027601,11.272266786909535
4,STLTECH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,63.4650993347168,316.159912109375,155.14999389648438,50.19254640075657,-13.276840131664624
5,BFUTILITIE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,609.8499755859375,212.4499969482422,678.2999877929688,-23.08470325639402,26.150302792565718
6,CEREBRAINT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,9.600000381469728,31.5,6.900000095367432,35.414978758832504,-26.20356210555659
7,GILLETTE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,2794.175537109375,5944.9892578125,6241.87255859375,20.854982142026035,0.9799346313946966
8,SHREECEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,8570.83203125,15623.220703125,25503.6328125,15.758628952075139,10.303586229490037
9,HAVELLS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,281.2138061523437,634.9203491210938,1283.8704833984375,22.67120256012958,15.131436795254704
10,NIPPOBATRY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,318.2318420410156,317.6420288085937,670.4563598632812,-0.09080309136183518,16.12402603231522
11,SELMC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,3800.0,1100.0,91.6999969482422,-25.875571453108403,-39.17571488511095
12,CENTRALBK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,73.04072570800781,30.0,44.09999847412109,-19.68254084427158,8.014437949481756
13,VISAKAIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,19.738758087158203,72.96047973632812,84.99461364746094,40.48352747652697,3.102219561010222
14,KESORAMIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,80.30206298828125,61.16928863525391,120.5500030517578,-5.354838643692239,14.540497600135161
15,ZENITHEXPO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,59.0,46.25,145.5,-7.058827360979869,25.778041855393987
16,GINNIFILA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,11.949999809265137,17.149999618530273,32.5,9.552314203499535,13.646035457167338
17,JHS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,7.849999904632568,28.450000762939453,25.75,32.85673334899815,-1.975588907984538
18,PFOCUS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,48.54999923706055,62.20000076293945,111.8000030517578,6.680912909975212,12.449675724836284
19,JINDALPOLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,266.232666015625,218.40489196777344,620.2515258789062,-4.282065414842284,23.228397401343372
20,NATHBIOGEN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,136.3447723388672,361.3401489257813,202.0479431152344,27.748456032624567,-10.981563806952888
21,KEYFINSERV,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,27.89162826538086,53.09920883178711,118.64437866210938,17.137193626656245,17.454621099953172
22,GAIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,63.91202163696289,84.4581298828125,116.3308334350586,7.621860664661506,6.616868583877578
23,RSSOFTWARE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,296.1633605957031,28.569250106811523,60.53483963012695,-44.28799123974526,16.213630398833633
24,JPPOWER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,13.050000190734863,2.200000047683716,13.899999618530272,-36.72330520595571,44.61262312360188
25,JISLDVREQS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,47.18638229370117,40.26810073852539,37.400001525878906,-3.837890456628701,-1.46771006375499
26,ACE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,37.29301071166992,90.31956481933594,811.9133911132812,25.95276508041502,55.185145957681605
27,SOMATEX,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,4.0,5.449999809265137,19.899999618530277,9.278038157766844,29.584479628963265
28,DUCON,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,3.318181037902832,11.818181037902832,8.25,39.1569295524381,-6.939893299362277
29,ASIANPAINT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,654.5196533203125,1287.954345703125,3100.78173828125,17.700563187694463,19.221885151060135
30,MARKSANS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,56.56974792480469,29.560609817504883,141.5602264404297,-15.112165274718848,36.810729396326636
31,MRO-TEK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,9.899999618530272,42.29999923706055,57.650001525878906,45.554997941250996,6.391402996854922
32,MRF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,32483.3828125,67581.9765625,111282.6484375,19.88328222010729,10.49511095356177
33,SCI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,58.98148727416992,42.82016372680664,133.84765625,-7.603256218279886,25.616521111859193
34,SEJALLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2014-11-26,2018-11-25,2214.022216796875,654.1428833007812,249.5500030517578,-25.391021574273886,-17.538524411737733
