,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,0.2000000029802322,0.1000000014901161,0.1000000014901161,-20.646708315387997,0.0
1,GHCL,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,215.52713012695312,66.99954223632812,653.1162109375,-32.26088212627942,148.76216011022115
2,SHEMAROO,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,374.9260559082031,50.95000076293945,142.5500030517578,-48.51487684313077,50.94794396328
3,RSWM,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,245.2630615234375,38.55733871459961,220.76959228515625,-45.913984608591576,101.04768340893125
4,ALKALI,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,67.09654235839844,22.61564064025879,92.61690521240234,-30.384135275417922,75.81131421710727
5,JSWENERGY,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,56.67848205566406,44.99957656860352,315.5422668457031,-6.980726197784448,118.03446011102179
6,KANANIIND,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,6.625,0.6000000238418579,4.300000190734863,-57.77339951453148,119.94518171972769
7,INDHOTEL,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,109.36820220947266,72.04022979736328,324.9642639160156,-12.837762386466988,82.74591771407529
8,DENORA,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,224.8347625732422,118.9568328857422,813.8630981445312,-19.276447587645606,115.89766000777209
9,SEMAC,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,787.2070922851562,251.70867919921875,942.9721069335938,-31.386289247515077,69.6547610835778
10,GRAPHITE,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,79.21438598632812,103.94303131103516,353.3846435546875,9.340275110629781,63.191473796407436
11,JKIL,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,251.4552764892578,72.96865844726562,279.5418395996094,-33.717590067397374,71.17963728973453
12,KRIDHANINF,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,47.802955627441406,1.2000000476837158,4.099999904632568,-70.81322839532314,63.51517045859516
13,ZODIACLOTH,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,177.33218383789062,90.25,95.0999984741211,-19.977576058027314,2.1170605566001033
14,DUCON,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,34.45454406738281,2.590909004211426,13.75,-58.48989312997048,95.02899085953989
15,GREAVESCOT,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,142.4116668701172,76.91914367675781,155.48753356933594,-18.61933136725906,32.53527529353575
16,MARALOVER,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,39.25384521484375,9.062308311462402,66.0,-38.22001309558879,121.36611482460049
17,KOTHARIPET,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,19.60323905944824,10.320701599121094,72.73173522949219,-19.577299197541986,118.47002538999125
18,IFBAGRO,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,446.7999877929688,170.5,569.2999877929688,-27.082879658549498,62.017357557072785
19,RADICO,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,121.44638061523438,260.3252868652344,1086.3966064453125,29.314057233569102,77.14336339847154
20,ICRA,2025-03-23,2022-09-23,2020-03-25,2022-09-23,2017-03-26,2020-03-25,3792.197021484375,2033.174072265625,3922.767822265625,-19.23150520227399,30.08577487617203
