,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUNTECK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,110.9463348388672,442.9225158691406,488.75,58.747934680276174,4.019073669416873
1,NDTV,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,91.0500030517578,31.799999237060547,167.6999969482422,-29.7120896301752,94.53633722602426
2,DTIL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,148.83248901367188,104.97635650634766,237.0,-10.735389654175819,38.528871587139335
3,ALPSINDUS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,4.900000095367432,0.449999988079071,2.200000047683716,-55.10128439896247,88.72751336658284
4,SUNDARAM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,4.550000190734863,1.4500000476837158,3.75,-31.490335993624218,46.270180328856505
5,ITI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,29.600000381469727,67.3499984741211,93.8000030517578,31.891354483415935,14.17674408587175
6,NIPPOBATRY,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,370.3214111328125,201.04739379882807,401.4500122070313,-18.525600428857437,31.88611448111778
7,ATULAUTO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,430.3274230957031,202.0977935791016,171.75,-22.268696671549428,-6.304534593020228
8,COMPUSOFT,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,9.374115943908691,7.67611837387085,23.0,-7.037754067936264,55.14542861797478
9,PURVA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,46.009883880615234,68.81343078613281,108.9499969482422,12.38887956578787,20.189178435138476
10,HOVS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,112.3000030517578,71.5,48.0,-14.982380088621628,-14.741806677406588
11,DHUNINV,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,129.83917236328125,204.85882568359372,620.2999877929688,16.219400069154723,55.79888749787847
12,VIMTALABS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,89.39253997802734,90.3000030517578,330.29998779296875,0.596370294774129,68.03967402482525
13,NIITLTD,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,80.5295639038086,81.16136932373047,433.1000061035156,-0.06564157341720778,95.45870266735213
14,NAUKRI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,815.8016357421875,2106.984375,4339.85009765625,36.90573926656027,33.534715132191906
15,BLUESTARCO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,226.25245666503903,339.1929016113281,513.9500122070312,13.6814424950898,18.09437931290645
16,ALOKINDS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,3.049999952316284,2.5,24.100000381469727,-7.913079595444261,147.65472750074892
17,CCL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,247.43194580078125,225.48757934570312,406.4500122070313,-2.9937085761511772,26.59306696896877
18,ONWARDTEC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,62.484012603759766,57.08821487426758,286.45001220703125,-3.7677258589750906,90.70170317090633
19,GRAVITA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,27.851163864135746,36.44913482666016,350.45001220703125,8.848791395026279,147.39510301952728
20,RUCHIRA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,68.66680908203125,63.521217346191406,70.2272720336914,-2.1507209665098226,4.098471570235973
21,EIDPARRY,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,220.3262176513672,147.2379913330078,406.75,-13.448509755263238,50.18267965849215
22,INDIAGLYCO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,100.48736572265624,186.83335876464844,813.25,21.25906608038335,80.1556725660059
23,POWERGRID,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,66.53523254394531,85.00264739990234,161.28750610351562,7.977286437843367,29.21957600670162
24,NECLIFE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,36.42726516723633,12.615083694458008,26.5,-29.437356144645054,34.59006012926118
25,WEBELSOLAR,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,37.150001525878906,20.299999237060547,100.3000030517578,-18.63954301084344,89.52832308588437
26,VIDHIING,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,49.41349792480469,57.09815979003906,350.1499938964844,5.147286326808698,106.64529947378311
27,GOLDIAM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,5.105002880096436,12.573095321655272,150.6199951171875,33.71895814456221,170.15478768707203
28,EVERESTIND,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,245.54737854003903,284.0774841308594,639.9500122070312,4.809531298198055,38.407952462655956
29,SCHAEFFLER,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,714.6670532226562,732.4490966796875,1773.550048828125,0.5940690107015145,42.465801372358605
30,PANACEABIO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,89.69963073730469,105.29402160644533,189.8000030517578,5.41531538611455,26.593998513416196
31,ORIENTCEM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,193.09300231933597,77.48465728759766,133.1999969482422,-25.725831968295655,24.212984752690737
32,ADVANIHOTR,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,22.54879570007324,23.9100284576416,45.375,1.8173509742741567,29.227705950100578
33,AXISCADES,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,213.9499969482422,63.29999923706055,88.69999694824219,-33.127007836382795,14.45640255315288
34,SOMANYCERA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,558.2860107421875,275.099365234375,657.25,-21.139457098400705,41.703099637287224
35,GROBTEA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,279.2680358886719,276.7186584472656,966.75,-1.775753180056483,64.97929153904273
36,IL&FSENGG,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,57.70000076293945,3.150000095367432,14.600000381469728,-61.83122549358517,84.74086892428228
37,BAJAJELEC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,240.8737335205078,346.6000366210937,1008.5160522460938,12.427595503672052,53.335744703067235
38,GNFC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,132.17030334472656,166.30787658691406,598.7999877929688,6.693454701311197,66.98197616531192
39,ZEEMEDIA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,22.761463165283203,10.149999618530272,14.350000381469728,-24.948130730481786,14.864898733103882
40,TVSELECT,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,92.1777572631836,110.45710754394533,206.5,6.02517637414508,28.454743101489054
41,TCS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,1136.791015625,2133.005126953125,3524.35009765625,23.895271077527845,22.259519249113204
42,HCC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,31.89407730102539,8.0,15.149999618530272,-36.50669472084106,29.11891570200269
43,KIRIINDUS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,291.6029357910156,378.35748291015625,457.5499877929688,9.677351587342308,7.902768644005476
44,LAOPALA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,264.06988525390625,173.84591674804688,360.6499938964844,-13.350837692388918,33.917728476213014
45,SHEMAROO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,329.4515991210937,243.6077880859375,111.9499969482422,-9.566766633934076,-26.741315258657792
46,KEC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,129.56863403320312,239.0375061035156,446.25,22.21041148380063,28.382055976792977
47,ORIENTBELL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,152.3541717529297,122.2116928100586,535.7000122070312,-7.7341100302130155,80.66095688263835
48,VADILALIND,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,575.43408203125,734.10302734375,1216.050048828125,8.105911909804163,22.384337923791264
49,SCHNEIDER,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,134.64999389648438,74.25,108.25,-18.299346337133493,16.286281922450296
50,RML,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,361.7723693847656,254.1999969482422,330.20001220703125,-16.240982716332763,11.036440263149272
51,PFS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,31.460309982299805,11.467122077941896,16.25,-28.99167265659248,14.972181880887604
52,SEJALLTD,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,2314.659423828125,570.2784423828125,194.6999969482422,-38.10335399090384,-34.95569989882411
53,MANGALAM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,164.98287963867188,31.799999237060547,112.0,-42.193904707694394,65.51458731845676
54,MBLINFRA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,62.75,5.449999809265137,26.350000381469727,-57.160601281206404,87.89003172206637
55,TIMETECHNO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,78.30105590820312,55.450340270996094,72.44999694824219,-10.973509609181653,11.295890937051523
56,GPIL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,11.994746208190918,28.6436767578125,355.0,34.232008561937356,173.85430493192717
57,SAIL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,44.35384750366211,30.24402236938477,97.5500030517578,-12.366895295710878,59.78890737337807
58,VEDL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,103.84984588623048,104.44634246826172,373.3999938964844,-0.2609154246040246,66.50748520985836
59,KMSUGAR,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,12.909564971923828,7.000956535339356,28.549999237060547,-17.84401254990232,75.51464426379101
60,GUFICBIO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,38.890323638916016,64.6879653930664,207.6999969482422,18.268721871114877,59.49838822245894
61,KAMDHENU,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,24.348785400390625,44.25478744506836,104.34689331054688,20.674214153042293,40.95789271955839
62,GANDHITUBE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,285.5795593261719,282.6979675292969,336.3999938964844,0.4800380894180778,7.208663398150716
63,MASTEK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,114.79064178466795,307.86016845703125,2677.0,39.25452741358115,137.64240184008085
64,GHCL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,228.1019592285156,184.4009704589844,427.6499938964844,-6.202758307963386,40.02649635384985
65,PSB,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,52.04999923706055,20.399999618530277,15.399999618530272,-27.000225103258558,-10.642822595707901
66,J&KBANK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,157.96499633789062,40.09999847412109,33.75,-36.73483254812781,-6.666973378508789
67,LTIM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,643.9500122070312,1647.050048828125,6108.64990234375,36.30088575224912,68.97412598773718
68,CENTURYPLY,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,219.24562072753903,133.8303985595703,589.9500122070312,-16.031066787132197,81.06956674496595
69,VSTTILLERS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,1762.849609375,1073.1888427734375,2573.949951171875,-15.398602340918888,41.92303709171241
70,PATELENG,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,44.80568313598633,7.074581146240234,22.071014404296875,-49.19626570441571,57.672874320081945
71,SIMBHALS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,33.0,7.599999904632568,20.649999618530277,-38.78967533589851,49.18933675842996
72,ASTRAZEN,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,1023.5921630859376,1863.2432861328125,2653.5,22.690006972233157,15.20026654198614
73,PILITA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,10.300000190734863,4.900000095367432,9.699999809265137,-21.97097873337841,31.430237720337352
74,SCI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,69.2538833618164,27.760618209838867,116.5999984741211,-26.2906439038851,77.60060727970546
75,BHARTIARTL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,279.4964904785156,338.0921325683594,653.7000122070312,6.273670171594881,30.196756746133225
76,GARFIBRES,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,468.1758117675781,1047.1485595703125,2854.5,30.668569697346392,49.384042661865465
77,IBULHSGFIN,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,571.6730346679688,368.2278747558594,129.42921447753906,-13.834302934127818,-34.19381990295249
78,GPPL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,143.37088012695312,69.70783233642578,80.69999694824219,-21.415299217167316,6.035361599744471
79,OBEROIRLTY,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,301.01971435546875,533.75,845.2999877929688,21.20450072626148,20.202355379249305
80,TNTELE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,2.700000047683716,1.5,8.75,-16.780148188406464,102.55113532189935
81,BANSWRAS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,73.15193176269531,30.008691787719727,99.5999984741211,-25.29113880859396,61.62895482829738
82,PENIND,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,42.95000076293945,25.649999618530277,37.5,-16.42714038952413,16.416284344496024
83,JISLJALEQS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,82.24263000488281,17.410919189453125,38.95000076293945,-40.69151423949169,38.022850940467315
84,PTL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,27.489124298095703,11.940234184265137,30.200000762939453,-24.50417745106194,44.97263064042198
85,THEJO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,56.3743782043457,161.9410858154297,977.0,42.24530759619434,105.29868955935338
86,KEI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,112.6477279663086,465.8168029785156,1002.9500122070312,60.5540038702298,35.92479773766366
87,SUTLEJTEX,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,67.43037414550781,24.93542861938477,70.55000305175781,-28.12625638425824,51.6251111763669
88,AMRUTANJAN,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,213.48806762695312,296.78863525390625,811.0499877929688,11.604054487979965,49.53260108483273
89,DHANBANK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,22.399999618530277,13.649999618530272,12.600000381469728,-15.30840841845541,-3.1526940252446067
90,TALBROAUTO,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,15.72262191772461,16.091434478759766,88.93000030517578,0.18823756961170446,98.21852120581298
91,BVCL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,22.75,14.350000381469728,23.399999618530277,-14.009844952049521,21.616400707571692
92,WANBURY,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,44.900001525878906,11.850000381469728,81.1500015258789,-36.811390628266125,115.97889071561708
93,BHAGERIA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,81.29425048828125,97.67364501953124,219.1499938964844,5.84519713845697,38.18553773572819
94,BPCL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,89.41394805908203,119.74342346191406,174.1750030517578,9.511479587858584,16.17945901192077
95,APOLSINHOT,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,147.71432495117188,843.07666015625,749.75,78.97875707401352,-4.586771828613612
96,ORIENTLTD,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,64.2464370727539,111.31790924072266,65.30000305175781,20.148291784313123,-19.22286167650875
97,WINDMACHIN,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,33.44294357299805,19.972637176513672,37.5,-14.998391130575683,28.67623379384945
98,BALKRISIND,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,394.56878662109375,695.9440307617188,1766.8499755859375,19.05333366997022,45.19072634683652
99,PDMJEPAPER,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,12.477230072021484,10.861140251159668,33.95000076293945,-4.883509137618414,57.79538284688546
100,REFEX,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,2.056813955307007,9.607033729553224,24.43000030517578,66.85383821943367,45.285593495686506
101,SJVN,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,16.83089256286621,19.127635955810547,28.600000381469727,4.115209846779488,17.468171604326656
102,GUJALKALI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,284.8336181640625,397.962890625,641.9000244140625,12.122915454720795,21.086425232405137
103,BAJAJHIND,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,17.200000762939453,6.349999904632568,14.550000190734863,-28.513315609906176,39.352472608236624
104,MANAPPURAM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,78.3862075805664,115.10060119628906,116.0999984741211,13.928262108512612,0.34660233606127466
105,ZEEL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,514.4285888671875,349.9133605957031,224.1499938964844,-12.33816022466787,-16.326320860092547
106,JAGSNPHARM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,32.23216247558594,22.03619384765625,232.6999969482422,-11.79799755862636,156.8552247239045
107,SANOFI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,3659.587646484375,5422.6328125,7106.10009765625,13.769959770309125,11.427965094628378
108,WALCHANNAG,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,152.89999389648438,53.70000076293945,51.650001525878906,-29.483212488603993,-1.5456947899854634
109,VENUSREM,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0
110,SAKSOFT,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,6.900629043579102,15.432701110839844,88.125,30.79466983020911,100.83010139360641
111,REDINGTON,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,34.4136848449707,46.5966911315918,154.5,8.109424743091376,61.56360052161769
112,BYKE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,157.30787658691406,17.25,30.549999237060547,-52.42362542962198,25.702315129086585
113,WELINV,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,67.94999694824219,146.0,263.1499938964844,29.450103812445683,26.589099637801162
114,ORISSAMINE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,2131.4296875,568.0499877929688,2502.64990234375,-36.027323867756564,81.02837338960558
115,DLF,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,142.95481872558594,161.22032165527344,327.6000061035156,3.9815370287540786,32.81195646414539
116,RBLBANK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,295.2530212402344,322.0640869140625,126.5500030517578,2.213835065189662,-31.191992949917193
117,ALANKIT,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,32.25173568725586,19.139408111572266,13.600000381469728,-16.898964942745387,-12.780895082835286
118,INFOMEDIA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,4.900000095367432,4.550000190734863,3.5,-1.770360269490412,-9.96784111947382
119,TECHNOE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,302.9685363769531,240.0534210205078,235.1000061035156,-8.117193266620049,-0.8310053356860192
120,INCREDIBLE,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,119.5,83.4000015258789,22.450000762939453,-10.930114817738556,-40.85811919794071
121,SPYL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,1.4500000476837158,0.25,0.8500000238418579,-45.02798925668338,63.19547928192928
122,VINYLINDIA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,54.21364212036133,59.422508239746094,235.25,3.247809907574095,73.44528925551398
123,EXIDEIND,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,172.4232940673828,165.3819580078125,144.89999389648438,-1.844806425719836,-5.153894466121023
124,MAHABANK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,30.950000762939453,12.100000381469728,17.850000381469727,-27.077990782212368,16.83640014317409
125,SHK,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,327.6360778808594,124.4288101196289,145.10000610351562,-27.54016186861239,6.344058446178824
126,EKC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,20.851282119750977,18.955711364746094,201.75,-3.132700209986672,157.66451816336718
127,UNITECH,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,5.25,0.6499999761581421,2.5,-50.68878599966001,71.45058153083541
128,YAARI,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,19.170806884765625,61.91350173950195,50.42593383789063,46.137349941595865,-7.8855239030072415
129,SUZLON,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,14.461870193481444,3.213747978210449,9.319870948791504,-40.11314751101642,53.13012464263514
130,SOBHA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,266.5806884765625,512.522216796875,749.8499755859375,24.257556522128464,16.45038156534031
131,SIL,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,26.582921981811523,12.0,12.300000190734863,-24.355670630674897,0.9931459115894103
132,BIGBLOC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,5.565500736236572,4.548879146575928,71.9000015258789,-7.004348370740942,201.85105663309332
133,RAJRILTD,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,30.0,5.0,35.0,-45.02798925668338,117.88360110171445
134,JPPOWER,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,4.849999904632568,1.5,7.0,-32.65301632815386,85.24624966758849
135,NH,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,309.3124694824219,234.6026306152344,654.9000244140625,-8.833457929675115,50.81155711221727
136,SHARDAMOTR,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,230.7491455078125,184.73687744140625,737.6500244140625,-7.101315724209723,74.04059859732367
137,COUNCODOS,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,3.650000095367432,1.399999976158142,5.5,-27.38529995674557,72.91161976425226
138,ALMONDZ,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,1.8166660070419312,1.666666030883789,15.516666412353516,-3.713816713987772,144.22629708249613
139,KILITCH,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,32.69738006591797,103.90914154052734,178.39999389648438,46.6803892390889,24.150338965168892
140,SKFINDIA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,1250.0904541015625,1717.73828125,3302.800048828125,11.444765306992899,29.906947944076222
141,IOC,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,51.17889404296875,55.9004135131836,75.5,3.005718495558529,12.78241707966734
142,CELEBRITY,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,11.199999809265137,7.150000095367432,14.5,-13.266992335548533,32.70647700867093
143,FELDVR,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,16.075584411621094,24.450000762939453,20.149999618530277,15.50924670268814,-7.449228321775614
144,HARRMALAYA,2024-09-01,2022-03-04,2019-09-04,2022-03-04,2016-09-04,2019-09-04,72.44999694824219,49.70000076293945,135.39999389648438,-12.80005518380738,49.3483235597455
