,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,16.579675674438477,7.258762836456299,17.40453338623047,-23.80902681244892,41.90679789004255
1,VIPCLOTHNG,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,50.20536422729492,9.949999809265137,40.09999847412109,-41.37357265259987,74.68727064641772
2,SHANTI,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,25.259258270263672,22.549999237060547,18.549999237060547,-1.580499201976493,-7.517332278501088
3,VISAKAIND,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,98.08289337158205,57.54978942871094,66.39701843261719,-16.452638775585683,5.89014792942999
4,LOKESHMACH,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,72.4000015258789,20.350000381469727,110.0,-34.36341056625519,96.46808558386812
5,UNITEDTEA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,290.1752624511719,330.57281494140625,265.2810363769531,5.726323980812187,-8.429692731773974
6,JKTYRE,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,133.81301879882812,56.75468826293945,152.23680114746094,-25.168755956341272,48.422976286226785
7,JBMA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,105.7713851928711,46.279052734375,321.46502685546875,-25.02012456724252,117.21224405857167
8,WANBURY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,38.95000076293945,33.599998474121094,37.29999923706055,-4.026215084674822,4.269616342853655
9,AKSHOPTFBR,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,22.417293548583984,5.599999904632568,8.449999809265137,-37.21196455570628,17.898058549821585
10,SAKUMA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,2.8604226112365723,1.1467429399490356,2.019571542739868,-25.665182157108834,25.42126276277987
11,SFL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,749.1500244140625,663.3499755859375,993.9000244140624,-3.3034406715470976,17.565122923227715
12,BPCL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,148.66082763671875,137.52391052246094,154.47267150878906,-3.08260753054429,4.761195662220041
13,INSECTICID,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,584.4906616210938,316.78839111328125,463.2051696777344,-19.095392084308948,16.42274663989358
14,POWERMECH,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,275.6784362792969,200.58432006835935,1233.0167236328125,-10.516976776188125,106.84343859801469
15,ACLGATI,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,104.2367172241211,53.09999847412109,100.5,-20.427979702946708,29.089043413166227
16,TAINWALCHM,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,115.1500015258789,44.84999847412109,108.5999984741211,-25.75301343403146,42.465983296638356
17,AHLUCONT,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,305.0009155273437,325.95526123046875,576.0685424804688,2.744937103841316,25.597415275177404
18,BHAGERIA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,118.7078094482422,123.79957580566406,115.64751434326172,1.544298953991996,-2.689350560866033
19,BAJAJHIND,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,13.600000381469728,5.0,12.899999618530272,-28.405669415364688,46.129582915229086
20,DENORA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,248.33297729492188,214.1719970703125,849.5238647460938,-3.9511681519895037,73.57868335106366
21,CALSOFT,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,20.649999618530277,8.0,11.550000190734863,-28.28439850677251,15.832859612762885
22,LASA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,128.1276092529297,66.98479461669922,18.549999237060547,-19.201416082843124,-40.18297926917494
23,AMRUTANJAN,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,278.69305419921875,410.8758850097656,568.1417236328125,14.356134889597216,13.849015159341803
24,BANARBEADS,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,54.22566223144531,47.75164413452149,74.77164459228516,-3.9117546955647176,19.658112923116235
25,SARLAPOLY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,41.63393783569336,17.33333396911621,33.400001525878906,-25.26285343013619,30.01941958279788
26,GEECEE,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,133.75009155273438,64.46485900878906,125.76052856445312,-22.149877404800467,30.66286355122618
27,GSPL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,186.3227386474609,199.7252349853516,257.3760681152344,3.1703283324547193,10.682316728250306
28,GOACARBON,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,414.7636413574219,188.91531372070312,386.3585815429688,-24.337740967103027,33.15500668746718
29,DISHTV,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,73.98267364501953,13.550000190734863,13.0,-43.013658333273796,-1.644721170846264
30,SUVEN,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,6.118272304534912,46.43333435058594,48.5,95.53205949924663,1.7580777275118198
31,GRAVITA,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,123.24252319335938,48.96860122680664,479.1962890625,-26.710936753072712,149.14692699162524
32,TIIL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,408.3500061035156,369.4500122070313,1214.8499755859375,-3.0054067679275875,61.02753898241045
33,FINCABLES,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,503.2131652832031,266.185791015625,802.8124389648438,-19.273753940433046,55.55243987448064
34,LAXMICOT,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,14.877551078796388,9.899999618530272,17.799999237060547,-13.956811626871312,26.464839211971668
35,GAIL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,76.57213592529297,46.749454498291016,98.25049591064452,-16.268885022092583,34.61517429516654
36,PARASPETRO,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,0.1000000014901161,0.1000000014901161,0.8500000238418579,0.0,135.48941591345957
37,POCL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,30.255794525146484,30.255794525146484,146.39263916015625,0.0,87.94657987652788
38,NHPC,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,18.41158676147461,16.467042922973633,38.29874801635742,-4.706114761633884,40.18707418600405
39,GHCL,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,174.673583984375,144.5731658935547,476.2187805175781,-6.431348127412207,61.13914898461281
40,KOTHARIPET,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,21.563207626342773,15.627098083496094,55.35157775878906,-10.066768417973314,65.89034738389847
41,JSWENERGY,2025-09-28,2023-03-31,2020-09-30,2023-03-31,2017-10-01,2020-09-30,68.16412353515625,54.91812515258789,238.16470336914065,-7.564461866708805,79.88891684003352
