,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INOXWIND,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,31.774999618530277,9.887499809265137,52.47499847412109,-33.21899548210965,74.51905119935604
1,ROLTA,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,54.5,4.449999809265137,2.5999999046325684,-56.95090844854579,-16.41403987053217
2,ASIANPAINT,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,1120.0006103515625,2089.385986328125,2916.7314453125,23.195307432564615,11.772954777687294
3,TATAELXSI,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,772.7778930664062,1539.2593994140625,7528.21240234375,26.14027052747081,69.82569423384743
4,SNOWMAN,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,50.43702697753906,36.14811325073242,47.952903747558594,-11.288927401050397,9.887211652153027
5,STAR,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,741.1743774414062,742.7724609375,497.33392333984375,0.11158366430079614,-12.526262381897013
6,BASF,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,1674.15478515625,1366.0784912109375,2501.35693359375,-6.5635821351173185,22.362041519227937
7,MANGCHEFER,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,69.38958740234375,27.43149757385254,101.93025970458984,-26.439086056769444,54.94999333961261
8,ARCHIDPLY,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,83.25672912597656,23.549999237060547,85.19999694824219,-34.00662285389095,53.57471413602439
9,UNITEDPOLY,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,9.666666030883787,4.699999809265137,96.4499969482422,-21.383877689129694,174.0319983880766
10,SADBHIN,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,111.18350219726562,16.799999237060547,4.300000190734863,-47.11852566111322,-36.53425121904491
11,ECLERX,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,819.9666137695312,462.2701721191406,1948.9288330078125,-17.87525175271899,61.61826439707645
12,LASA,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,138.8709259033203,69.9057846069336,24.950000762939453,-20.420422085432797,-29.088585154848488
13,MANINFRA,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,37.31539535522461,15.47081184387207,148.34202575683594,-25.57173566159475,112.5932636078418
14,KEYFINSERV,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,57.84416198730469,34.48537826538086,116.55241394042967,-15.849497804286038,50.12622831450868
15,SHRIRAMFIN,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,166.2994842529297,112.29735565185548,350.10552978515625,-12.81549239209262,46.137030936011136
16,BBL,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,466.71038818359375,335.0643310546875,1861.4779052734373,-11.258353162768097,77.2026215774779
17,FEL,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,50.45000076293945,8.600000381469727,0.800000011920929,-45.03343206874836,-54.72245069839805
18,SIYSIL,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,528.6590576171875,128.96397399902344,503.0818786621094,-37.299818572440245,57.48416081579884
19,DENORA,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,241.45411682128903,212.9302673339844,1513.193359375,-4.244884000494309,92.37346570779819
20,NH,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,295.05743408203125,335.3684387207031,1014.8492431640624,4.0481102785921985,44.6903724564889
21,JSWENERGY,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,79.62493133544922,58.618282318115234,392.4568786621094,-10.009184998440823,88.5838747443853
22,BIOFILCHEM,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,21.799999237060547,111.8000030517578,47.29999923706055,70.34751571679725,-24.9485168714641
23,KANANIIND,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,4.349999904632568,1.975000023841858,3.849999904632568,-24.164399054853657,24.945187426262862
24,SUPERHOUSE,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,178.2471466064453,82.34757995605469,222.7530670166016,-25.142057215610425,39.37641739800368
25,SITINET,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,25.25,0.699999988079071,0.75,-69.72765347450832,2.328562477666374
26,EIFFL,2025-04-27,2023-10-28,2020-10-28,2023-10-28,2017-10-29,2020-10-28,136.39999389648438,94.0,140.39999389648438,-12.909582748956627,14.322795202473305
