,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,479.7940673828125,258.0579528808594,336.9776306152344,-18.480338241524585,9.310844721961553
1,VIKASECO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,11.092668533325195,1.4055819511413574,3.700000047683716,-49.60087177619877,38.11576777971322
2,GSPL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,169.2067108154297,259.8199462890625,349.3147277832031,15.40414153043368,10.379215356284522
3,POWERMECH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,420.72552490234375,265.5093078613281,2380.741943359375,-14.938974747301925,107.89040757067107
4,ESABINDIA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,592.58203125,1711.855224609375,5138.76025390625,43.515499195878405,44.303178992551736
5,ARCHIDPLY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,62.53326034545898,31.950000762939453,86.6500015258789,-19.70786745614994,39.49691067039751
6,SUPREMEIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,1090.0184326171875,1891.476806640625,3907.208251953125,20.658714060793336,27.384868889226222
7,TOUCHWOOD,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,13.287635803222656,125.5868911743164,157.37083435058594,114.97841199999898,7.817642851571871
8,SUPERHOUSE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,125.19236755371094,121.6565170288086,195.998779296875,-0.44876058559970566,17.247188253291412
9,ZODIACLOTH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,154.77297973632812,99.0500030517578,109.1500015258789,-14.789469595518334,3.2926135532407086
10,SEPC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,25.690847396850582,4.043472766876221,18.149999618530277,-45.829972683361156,65.03373520384157
11,BAJAJELEC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,475.14306640625,874.834228515625,924.6975708007812,20.39030581694692,1.866640852616297
12,M&M,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,679.4595336914062,772.2200317382812,1865.143310546875,3.7238494562041202,34.20655741798677
13,FINPIPE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,120.3197250366211,116.58866119384766,233.71006774902344,-0.9555440689223205,26.11470417564108
14,MOREPENLAB,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,30.850000381469727,32.400001525878906,43.09999847412109,1.375645123072311,9.988809809300925
15,SAKUMA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,2.771153450012207,0.9727185964584352,5.191111564636231,-28.469373895936336,74.84208457109484
16,BCONCEPTS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,50.83136367797852,28.8044376373291,757.3499755859375,-15.336228824611043,197.65397390953677
17,HIRECT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,127.93032836914062,125.10604095458984,595.1591796875,-0.4358868117719794,68.26404953445744
18,NAGREEKEXP,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,15.259900093078612,9.348406791687012,37.75,-13.928822664357233,59.31053010005449
19,BAJAJHIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,9.25,6.300000190734863,30.350000381469727,-10.38087482791028,68.97174747453514
20,REPCOHOME,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,514.5218505859375,307.1180419921875,402.8175354003906,-15.645925753844992,9.472131171862541
21,SHIVAMAUTO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,63.66948318481445,16.755126953125,38.34999847412109,-35.58025688040751,31.82024528996137
22,BALPHARMA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,73.2349853515625,54.05912399291992,98.02264404296876,-9.050171674904362,21.963876536437276
23,PNCINFRA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,154.4721221923828,248.91542053222656,429.30670166015625,15.808073308420202,19.943692353229014
24,SANGAMIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,117.29443359375,76.65054321289062,409.0094604492188,-12.479842419282928,74.83469350970566
25,PGHL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,1349.6934814453125,5688.7314453125,4825.54345703125,62.03351241816133,-5.342472366795725
26,VIPCLOTHNG,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,54.400001525878906,14.0,35.5,-37.16131209922522,36.40278324910802
27,ARVSMART,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,178.89341735839844,95.69586181640624,627.0798950195312,-19.29943624912219,87.23714031028284
28,GENUSPAPER,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,12.0,7.349999904632568,19.600000381469727,-16.45875656614613,38.71370491801254
29,GOACARBON,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,774.5305786132812,263.6499938964844,737.987060546875,-31.326587102075266,40.97535526311313
30,ZENITHEXPO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,46.59999847412109,65.19999694824219,165.5500030517578,13.16898480378017,36.46371055789239
31,STLTECH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,294.6927490234375,198.34500122070312,117.8000030517578,-12.756585246681817,-15.95618924969896
32,PARACABLES,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,12.949999809265137,8.550000190734863,69.55000305175781,-14.240676975546162,101.24312245248967
33,ASIANPAINT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,1054.38134765625,2364.158935546875,2809.454833984375,30.72633934583282,5.926501861430067
34,PRICOLLTD,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,72.49662780761719,66.0999984741211,369.7000122070313,-2.97715560318903,77.60034607424564
35,HINDZINC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,141.55825805664062,173.3203887939453,280.3375244140625,6.739627043501484,17.40163787166629
36,NH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,280.5108947753906,395.3900451660156,1228.564697265625,12.463669326822924,45.97353399600297
37,RGL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,57.692901611328125,55.465293884277344,107.5,-1.443356933959794,24.70483150541054
38,NCC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,101.69495391845705,71.49320983886719,235.17149353027344,-11.91394689955655,48.77530736203808
39,HAVELLS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,466.65045166015625,1004.6116943359376,1460.7962646484375,29.284212325450664,13.304375247105682
40,BSE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,197.38531494140625,173.09219360351562,2185.75146484375,-4.056687673507165,133.04689990548596
41,ATLANTAA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,76.55000305175781,7.25,24.899999618530277,-54.15872677591782,50.93283078356474
42,LTTS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,1122.2674560546875,2400.21435546875,5316.56494140625,28.011794122722875,30.386391544608205
43,PRAKASHSTL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,0.2000000029802322,0.800000011920929,8.25,58.807170094836515,117.81949618288898
44,ALKALI,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,61.71680068969727,44.38495635986328,107.08676147460938,-8.898578650569434,34.15798930449563
45,MOKSH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,6.264230728149414,8.578405380249023,18.600000381469727,9.790667320594771,29.460676350275627
46,GODREJIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,527.177490234375,525.0,755.7999877929688,-0.5319600020875948,12.926900749002579
47,SHREEPUSHK,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,193.98550415039065,131.8364715576172,168.7880859375,-12.39634017733594,8.592900800251169
48,CALSOFT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,42.900001525878906,8.699999809265137,14.75,-40.88342487422585,19.259810989566528
49,MANGCHEFER,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,54.76487731933594,71.48381805419922,101.8314437866211,9.50385898677184,12.53083554153973
50,HITECHCORP,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,132.475830078125,117.7721176147461,203.5653381347656,-6.183599166688358,20.030844743414853
51,BUTTERFLY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,469.6829833984375,545.3356323242188,800.7000122070312,3.41244344342142,13.671819342981383
52,BFINVEST,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,261.79998779296875,278.29998779296875,528.5,0.9778795531753648,23.859351346334947
53,MGL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,821.0650024414062,1053.0831298828125,1314.4501953125,8.479968947257266,7.677053473981199
54,SETCO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,46.07157516479492,14.899999618530272,7.0,-32.06050916899984,-22.279194145948622
55,KILITCH,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,79.83320617675781,82.8499984741211,366.6000061035156,1.3715030544418472,64.24675136872244
56,MANAKSIA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,31.189428329467773,43.2232551574707,102.75,11.240791965879616,33.49634353485058
57,CEREBRAINT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,50.29999923706055,51.0,6.849999904632568,-0.8678838505101316,-48.81911301088614
58,DIAMONDYD,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,1288.0362548828125,615.6026000976562,968.41796875,-21.877572829143165,16.318131316815297
59,BSOFT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,122.3501205444336,240.12950134277344,723.540771484375,25.218918316702933,44.48356517886405
60,TANLA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,29.06525993347168,825.2744750976562,836.6937255859375,205.55306134459306,0.45953991013480966
61,NAHARSPING,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,82.4570083618164,104.03338623046876,277.9460754394531,7.362490537096877,38.801015256612835
62,DUCON,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,27.045454025268555,6.590909004211426,8.25,-36.92150713857036,7.778612347359526
63,GRAPHITE,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,537.064208984375,456.8096618652344,604.4215087890625,-4.729699935468446,9.792311497783768
64,SADBHIN,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,123.32542419433594,21.200000762939453,6.599999904632568,-44.11886904221015,-32.24912081304373
65,DVL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,106.820068359375,94.1305923461914,323.3293151855469,-3.8108652050162783,50.938971322699736
66,STAR,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,605.3908081054688,781.2472534179688,775.72119140625,9.172975667318184,-0.23655336426944285
67,SITINET,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,16.0,0.8500000238418579,0.6499999761581421,-62.16305438439391,-8.561455888773828
68,BPCL,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,134.62461853027344,174.1455078125,281.6356506347656,8.436242981192322,17.39656682489219
69,TVVISION,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,14.649999618530272,2.0999999046325684,5.25,-47.4553400021266,35.75877964070165
70,DISHTV,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,69.3371353149414,9.75,17.850000381469727,-48.53886567897454,22.355799863749137
71,NHPC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,18.815919876098636,20.558948516845703,83.01639556884766,2.4873172018013756,59.30852546371661
72,BALKRISIND,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,994.2347412109376,1578.818359375,2263.4482421875,14.913908525903219,12.770056732813462
73,OPTIEMUS,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,226.5124053955078,136.453857421875,268.70001220703125,-15.778149630465654,25.367112081655875
74,SIMPLEXINF,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,463.2496643066406,33.900001525878906,88.6500015258789,-58.83187221945322,37.81195040532761
75,KRIDHANINF,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,101.5545654296875,3.950000047683716,4.900000095367432,-66.56818057063593,7.455384231845197
76,RML,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,820.1273803710938,364.0499877929688,690.8499755859375,-23.667170625547318,23.829945247268135
77,AJMERA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,214.0689697265625,116.79757690429688,713.5789184570312,-17.89580729983563,82.91200766348368
78,TVSELECT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,320.8080444335937,127.51814270019533,262.1029968261719,-26.662701970955073,27.17312430431289
79,SEJALLTD,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,1526.33349609375,1928.8829345703125,362.0,8.122593015232994,-42.77582879844516
80,CONSOFINVT,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,63.650001525878906,55.650001525878906,234.3500061035156,-4.85386376152519,61.55615653846252
81,NAVKARCORP,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,151.64999389648438,36.400001525878906,97.3000030517578,-37.68064730619035,38.8248643438148
82,SHALBY,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,191.4203338623047,97.81280517578124,241.91635131835935,-19.927575512555606,35.27254555814583
83,SELMC,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,2000.0,1350.0,72.9000015258789,-11.545949270573486,-62.23596775117899
84,IFBAGRO,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,539.9500122070312,384.2999877929688,434.6000061035156,-9.96245760828388,4.1892061303534955
85,TTML,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,5.454060077667236,13.649999618530272,78.55000305175781,36.612447155109805,79.29551496401027
86,ECLERX,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,800.8147583007812,671.3108520507812,2409.6201171875,-4.524539150802143,53.17130622049038
87,BANKBARODA,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,122.15339660644533,65.84545135498047,252.74449157714844,-20.255715973369824,56.63781914027142
88,SHANTI,2025-09-21,2024-03-23,2021-03-24,2024-03-23,2018-03-25,2021-03-24,24.964021682739254,23.5,15.899999618530272,-1.9531494307179376,-12.220846881853387
