,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SANCO,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,58.650001525878906,14.149999618530272,6.599999904632568,-37.94959577996965,-22.465513346811615
1,ZODIACLOTH,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,215.2787170410156,112.6500015258789,135.4499969482422,-19.030657335572553,6.342530180561812
2,SELAN,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,188.6258850097656,129.748779296875,477.7999877929688,-11.735821220913722,54.485166017549915
3,REPCOHOME,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,610.93896484375,239.0624084472656,402.66839599609375,-27.05699230451718,19.000214653556924
4,KESORAMIND,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,117.93248748779295,53.08209609985352,169.14999389648438,-21.869878865616432,47.20684328440403
5,SADBHIN,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,136.7863006591797,22.25,4.650000095367432,-45.61903450936057,-40.68464114352401
6,GILLETTE,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,6259.4833984375,5495.98388671875,6041.49462890625,-3.868319863438663,3.2077167158636177
7,KANSAINER,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,324.20367431640625,359.85760498046875,331.4295959472656,2.6220002760238392,-2.7082583566916285
8,DWARKESH,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,45.02511596679688,31.633325576782227,85.9000015258789,-9.733656564205905,39.55593057089979
9,BHARTIARTL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,448.7443542480469,499.3554382324219,987.0493774414062,3.0815338906420964,25.52585811742074
10,SNOWMAN,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,51.7618293762207,55.68891525268555,59.70655059814453,1.8828686095088587,2.351361855703593
11,TGBHOTELS,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,55.650001525878906,6.199999809265137,18.100000381469727,-51.769009314002204,42.96752710118052
12,HINDZINC,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,134.7433319091797,158.34573364257812,299.6107788085937,4.937856002875596,23.709031581115237
13,FEL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,51.25,11.550000190734863,0.8500000238418579,-38.56681061233942,-58.12703480369541
14,GSPL,2025-06-15,2023-12-16,2020-12-16,2023-12-16,2017-12-17,2020-12-16,189.76454162597656,220.3633575439453,285.8119812011719,5.131355135737725,9.064001779007679
