,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,OMAXAUTO,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,67.1500015258789,111.1500015258789,47.400001525878906,65.52494266592512,-21.619713633027317
1,JYOTISTRUC,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,11.300000190734863,3.049999952316284,19.049999237060547,-73.0088504350907,68.81144873899179
2,UFLEX,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,412.2778015136719,301.6264038085937,516.9500122070312,-26.839038458734187,16.64802050769778
3,SHREEPUSHK,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,209.8070373535156,196.0804443359375,228.1499938964844,-6.542484556630679,4.424741925428388
4,ZODIACLOTH,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,194.61941528320312,143.1688995361328,101.4000015258789,-26.436476377344665,-9.389155847205243
5,NSIL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,1236.050048828125,1263.0999755859375,1607.949951171875,2.1884167864770543,7.143178957724605
6,PREMEXPLN,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,74.5938949584961,35.39085006713867,64.0,-52.555299482846316,18.45132409867798
7,JSWENERGY,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,68.14525604248047,60.96238708496094,313.5,-10.540526772754166,59.688110395362415
8,TTL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,77.6043930053711,74.14432525634766,106.25,-4.458597786833995,10.830840986600588
9,VETO,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,205.20152282714844,146.99356079101562,92.4000015258789,-28.366242722849723,-12.427061882873325
10,IVC,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,11.04743480682373,8.26356029510498,7.400000095367432,-25.199284362368168,-3.10557551916838
11,RUCHINFRA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,2.75,3.950000047683716,9.050000190734863,43.636365370316945,26.739541682427117
12,HERITGFOOD,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,335.1260986328125,270.2889099121094,168.46273803710938,-19.347102175931465,-12.639939868236393
13,EVEREADY,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,298.468505859375,240.0500030517578,332.0,-19.572752789917935,9.71214788468735
14,MALUPAPER,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,24.950000762939453,48.54999923706055,33.0,94.5891693485491,-10.44826234879519
15,IOB,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,22.450000762939453,14.550000190734863,18.299999237060547,-35.18931092976148,6.773843434663562
16,RELIGARE,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,42.09999847412109,43.79999923706055,117.4000015258789,4.038006709155706,32.55284226371222
17,PDSL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,51.4900016784668,55.20000076293945,326.510009765625,7.205280566196182,66.20558762363109
18,PDMJEPAPER,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,30.46987533569336,24.566011428833008,38.150001525878906,-19.376068467022513,13.406644883997721
19,MFSL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,599.7999877929688,469.1000061035156,787.5999755859375,-21.79059425632508,15.96378736714792
20,SPCENET,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,0.25,0.2000000029802322,2.299999952316284,-19.999998807907115,100.99033819511764
21,JPASSOCIAT,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,21.850000381469727,10.100000381469728,9.600000381469728,-53.77574276824632,-1.4407265598931573
22,JTEKTINDIA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,110.46100616455078,134.03890991210938,72.6500015258789,21.34500179405865,-16.059491124095093
23,NAVA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,130.64999389648438,122.1999969482422,124.9000015258789,-6.467659657862068,0.6266111741214608
24,JKLAKSHMI,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,410.2408752441406,320.0234680175781,455.1499938964844,-21.9913257480432,10.591972126895932
25,JINDRILL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,154.1871337890625,134.0741729736328,218.0500030517578,-13.044513067442754,14.913120859052786
26,NDGL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,683.4176025390625,905.203125,1332.8499755859375,32.45241586358772,11.693747367185402
27,SUPRAJIT,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,277.25982666015625,206.68765258789065,317.8999938964844,-25.45344376874603,13.094797515958989
28,PRECOT,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,77.69999694824219,52.54999923706055,329.95001220703125,-32.36808069366418,69.06498398981637
29,MBLINFRA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,22.450000762939453,21.299999237060547,28.600000381469727,-5.122501054776496,8.78822108723043
30,MBAPL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,12.427897453308104,10.067604064941406,85.625,-18.991896233730387,84.38486748272642
31,ICICIPRULI,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,428.7728271484375,367.7171936035156,463.0499877929688,-14.239622867655498,6.810803611919525
32,NESTLEIND,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,339.78106689453125,533.632080078125,1732.7449951171875,57.05174068564729,40.02255513210506
33,DHANI,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,246.00051879882807,712.9016723632812,78.80000305175781,189.79681662633857,-46.71483546799161
34,TCS,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,1131.313232421875,1915.576904296875,3599.14990234375,69.32330051475458,19.753408071628755
35,SHARDAMOTR,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,561.12646484375,390.4282531738281,781.4000244140625,-30.420631063525782,21.9350664268271
36,ORICONENT,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,54.31242370605469,31.12641716003418,35.25,-42.69006051268479,3.6199035346410335
37,AARTIDRUGS,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,129.95506286621094,154.1527099609375,466.2000122070313,18.62001107231821,37.20631036331581
38,ESABINDIA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,596.02587890625,761.088623046875,3154.300048828125,27.693888802869914,50.137243951288625
39,IRB,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,9.532011985778809,9.861971855163574,22.71999931335449,3.4615972984197496,26.939310090895475
40,ADANIPOWER,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,31.25,30.350000381469727,121.8000030517578,-2.879998779296866,48.76227990890732
41,WANBURY,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,40.59999847412109,24.950000762939453,81.05000305175781,-38.546793840785796,40.04004242550501
42,BAJAJFINSV,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,565.2311401367188,629.0525512695312,1556.9000244140625,11.291205774221025,29.56678579976275
43,ASTEC,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,562.5966796875,663.9073486328125,1560.449951171875,18.00769051846991,27.668041488931117
44,MASKINVEST,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,25.450000762939453,80.94999694824219,36.84999847412109,218.07463466218192,-20.143454547435937
45,PARSVNATH,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,19.450000762939453,10.949999809265137,16.200000762939453,-43.70180267483816,11.845700246414426
46,INDRAMEDCO,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,50.24388885498047,44.37334060668945,64.55000305175781,-11.684104041459143,11.307673920477402
47,HIRECT,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,87.90621185302734,127.51367950439452,189.1999969482422,45.05650603803508,11.938739580265455
48,DMART,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,1088.800048828125,1506.800048828125,4198.9501953125,38.390887330496845,34.034612209393835
49,ABCAPITAL,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,193.8500061035156,132.5500030517578,103.4499969482422,-31.622389023306862,-6.839668348947859
50,VRLLOG,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,307.8486328125,273.533447265625,438.8500061035156,-11.146772111141768,14.467376761487394
51,ELECTHERM,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,221.6999969482422,182.3000030517578,114.6500015258789,-17.7717611361459,-12.414743172556985
52,HTMEDIA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,87.32362365722656,45.88203430175781,32.400001525878906,-47.45747785059903,-9.465867596225163
53,BOMDYEING,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,144.89175415039062,240.16368103027344,101.75,65.75386393693266,-21.766171048885163
54,DPSCLTD,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,34.95032501220703,16.047611236572266,15.199999809265137,-54.0845150053187,-1.5390574993240147
55,ICRA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,3790.629638671875,3518.21484375,3741.39990234375,-7.186531549869935,1.7735500189366205
56,ARCHIES,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,31.049999237060547,27.0,17.75,-13.043476124233077,-11.298214446819454
57,GKWLIMITED,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,598.25,968.6500244140624,570.75,61.91391966804218,-14.031423143923616
58,ROLLT,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,4.449999809265137,3.049999952316284,2.5,-31.460672291130855,-5.525173376823201
59,DHAMPURSUG,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,225.80113220214844,78.26319122314453,451.1000061035156,-65.3397702394692,64.98038916315834
60,SHANKARA,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,1422.7921142578125,1202.4000244140625,702.5999755859375,-15.490111846642874,-14.23598913597589
61,NELCAST,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,65.7370376586914,77.36112976074219,67.1500015258789,17.682713605689692,-3.9652678713891887
62,SHALPAINTS,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,167.0641326904297,88.19979095458984,138.4499969482422,-47.20602828733783,13.755399406832325
63,NRBBEARING,2024-09-08,2022-03-11,2018-09-11,2022-03-11,2017-09-11,2018-09-11,111.58419036865234,163.85812377929688,116.75,46.84707863895565,-9.233995025494067
