,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,24.310148239135746,7.396596908569336,4.092782974243164,-32.74135482548114,-25.61362721182889
1,PNCINFRA,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,105.783203125,152.25830078125,221.87667846679688,12.907143941329435,20.7161395776297
2,BHARTIARTL,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,309.1173400878906,321.41473388671875,541.6777954101562,1.308869982904226,29.818810655399442
3,SPLPETRO,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,69.56396484375,89.04802703857422,319.6942443847656,8.579205182764827,89.47645815564668
4,VGUARD,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,86.98709869384766,206.89556884765625,222.65945434570312,33.484892005924415,3.7396970883480485
5,RANEENGINE,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,443.1831359863281,461.8554992675781,267.6449279785156,1.3851382276075075,-23.875150104498555
6,RPGLIFE,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,212.94288635253903,209.9443206787109,427.4434814453125,-0.4716055863247526,42.687945182184976
7,RALLIS,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,170.51095581054688,132.61180114746094,273.9599609375,-8.037670974567213,43.73166646614419
8,PARASPETRO,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,0.1500000059604644,0.1000000014901161,0.1000000014901161,-12.64195424955693,0.0
9,RML,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,326.3118591308594,353.5806884765625,335.25,2.7113789413728995,-2.626647058832432
10,MANINFRA,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,21.744213104248047,21.36331367492676,24.679887771606445,-0.5873523455695806,7.482381757013612
11,GODREJIND,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,340.7922058105469,501.5758972167969,508.3500061035156,13.749370449152632,0.6730177723215602
12,WANBURY,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,47.25,20.600000381469727,107.25,-24.173361211595235,128.17341175521443
13,TEXINFRA,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,28.419960021972656,52.009498596191406,69.95085144042969,22.31688187183254,15.97254000240369
14,SELAN,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,158.30795288085938,156.2030029296875,127.41612243652344,-0.4451974715897422,-9.683416061828954
15,JPOLYINVST,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,78.94999694824219,33.20000076293945,33.79999923706055,-25.08042149644134,0.8995660437207453
16,SREEL,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,152.25,204.6999969482422,139.8000030517578,10.370627483881801,-17.359169619861614
17,PARACABLES,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,2.5,13.0,8.850000381469727,73.24782106818056,-17.49125742607297
18,ROSSELLIND,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,112.92739868164062,60.67061996459961,117.98065185546876,-18.705773554164406,39.44924885368979
19,CELEBRITY,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,8.600000381469727,8.25,5.400000095367432,-1.3754216802687624,-19.096015790003072
20,RSWM,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,179.7067413330078,96.71711730957033,120.11641693115234,-18.65834741367216,11.442157792075246
21,RUCHINFRA,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,6.949999809265137,3.150000095367432,5.650000095367432,-23.18572696868899,33.927247773659495
22,CALSOFT,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,8.899999618530273,22.549999237060547,8.25,36.3281415897947,-39.51416108587079
23,SCI,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,68.99076843261719,32.71323776245117,115.03612518310548,-22.02102613181537,87.52335192523806
24,A2ZINFRA,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,24.75,16.5,4.0,-12.64195352637011,-50.7634036082669
25,RADICO,2025-11-02,2021-05-05,2019-05-06,2021-05-05,2016-05-06,2019-05-06,84.2115707397461,346.7958679199219,549.7434692382812,60.28789126471483,25.905030420617024
