,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,51.66444396972656,104.0509262084961,132.586669921875,25.336231190345604,12.882587618620134
1,PNBGILTS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,18.321456909179688,27.46674346923828,21.51100349426269,13.202372686853314,-11.503366558303785
2,SAGCEM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,54.283050537109375,174.40130615234375,54.34889602661133,48.4425342545487,-44.176058523117426
3,WSI,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,11.899999618530272,7.25,1.0,-15.851075881111232,-62.86093236458963
4,UNICHEMLAB,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,173.86441040039062,244.2301483154297,139.70765686035156,11.837618574824237,-24.36714964906217
5,ACE,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,36.975685119628906,182.06246948242188,46.48346710205078,70.15334671728324,-49.47119326576443
6,MANAKCOAT,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,6.884436130523682,15.564812660217283,2.9932332038879395,31.988309384387215,-56.14709903464854
7,KARURVYSYA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,73.12928009033203,95.76715087890624,29.25420379638672,9.723317664783625,-44.73045902372085
8,CYBERTECH,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,29.630695343017575,63.4112663269043,33.06393814086914,27.69141471257266,-27.790543400089906
9,BLUESTARCO,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,130.12744140625,371.5026550292969,264.7695007324219,41.99777961355784,-15.57850916002127
10,AURIONPRO,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,73.9767074584961,92.3086929321289,22.825000762939453,7.947136252972453,-50.273934281164415
11,KRITI,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,7.699999809265137,7.699999809265137,7.699999809265137,0.0,0.0
12,JUBLPHARMA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,105.70117950439452,634.9697875976562,303.08770751953125,80.84570988790745,-30.911203012795163
13,BLBLIMITED,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,4.400000095367432,8.350000381469727,3.3499999046325684,22.952448694834793,-36.65984093480189
14,POCL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,30.649999618530277,30.649999618530277,30.649999618530277,0.0,0.0
15,HINDCOPPER,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,61.05042266845703,71.76942443847656,25.42837142944336,4.427460597036315,-40.476351755136065
16,MANINFRA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,23.79574203491211,30.93976211547852,11.48490047454834,7.4727536945036865,-39.07365394391387
17,RHIM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,88.3499984741211,163.39999389648438,150.4499969482422,21.587780909065437,-4.044455619116594
18,FEDERALBNK,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,60.497406005859375,95.13795471191406,46.12629318237305,14.865991354975794,-30.369843353087333
19,SOTL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,68.56810760498047,232.2248992919922,130.8618621826172,50.59955983095521,-24.932464774834486
20,PARASPETRO,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,0.25,0.1000000014901161,0.1000000014901161,-20.680311569577547,0.0
21,BURNPUR,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,7.900000095367432,7.599999904632568,0.800000011920929,-3.8603999354830276,-67.55571532855768
22,GODREJCP,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,332.3661499023437,723.6033325195312,536.4500122070312,29.614824189186663,-13.897779712211833
23,RTNPOWER,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,8.899999618530273,5.099999904632568,1.2999999523162842,-17.444546759053225,-49.51218402415255
24,BHARTIARTL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,330.7881164550781,362.2477722167969,485.08447265625,2.03791787525871,15.719307222618095
25,INFOMEDIA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,3.3499999046325684,4.699999809265137,3.0,14.924042987565489,-20.106452185188452
26,VARDMNPOLY,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,4.099999904632568,1.9450000524520876,0.3350000083446502,-21.514436587802223,-58.498614059102174
27,CANFINHOME,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,135.61807250976562,407.42718505859375,308.1294250488281,43.38265896316496,-13.03558394969544
28,HIKAL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,86.09024047851562,161.97360229492188,113.82269287109376,23.30007282973241,-16.171381781706863
29,LCCINFOTEC,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,0.2000000029802322,0.449999988079071,0.25,31.134413486482426,-25.464399762747448
30,NAVINFLUOR,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,150.8101806640625,743.2636108398438,1587.0504150390625,71.01068456998156,46.124798757781925
31,TATACONSUM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,137.97315979003906,293.6742858886719,349.3890075683594,28.287339414914726,9.074104945813954
32,VINDHYATEL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,458.0336608886719,1158.9599609375,602.1629638671875,33.253437139750794,-27.918667890876993
33,BEL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,19.921077728271484,31.90763092041016,21.089576721191406,16.435144654311994,-18.700728930528896
34,GARFIBRES,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,176.2294921875,964.2600708007812,1286.229248046875,75.95957346116984,15.494711616945755
35,IVP,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,46.24987411499024,199.2969207763672,35.86044692993164,63.05314879613733,-57.58128046898759
36,JPOLYINVST,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,83.0999984741211,56.59999847412109,9.0,-13.334699386150263,-60.12386616113853
37,3IINFOLTD,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,60.5,49.5,16.5,-7.249778577976318,-42.264973081037425
38,IFBAGRO,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,255.25,789.75,307.0,43.74319010843659,-37.6517353126141
39,PIIND,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,637.2654418945312,853.738037109375,1518.3896484375,10.657473913302695,33.361140692474336
40,SEAMECLTD,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,87.05707550048828,217.19232177734372,325.93780517578125,32.90536821524965,22.50255151787872
41,NTL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,12.25,3.25,0.3499999940395355,-38.25242444809537,-67.1834941137362
42,DCAL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,75.77559661865234,373.5341491699219,83.19999694824219,69.12242194737657,-52.804944710965195
43,NDTV,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,143.25,40.79999923706055,24.899999618530277,-31.991717817242783,-21.878676425094834
44,REMSONSIND,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,5.098322868347168,13.5979642868042,10.623140335083008,36.67547151308086,-11.612772516968771
45,BAJAJFINSV,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,137.9961700439453,540.5152587890625,498.6531066894531,57.23899231153518,-3.950460893949581
46,EMAMILTD,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,418.1350402832031,508.8821411132813,189.3409881591797,7.704306492711366,-39.00226417365394
47,MANAPPURAM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,28.590723037719727,114.25409698486328,122.63453674316406,57.095835757042934,3.6025646413312185
48,ZENITHEXPO,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,58.34999847412109,153.9499969482422,35.849998474121094,38.303165356947424,-51.74362125790785
49,INVENTURE,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,0.8461363911628723,1.244090914726257,1.1749999523162842,13.235393434165221,-2.816426294748109
50,KRBL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,147.08934020996094,429.8597106933594,185.85772705078125,38.231483608400985,-34.24527893780235
51,PFS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,43.88209533691406,22.99030876159668,9.346628189086914,-20.34740758935768,-36.23900562814365
52,FCSSOFT,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,0.25,0.3499999940395355,0.25,11.903368458216846,-15.484573807503777
53,HGS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,174.74534606933594,355.58380126953125,253.146240234375,26.46319327487141,-15.624811396295302
54,UTTAMSUGAR,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,12.050000190734863,92.5500030517578,62.75,98.49928247385631,-17.65852423532546
55,TATACOMM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,248.6489105224609,370.8416748046875,398.57861328125,13.915639954477022,3.672298912031313
56,SHREYAS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,490.1755065917969,572.3515014648438,48.89270782470703,4.629290498860628,-70.77256980094894
57,ENGINERSIN,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,72.53829193115234,133.96971130371094,62.06659698486328,22.659629505969846,-31.934716706942734
58,AMDIND,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,21.68575668334961,28.799999237060547,13.050000190734863,10.351673947542505,-32.685438527280596
59,TITAN,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,367.3013000488281,958.9969482421876,916.231201171875,37.52675090120423,-2.2551406620519243
60,PTL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,6.961558818817139,11.506699562072754,12.05504322052002,18.461144684292343,2.354984991654585
61,REPCOHOME,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,556.22607421875,621.6991577148438,118.87987518310548,1.8325205028670633,-56.27155532401864
62,KSL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,119.85578155517578,292.96307373046875,143.80442810058594,32.39670519548241,-29.938458597665008
63,COMPUSOFT,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,8.56899642944336,12.469342231750488,6.268073558807373,13.167681185580072,-29.100157586059794
64,BLUECHIP,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,0.3000000119209289,0.25,0.25,-5.912108694135354,0.0
65,HARRMALAYA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,46.650001525878906,112.4000015258789,60.75,32.80404916166268,-26.482626562899668
66,DICIND,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,372.9641418457031,438.8834228515625,293.0467834472656,5.938297491767153,-18.28648534430053
67,NIBL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,35.0,22.149999618530277,5.400000095367432,-14.098263641739683,-50.62466875447021
68,ELECTCAST,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,15.042725563049316,27.20701026916504,9.840876579284668,20.35581725529547,-39.85819166424781
69,PATANJALI,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,4070.0,1525.0,393.8999938964844,-29.200727932522053,-49.17726119492302
70,INDOTECH,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,149.1999969482422,185.1000061035156,75.8499984741211,7.6902981589476616,-35.986058053460404
71,VENKEYS,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,198.66954040527344,3858.450927734375,1106.4658203125,168.6185870200108,-46.44962569922879
72,PRIMESECU,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,5.379101753234863,44.64194869995117,26.895509719848636,109.0044929442025,-22.380950953150013
73,STEL,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,22.75,122.6500015258789,45.34999847412109,73.59951898749317,-39.192820500593164
74,OMKARCHEM,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,37.81117630004883,18.899999618530277,3.650000095367432,-20.76281571366255,-56.054385649364626
75,RANASUG,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,2.650000095367432,4.949999809265137,3.25,23.22578545151068,-18.97125930482201
76,ABAN,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,386.401611328125,175.0,19.950000762939453,-24.04493583256513,-66.2361133221227
77,RUPA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,198.84841918945312,421.3046569824219,153.31581115722656,28.31506868797633,-39.67527612455122
78,PONNIERODE,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,125.71949005126952,131.81040954589844,118.92432403564452,1.2164620974119744,-5.013804952146705
79,TV18BRDCST,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,34.900001525878906,63.84999847412109,19.799999237060547,23.44626352938386,-44.313215521260595
80,VIPIND,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,90.35171508789062,405.4259338378906,233.75,63.69046517703087,-24.068837854497506
81,HATSUN,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,154.97320556640625,555.4634399414062,368.6710205078125,52.934562307037126,-18.53111718457009
82,VIVIDHA,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,87.68891906738281,1.0,0.2000000029802322,-77.80727611800597,-55.27864011680413
83,SUZLON,2024-10-27,2020-04-29,2018-04-30,2020-04-29,2015-05-01,2018-04-30,21.853492736816406,10.00853157043457,2.433267116546631,-23.923388553706705,-50.692871436507204
