,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DIGISPICE,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,12.612903594970703,4.599999904632568,36.36000061035156,-21.67128348029087,58.42727274784776
1,EIHAHOTELS,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,127.24175262451172,125.69829559326172,400.8999938964844,-0.5255742081506476,29.451010776745612
2,VOLTAMP,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,625.9359741210938,1139.0784912109375,14104.4501953125,16.704393680723427,75.07139522024555
3,KSCL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,364.9564514160156,412.2817077636719,1044.378662109375,2.5166692158378856,22.98151440813385
4,KITEX,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,82.88937377929688,40.88718032836914,121.94239807128906,-16.066888926715027,27.53230857922957
5,PURVA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,41.31599044799805,47.56394577026367,459.9500122070313,3.536803754508644,65.6986142276372
6,LOKESHMACH,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,74.53387451171875,23.450000762939453,352.8500061035156,-24.222453616143135,82.83267470798508
7,NIBL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,46.25,5.5,38.11000061035156,-41.340721400209425,53.8514982842274
8,SKIPPER,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,139.01097106933594,31.23645782470703,417.8975830078125,-30.186427530300918,78.11253350376555
9,GAIL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2016-03-05,2020-03-04,45.24270248413086,57.11728286743164,229.0302581787109,5.353026418279216,36.21726631301596
