,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,23.767730712890625,4.240715026855469,14.010000228881836,-35.012185820743724,31.452184718139108
1,KANSAINER,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,240.26319885253903,313.548583984375,228.4199981689453,7.082121077390835,-6.9924296972406985
2,JSWENERGY,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,67.50057983398438,54.57731628417969,440.3999938964844,-5.389674163939729,61.25762690990164
3,DVL,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,66.052734375,50.932376861572266,313.75,-6.735103337565562,51.596727624756134
4,SETCO,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,39.31134796142578,10.050000190734863,16.809999465942383,-28.50738383447843,12.49241929437015
5,ACE,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,42.66525650024414,74.30441284179688,1119.449951171875,14.099998950491631,86.0250356676048
6,HMVL,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,289.4667053222656,48.25,77.91000366210938,-35.827637986316304,11.588822139554345
7,BIRLAMONEY,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,26.799999237060547,41.25,144.82000732421875,11.556980428735875,33.29395672884141
8,VIPCLOTHNG,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,54.97002029418945,9.449999809265137,34.709999084472656,-35.9416702614018,34.67900183050408
9,MRF,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,52862.328125,60218.25,109020.453125,3.5282569493808147,14.548755113843391
10,PRAKASHSTL,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,1.600000023841858,0.699999988079071,7.019999980926514,-19.918882623482105,69.48203742876737
11,SCI,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,67.8189468383789,51.40754318237305,149.50999450683594,-6.751225542326845,27.673336626782174
12,BPL,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,90.5500030517578,18.600000381469727,72.97000122070312,-32.86266985317566,36.72460712158831
13,BHEL,2025-10-05,2025-04-06,2020-10-07,2025-04-06,2016-10-08,2020-10-07,81.24269104003906,28.08332633972168,186.57000732421875,-23.315236196517418,54.23984557885431
