,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,37.19712448120117,79.81936645507812,188.2285003662109,16.425370689318907,53.65407863137488
1,RAIN,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,205.7716217041016,165.3062744140625,177.82000732421875,-4.763913629873251,3.721163292516927
2,SETCO,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,36.653114318847656,10.899999618530272,10.979999542236328,-22.86235868384756,0.36680464816027936
3,DWARKESH,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,62.04680252075195,95.07957458496094,69.73999786376953,7.646393984310951,-14.374123912015513
4,WANBURY,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,38.0,66.05000305175781,249.5,12.272145071207884,94.53365076839766
5,KOTHARIPET,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,22.112585067749023,66.4516830444336,229.50999450683597,25.01081169305963,86.00174139000426
6,NATHBIOGEN,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,393.874267578125,165.02381896972656,204.0,-15.975091986622525,11.20003514090011
7,AUTOAXLES,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,838.9037475585938,1887.979736328125,1867.1500244140625,17.349178262837196,-0.553926928333992
8,ATFL,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,501.6996154785156,788.1719360351562,945.25,9.580963654483643,9.525940791669285
9,TCS,2025-10-19,2024-10-19,2022-10-20,2024-10-19,2017-10-21,2022-10-20,1102.6983642578125,2958.3623046875,4058.356201171875,21.80873781903081,17.150344591085997
