,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INDIANB,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,362.9539794921875,261.7124328613281,531.5999755859375,-6.401646399763039,42.59075971917259
1,KOTARISUG,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,14.65056610107422,40.99116516113281,47.25,22.569288477831062,7.373745056340741
2,MGL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,931.5924072265624,824.71240234375,1147.38720703125,-2.436905454202054,17.97829019756092
3,DENORA,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,242.790283203125,694.11279296875,1180.0999755859375,22.855442794944825,30.43749862906271
4,NCC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,97.93994140625,77.58599090576172,283.79998779296875,-4.608979136649394,91.42595972803366
5,BHEL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,84.14923095703125,74.43782043457031,234.38999938964844,-2.3829590177398385,77.58831162207028
6,HINDZINC,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,142.27389526367188,230.22286987304688,489.25,10.378401094669098,45.85312129492076
7,ALPHAGEO,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,865.0054931640625,262.0730895996094,360.8500061035156,-20.93336172272846,17.36738126617481
8,BPL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,67.3499984741211,70.55000305175781,98.79000091552734,0.6658197867908333,18.360900753050124
9,GAIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,86.07396697998047,82.92174530029297,185.5926513671875,-0.5916509660582769,49.6877125971245
10,UBL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,1062.3018798828125,1648.1966552734375,1859.8499755859373,9.109501279046528,6.235686660225692
11,EIFFL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,147.89999389648438,151.9499969482422,209.0,0.8653026461238555,17.305331468906914
12,BFUTILITIE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,510.0499877929688,376.3999938964844,955.3499755859376,-5.926420039687674,59.41672696455169
13,SAIL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,69.71427917480469,79.9620361328125,112.83000183105467,2.934502326663657,18.815456539440547
14,TARMAT,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,56.54999923706055,50.29999923706055,74.13999938964844,-1.7368266001331234,21.43890945920308
15,ACE,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,146.43405151367188,315.8949890136719,1225.1500244140625,16.510606682064477,97.11832663689093
16,KSCL,2025-11-23,2024-11-23,2022-11-24,2024-11-23,2017-11-25,2022-11-24,528.1346435546875,502.5963134765625,817.9276123046875,-0.6463722278976847,27.612390504570627
