,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOIL,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,132.61354064941406,173.21603393554688,247.3000030517578,6.962235595978017,19.515456870395443
1,MFSL,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,558.0,964.6500244140624,936.9000244140624,14.397945077998543,-1.4508141306331046
2,WENDT,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,1746.0380859375,4647.3759765625,12343.25,22.82309199389376,63.08041940747366
3,BALAXI,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,3.3299999237060547,112.13999938964844,83.8499984741211,102.28618472617121,-13.546086252091804
4,HSCL,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,44.23257827758789,51.400001525878906,248.8000030517578,5.376194225879161,120.24870779287266
5,ASHOKLEY,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,75.03703308105469,146.39999389648438,173.8000030517578,15.600730952185526,8.969626903295813
6,UNOMINDA,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,56.16741943359375,431.0750122070313,632.75,52.75800418716958,21.186424683817904
7,SUNPHARMA,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,658.0706176757812,788.6270141601562,1179.3499755859375,3.8604948460869037,22.322231943428108
8,CGCL,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,67.20381164550781,497.8375854492188,762.1500244140625,52.050417910743384,23.766539104058705
9,HINDNATGLS,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,103.5,30.299999237060547,14.949999809265137,-20.46095487435441,-29.791635133224393
10,KSCL,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,376.6771240234375,533.6199340820312,601.4500122070312,7.620728924227893,6.174295890259396
11,TORNTPHARM,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,577.584228515625,1390.844482421875,2058.199951171875,20.16996114955454,21.68057049231016
12,PENIND,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,45.45000076293945,29.799999237060547,102.4499969482422,-6.53183197139755,85.573380058548
13,ACC,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,1280.461669921875,2558.199951171875,1825.300048828125,15.986113439973447,-15.550060903164464
14,TRITURBINE,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,123.52067565917967,221.3999938964844,403.25,13.382285730538168,35.013434274453495
15,COSMOFIRST,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,240.1000061035156,1059.2332763671875,635.5,36.68769379499872,-22.56990517433878
16,DPSCLTD,2024-11-10,2023-11-11,2021-11-11,2023-11-11,2016-11-12,2021-11-11,35.14609146118164,16.0,22.549999237060547,-12.778885431324516,18.745042544296943
