,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NEXTMEDIA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,19.399999618530277,6.199999809265137,8.550000190734863,-30.71031962250752,8.378086043817113
1,REPCOHOME,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,642.7186889648438,229.27821350097656,419.7999877929688,-28.9037981313505,16.348286134135257
2,BLBLIMITED,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,7.900000095367432,5.800000190734863,20.09000015258789,-8.429166943641809,36.48125726995068
3,RALLIS,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,231.6902008056641,252.02642822265625,295.6499938964844,2.955850064149401,4.077469350919705
4,PARACABLES,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,17.100000381469727,7.349999904632568,84.91000366210938,-25.78282276413727,84.51526843080686
5,KICL,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,2345.449951171875,1377.449951171875,6129.89990234375,-20.464393599371267,45.317106044414366
6,TARMAT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,74.55000305175781,56.59999847412109,80.55000305175781,-10.518495898862291,9.235761360405847
7,SOMATEX,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,18.149999618530277,2.700000047683716,50.33000183105469,-47.92386851315539,107.99432255314065
8,SELMC,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,2550.0,2200.0,46.34999847412109,-6.610355261783751,-61.951996490705106
9,BASF,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,2188.307373046875,1550.9345703125,5699.85009765625,-11.080448799596876,38.51963565549323
10,SWELECTES,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,295.8457336425781,157.563720703125,1097.9000244140625,-18.87450699844545,62.57949602482928
11,JHS,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,74.05000305175781,21.5,21.479999542236328,-33.71289132114506,-0.023296372633441198
12,SHREEPUSHK,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,260.29150390625,116.85506439208984,323.75,-23.757875390878958,29.060198822882178
13,AUROPHARMA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,653.510986328125,865.17919921875,1241.699951171875,9.693792099849507,9.466557053036073
14,ARVSMART,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,174.19985961914062,108.91241455078124,901.7000122070312,-15.471599880242026,69.75046861631881
15,NAHARSPING,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,116.56727600097656,72.91143798828125,289.3500061035156,-15.069224145227123,41.20895815757264
16,LUPIN,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,837.8510131835938,943.853515625,2150.699951171875,4.03656754047319,22.89705229883272
17,PRECOT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,100.81681060791016,65.62328338623047,611.75,-12.271190950099864,74.86846064402972
18,BSOFT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,96.28736877441406,249.7194366455078,577.0,38.00691805367611,23.326271103749363
19,PANSARI,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,18.5,22.299999237060547,191.7700042724609,6.43730257668742,71.37182526950545
20,EUROTEXIND,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,36.75,8.050000190734863,17.010000228881836,-39.10354768978056,20.59756245719775
21,PAISALO,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,10.931902885437012,25.356035232543945,58.20000076293945,32.27052832149266,23.121573273574935
22,INDIANB,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,345.4101257324219,76.53892517089844,537.1500244140625,-39.35849485467657,62.87090394342609
23,ARSHIYA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,113.1999969482422,15.25,3.5299999713897705,-48.30653454315659,-30.67206241769047
24,CALSOFT,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,98.0999984741211,10.75,17.239999771118164,-52.982615629660465,12.551825634173985
25,GPTINFRA,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,33.8249397277832,7.055527210235596,137.4925079345703,-40.446663416324334,110.31957311943015
26,BFUTILITIE,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,470.3999938964844,281.04998779296875,1004.5,-16.057364951091323,37.5565557196085
27,LINC,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,75.58142852783203,42.817195892333984,192.3999938964844,-17.398212174908444,45.67012846608096
28,DISHTV,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,79.61663055419922,15.550000190734863,10.859999656677246,-41.94161905296213,-8.594697689815723
29,MRF,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,72054.90625,75378.125,128054.3984375,0.944355908479344,14.186883206746703
30,INSECTICID,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,517.6351928710938,296.7644958496094,733.5999755859375,-17.26423518389565,25.42861637028002
31,OMKARCHEM,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,73.9000015258789,10.449999809265137,8.350000381469727,-47.81002824948123,-5.4614055691386
32,FINPIPE,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,116.84827423095705,119.47071075439452,238.5,-0.4516675988427643,18.89393266178614
33,BURNPUR,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,65.75,12.5,34.349998474121094,-43.475798717626354,28.796698792916086
34,SHRIRAMFIN,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,210.9501953125,152.71234130859375,572.7774658203125,-10.174734863541346,39.22743762213803
35,RADICO,2025-06-22,2024-12-22,2020-12-23,2024-12-22,2017-12-24,2020-12-23,274.0693664550781,445.0045166015625,2488.800048828125,16.112643466443277,53.873128674151175
