,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TCIFINANCE,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,25.399999618530277,5.699999809265137,13.149999618530272,-38.27015897234352,24.9265333460831
1,NCC,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,92.68289184570312,75.38777923583984,186.1499938964844,-4.450610217588857,27.20712015501492
2,SHREEPUSHK,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,204.37249755859372,167.50192260742188,309.8999938964844,-4.833746272203854,17.797715583830342
3,BALPHARMA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,72.67593383789062,92.92012786865234,93.2699966430664,9.924745360349242,0.10010407119511733
4,LTTS,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,1159.9193115234375,2534.365478515625,4929.60009765625,28.61052104471895,19.378156199623664
5,EVERESTIND,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,450.5144958496094,347.5397033691406,541.5,-7.472039086963489,12.531503934521337
6,BIRLAMONEY,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,63.650001525878906,44.29999923706055,144.82000732421875,-10.753038514122226,37.07391843040047
7,KILITCH,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,86.23375701904297,157.60000610351562,310.70001220703125,21.178411575380473,19.806487406921413
8,ZENITHEXPO,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,159.25,80.55000305175781,294.6000061035156,-18.96758328651821,41.23146196090035
9,NAGREEKEXP,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,16.22223663330078,11.30057430267334,31.36000061035156,-9.151933949311397,31.223863138669117
10,AUROPHARMA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,556.7223510742188,991.18603515625,1163.3499755859375,22.20820808931161,4.35604616040115
11,FEL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,41.84999847412109,9.0,0.5600000023841858,-39.001420007026134,-52.256606377417604
12,RPPINFRA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,189.6622314453125,52.02509307861328,134.33999633789062,-34.84320819868039,28.731359162683724
13,HINDZINC,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,139.82078552246094,227.3338623046875,409.0499877929688,18.706602998284794,16.927937118775162
14,DIGISPICE,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,14.328628540039062,43.34999847412109,21.18000030517578,47.10189841566827,-17.360826289441455
15,MANAKSIA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,36.0167350769043,55.21533584594727,69.30999755859375,17.01006609780096,6.239601631456115
16,GSPL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,166.7881622314453,259.91571044921875,284.25,16.88453163816954,2.4112753644093488
17,CEREBRAINT,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,62.400001525878906,48.79999923706055,5.429999828338623,-7.651907974706762,-44.26619770687294
18,PURVA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,120.69548797607422,74.84326934814453,223.1000061035156,-13.375647892560105,33.74726099126346
19,RAMASTEEL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,2.293052911758423,0.9931012392044068,10.239999771118164,-25.170554542079415,86.1108043182214
20,ATLANTAA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,65.5999984741211,8.899999618530273,31.920000076293945,-47.57205218550307,40.4979627525371
21,CESC,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,68.31114196777344,58.564212799072266,127.9000015258789,-4.671670302828968,23.116161724048425
22,VAKRANGEE,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,46.31021881103516,46.65298461914063,14.979999542236328,1.9592749320149538,-26.09884709318946
23,TCS,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,1502.147705078125,2823.086181640625,3873.199951171875,22.7933699281744,8.784102780627666
24,JPPOWER,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,3.5999999046325684,3.5999999046325684,13.0600004196167,0.0,40.92647891105945
25,CELEBRITY,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,13.800000190734863,5.699999809265137,11.18000030517578,-24.999136625873252,19.64369629456797
26,SIL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,14.927190780639648,14.156183242797852,20.0,-1.9257337541015662,9.636880436110019
27,ROLLT,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,4.0,2.950000047683716,1.4299999475479126,-11.118610373747496,-17.53404420114283
28,M&M,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,775.0418090820312,746.9043579101562,2790.050048828125,-0.8268411109270013,42.028462825740334
29,AJMERA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,227.05377197265625,119.8686294555664,803.7000122070312,-17.91860533983337,65.96197384997926
30,TATACOMM,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,346.9359130859375,1001.3803100585938,1488.300048828125,42.50817053053461,11.126014639808556
31,MAHAPEXLTD,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,181.8500061035156,89.0,124.05999755859376,-20.504903177571855,9.244943468241363
32,SURYALAXMI,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,60.04999923706055,47.84999847412109,61.02999877929688,-6.054222106102269,6.69157856194702
33,NIITLTD,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,83.05130004882812,179.08587646484375,122.0999984741211,31.695580581996285,-9.694552003801382
34,SHRIRAMFIN,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,203.19615173339844,225.04266357421875,553.3499755859375,3.5331238652093866,27.06472752333726
35,BSOFT,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,145.43350219726562,257.162353515625,472.8500061035156,22.433831828214146,17.603931380627923
36,COLPAL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,1051.7327880859375,1486.095947265625,2450.0,12.650281224165072,14.23611979049959
37,SEPC,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,24.359458923339844,5.572103023529053,14.010000228881836,-37.97744632987835,27.821280281196124
38,APARINDS,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,677.5546264648438,501.84869384765625,6160.60009765625,-9.287852031317234,94.95607990489177
39,AHLUCONT,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,370.0664367675781,291.5128173828125,634.2000122070312,-7.833735907865281,22.990214397753284
40,INDIANB,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,264.9643249511719,113.93405151367188,518.75,-25.094151410043285,49.71309433799283
41,INSECTICID,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,482.6079406738281,353.80303955078125,571.0999755859375,-9.961148811781573,13.595854218245872
42,TATACONSUM,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,230.76731872558597,633.0640869140625,1026.949951171875,40.25141095869307,13.745741330637728
43,POKARNA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,178.49269104003906,272.7414855957031,1088.199951171875,15.016285747353187,44.54142510742833
44,NIBL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,20.0,20.25,23.0,0.41532258819143575,3.4482654357584908
45,OPTIEMUS,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,290.045166015625,132.62896728515625,498.2999877929688,-22.998944460259175,42.246772198518755
46,AJOONI,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,4.198238849639893,8.35760498046875,6.610000133514404,24.45476351090623,-6.054390727018055
47,ALKALI,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,68.65225219726562,55.434181213378906,87.16999816894531,-6.747041093780148,12.807455975854708
48,GAIL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,79.59647369384766,85.41524505615234,164.07000732421875,1.9447359970016675,18.9800866917901
49,BURNPUR,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,26.5,15.25,33.0,-15.484552493803905,22.83350876702852
50,SAIL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,62.26906967163086,112.30269622802734,104.38999938964844,22.726261734415232,-1.926379078030016
51,UBL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,1108.597412109375,1262.0223388671875,2022.800048828125,4.089736439103642,13.382643394526838
52,CENTRALBK,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,67.3499984741211,18.600000381469727,45.810001373291016,-34.676610780823665,27.120223771368778
53,BHEL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,70.22748565673828,72.92765045166016,186.57000732421875,1.8708587860912562,28.412714935296734
54,RSSOFTWARE,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,44.1524772644043,28.519302368164062,92.8499984741211,-12.737643034636081,36.924274802990944
55,KANSAINER,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,322.64813232421875,367.5426940917969,228.4199981689453,5.706573544806126,-11.89428254467062
56,UNITEDTEA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,301.77960205078125,316.3487243652344,384.8500061035156,0.4941000969235443,5.356868907791368
57,SOMATEX,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,11.850000381469728,6.400000095367432,39.2400016784668,-18.231717177155105,62.05723176138414
58,CONSOFINVT,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,61.20000076293945,59.45000076293945,180.42999267578125,0.16893066340004648,34.38913387282925
59,CCL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,289.5514831542969,304.785888671875,594.5,3.6486515560189448,19.467071377886036
60,IITL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,115.9000015258789,62.84999847412109,344.0,-17.072353384533056,57.2332623868631
61,GINNIFILA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,25.100000381469727,31.700000762939453,22.46999931335449,11.540950074394063,-8.754718100396186
62,JKIL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,235.1067657470703,178.3460693359375,673.5,-8.161552956549212,42.44062369611241
63,GMDCLTD,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,100.65071105957033,68.65293884277344,255.3000030517578,-10.79678074806104,41.8583243237908
64,BAJAJHIND,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,7.199999809265137,12.050000190734863,21.100000381469727,19.583219077053894,16.08398297147131
65,ARVSMART,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,180.89796447753903,92.56562042236328,672.0,-19.17752723840005,69.51251929501558
66,HISARMETAL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,60.17512512207031,113.66716766357422,189.4600067138672,23.95783896622108,14.570172073472065
67,GALAXYSURF,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,1361.6871337890625,3059.487548828125,2295.449951171875,32.35167337367872,-7.364017470528839
68,CIPLA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,507.8996276855469,872.7638549804688,1482.0999755859375,20.75655459169554,15.140351649555939
69,MRPL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,96.78839874267578,51.098758697509766,110.27999877929688,-18.233266132258642,22.7279553149341
70,NATHBIOGEN,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,486.27880859375,392.9117126464844,152.77999877929688,-5.7576194478136555,-22.23480388415131
71,VBL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,37.41155242919922,86.97604370117188,469.1000061035156,34.197050638729046,56.61880976868887
72,INGERRAND,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,574.2322998046875,740.4528198242188,3279.300048828125,8.998850895540954,48.613923360081635
73,VISAKAIND,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,118.21305084228516,124.82965850830078,69.33000183105469,3.9190721845512533,-14.492143698355298
74,PREMIER,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,16.799999237060547,3.150000095367432,3.299999952316284,-42.15462676678266,1.246197802603377
75,REPCOHOME,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,540.8643188476562,327.84326171875,322.25,-15.49969904863281,-0.45707889509442046
76,RML,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,750.2369995117188,381.7000122070313,632.75,-19.985435856280077,14.403662741368684
77,JINDALSTEL,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,243.00363159179688,416.7964172363281,846.9500122070312,20.729707969843414,20.77607653320086
78,AKZOINDIA,2025-11-16,2025-05-18,2021-05-19,2025-05-18,2018-05-20,2021-05-19,1628.6485595703125,1944.6268310546875,3324.800048828125,6.956321378989605,15.348653850635419
