,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BEL,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,27.721080780029297,43.65864181518555,244.6000061035156,9.5095545839065,54.72606570487806
1,BUTTERFLY,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,173.2454071044922,570.5609130859375,604.4000244140625,26.91941372925728,1.4701018392750065
2,MOTILALOFS,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,275.1784362792969,642.104736328125,615.75,18.46724666464059,-1.055960047505422
3,AKSHOPTFBR,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,13.262328147888184,6.650000095367432,8.020000457763672,-12.895543265591126,4.859154168493651
4,NATIONALUM,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,21.90800094604492,46.315696716308594,179.57000732421875,16.151571504846007,40.95039707972206
5,ACE,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,35.42329406738281,162.85423278808594,1119.449951171875,35.67568448977363,62.95252975103196
6,TRENT,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,140.64605712890625,908.1516723632812,4997.75,45.21322313419256,54.02646367514281
7,BPCL,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,79.35835266113281,180.4438323974609,252.75,17.85550677739387,8.910485564953419
8,SUPREMEIND,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,681.2049560546875,1938.682373046875,3662.60009765625,23.266700846792652,17.484731170657987
9,BAJFINANCE,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,623.339599609375,5465.24462890625,8465.900390625,54.37500251619451,11.72295080927599
10,SUNTECK,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,110.67203521728516,324.5361022949219,405.3999938964844,24.00666386331114,5.797078086465368
11,REPCOHOME,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,549.8184204101562,331.65087890625,322.25,-9.615830184794216,-0.7257126434465522
12,SHANTIGEAR,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,71.79170989990234,126.1892318725586,408.9500122070313,11.941107647664362,34.69306704435247
13,ATLANTAA,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,33.60283660888672,7.349999904632568,31.920000076293945,-26.21258793890545,45.05950833961509
14,GODREJIND,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,325.1920166015625,493.25,841.5,8.688962641310738,14.488393272775447
15,STAR,2025-09-07,2025-03-09,2021-03-10,2025-03-09,2016-03-11,2021-03-10,931.7416381835938,841.884765625,633.0,-2.0078177453603296,-6.96860808586548
