,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HCLTECH,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,303.8187561035156,407.8006286621094,1165.0,8.770096369564317,26.28072840398761
1,ONGC,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,127.45440673828124,123.5489273071289,166.14999389648438,-0.8848981095225472,6.807098561276059
2,OMINFRAL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,18.503501892089844,50.511863708496094,45.59999847412109,33.2178814808169,-2.248376461211865
3,TIRUMALCHM,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,7.643249988555908,113.86320495605467,239.25,116.29268024570206,17.945532905165052
4,CYBERTECH,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,23.973377227783203,51.09787368774414,176.9499969482422,24.128070838191707,31.79950433975838
5,SUNFLAG,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,20.14748191833496,49.97937774658203,72.05000305175781,29.625426992396164,8.469897146965977
6,MBECL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,49.20000076293945,68.5999984741211,6.599999904632568,9.95862256781268,-40.57351460229942
7,STAR,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,308.599365234375,794.3226928710938,364.2000122070313,30.9992902386943,-15.914721010153986
8,ROML,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,36.0,26.0,68.5999984741211,-8.875314994344263,24.068637761361032
9,LYPSAGEMS,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,69.13626861572266,40.79999923706055,7.25,-13.983067407926498,-31.88998563411557
10,ESSARSHPNG,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,15.050000190734863,29.0,9.050000190734863,20.602734659534793,-22.807160026228434
11,DLF,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,131.20526123046875,171.92701721191406,359.6499938964844,8.025851929516413,17.8289198414026
12,CRISIL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,954.4658813476562,1684.06982421875,2869.25,17.606002325504953,12.574421739551722
13,RICOAUTO,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,8.810879707336426,70.59170532226562,38.79999923706055,81.17939618340351,-12.456888835674363
14,MAHLIFE,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,83.3289794921875,125.88506317138672,309.6000061035156,12.505492498467664,22.145321590078936
15,SALSTEEL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,1.350000023841858,6.599999904632568,10.800000190734863,57.34036214949896,11.568944598169018
16,BIOCON,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,63.471282958984375,163.08436584472656,392.7000122070313,30.933240697666765,21.572856825270105
17,SUNDRMBRAK,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,170.0,502.1499938964844,388.0,36.25203660153091,-5.571487956605459
18,BPCL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,20.018604278564453,125.34178924560548,186.5749969482422,68.86074039969911,9.24517320590752
19,RAJESHEXPO,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,75.82107543945312,714.7871704101562,811.5,89.79611232544403,2.861011449823425
20,JUBLPHARMA,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,76.82596588134766,503.2980041503906,443.75,71.05754325031035,-2.7602871136006124
21,BBTC,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,94.9430694580078,891.8778686523438,1008.0999755859376,89.60341058567761,2.760314745537551
22,VLSFINANCE,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,10.533822059631348,54.20439529418945,183.4499969482422,59.658292538777744,31.12900433484176
23,VISASTEEL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,16.5,19.75,14.649999618530272,5.269059969718248,-6.424437450336795
24,DPSCLTD,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,13.542322158813477,36.91935729980469,15.0,33.167212689603744,-18.144390273634325
25,BEPL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,7.566047668457031,53.54552459716797,88.0,74.87207375921834,11.676335394346115
26,TATAMTRDVR,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,192.5467071533203,222.8500061035156,239.3500061035156,4.262722950058051,1.6004446401314931
27,GSFC,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,40.076019287109375,120.90432739257812,129.89999389648438,37.076420982030676,1.6080630334226464
28,THEMISMED,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,5.38988733291626,40.406036376953125,107.4499969482422,77.77229582426524,24.28533542391358
29,FELDVR,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,36.49456787109375,31.299999237060547,12.350000381469728,-4.290529935104548,-18.67536049543932
30,ARVIND,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,46.72404098510742,131.70680236816406,127.1999969482422,34.443711540164635,-0.7709733732542023
31,RTNPOWER,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,6.699999809265137,5.800000190734863,5.75,-4.0360928068750805,-0.1922756259413516
32,KIRIINDUS,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,52.729286193847656,298.7164001464844,481.5,64.10350425699932,11.195949829978357
33,ALPHAGEO,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,86.52490234375,676.6105346679688,311.1499938964844,79.92830211586828,-15.859266982908283
34,ZFCVINDIA,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,1771.800048828125,5649.25,7649.0,39.258781484727564,6.968629598840792
35,GILLETTE,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,1731.2471923828125,4946.5927734375,5103.10009765625,34.96452380874027,0.6948181045119295
36,BANKBARODA,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,93.86406707763672,142.10000610351562,105.3499984741211,12.573328029010455,-6.435456502731974
37,PAGEIND,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,5228.7841796875,16343.48046875,41496.44921875,38.47048000353155,23.01363362464002
38,PURVA,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,49.46029281616211,70.25089263916016,121.0999984741211,10.541267585706994,12.867744240150536
39,SOLARINDS,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,161.06703186035156,833.0792236328125,2289.949951171875,59.89272144781241,25.203454837504147
40,HEXATRADEX,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,18.649999618530277,27.0,121.8000030517578,11.14553491092849,39.77857712902044
41,SPLIL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,6.5,18.350000381469727,57.0,34.50162695769497,28.652936675870077
42,ALPSINDUS,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,1.7999999523162842,4.949999809265137,3.200000047683716,33.497925165017904,-9.241768451436204
43,OILCOUNTUB,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,29.14497756958008,42.79999923706055,8.399999618530273,11.599270595199096,-30.368703444664103
44,TATACOMM,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,153.76844787597656,375.1219482421875,1236.699951171875,29.007615375407813,30.366673686961132
45,IGPL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,18.70732307434082,417.2140808105469,715.6500244140625,142.71206657945208,12.743574058996998
46,HINDUNILVR,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,486.4704284667969,1118.7752685546875,2312.550048828125,26.85235809244584,17.51646941149836
47,SHREERAMA,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,3.496081113815308,11.580771446228027,12.236286163330078,40.78547591018871,1.2314425827065545
48,NATHBIOGEN,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,47.42609786987305,381.4469909667969,229.1499938964844,81.3799614273514,-10.709745896893452
49,RAMKY,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,31.899999618530277,81.75,218.75,30.835292715395735,24.457222116078505
50,DONEAR,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,8.943981170654297,54.86915969848633,67.44999694824219,67.87921099206129,4.69576016013471
51,TIPSINDLTD,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,0.9863474369049072,3.368107318878174,184.8211669921875,42.012904308972885,143.5810117956899
52,FMNL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,11.300000190734863,75.5,8.75,72.02220461573665,-38.06298874446493
53,BSOFT,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,92.08586120605467,64.07525634765625,426.7000122070313,-9.839385594241335,52.41955044228766
54,JKIL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,85.90986633300781,186.4381103515625,174.1999969482422,24.767897736159107,-1.4979116367816792
55,SPYL,2024-08-18,2022-02-18,2017-08-21,2022-02-18,2014-02-20,2017-08-21,2.0,0.25,0.800000011920929,-44.78269089101481,29.505953791250604
