,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,51.45379257202149,89.44731140136719,92.88089752197266,17.10822883359464,0.8408424617508903
1,VARDHACRLC,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,8.564699172973633,25.903079986572266,53.48999786376953,37.1739945540136,17.49078168196949
2,SUPREMEIND,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,517.0130615234375,1080.810546875,1892.16064453125,23.44219839688757,13.256405898203006
3,JPOLYINVST,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,165.75,62.79999923706055,397.1000061035156,-24.20853754913761,50.67490334365174
4,PATINTLOG,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,17.361881256103516,29.488025665283203,15.441923141479492,16.332897700454872,-13.393812624569545
5,DBCORP,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,220.0955047607422,236.29830932617188,91.76593780517578,2.049452208179803,-18.962141230612595
6,DISHTV,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,53.07775115966797,72.50005340576172,12.25,9.314544917193102,-32.64850360113879
7,PITTIENG,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,21.176427841186523,89.37049865722656,317.591552734375,50.86868051137199,32.559065063833145
8,IMPAL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,342.09326171875,641.3153076171875,707.5213623046875,19.659906526990966,2.207944458354816
9,POCL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,19.58839607238769,30.255794525146484,30.255794525146484,13.220356727452543,0.0
10,CENTRALBK,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,63.8857536315918,68.19999694824219,19.600000381469727,1.883884334772623,-24.207935142630355
11,AUTOAXLES,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,573.606201171875,1409.593994140625,1873.81396484375,29.277255508831757,6.5325296091997
12,SUBROS,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,45.992713928222656,342.79864501953125,326.0467834472656,77.47834134598128,-1.1075457566037117
13,KICL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,1001.8499755859376,2385.449951171875,1588.199951171875,28.116709197540125,-8.645671969124791
14,HIRECT,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,44.42208862304688,135.47293090820312,168.7191162109375,37.50042075585325,4.999405907426491
15,DENORA,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,150.01841735839844,551.400146484375,683.900390625,45.029872017339436,4.903475945736768
16,A2ZINFRA,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,26.5,34.70000076293945,12.649999618530272,8.00388364578195,-20.093169089668418
17,PCJEWELLER,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,7.554208278656006,31.30112075805664,7.144999980926514,50.07995278591311,-27.99076138484753
18,ROLTA,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,99.5354232788086,71.05000305175781,4.800000190734863,-9.17949368157187,-45.06500835594014
19,TCIFINANCE,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,24.100000381469727,31.649999618530277,4.599999904632568,8.094341043234877,-34.86619397940578
20,TEXINFRA,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,37.44227600097656,60.42197799682617,59.63253021240234,14.645638920797243,-0.29192160103655995
21,RANEENGINE,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,345.73956298828125,524.269775390625,243.1338806152344,12.62597734263775,-15.70151151291298
22,TARMAT,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,17.950000762939453,60.150001525878906,56.09999847412109,41.250567551692676,-1.5375440672662055
23,KSCL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,831.3718872070312,473.7013854980469,453.35693359375,-14.841114283480527,-0.9710490998805388
24,ZENITHEXPO,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,54.20000076293945,49.0,92.5999984741211,-2.8395108004930614,15.197813930587124
25,RAIN,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,37.87381362915039,374.8677368164063,196.1963348388672,92.45466326425942,-13.404577823311215
26,JISLDVREQS,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,66.02030944824219,66.71590423583984,21.0,0.29978717081176054,-22.659275881391714
27,KESORAMIND,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,93.08370208740234,105.30962371826172,51.09999847412109,3.5873442055377014,-14.848855784105785
28,UPL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,190.5252227783203,445.4864196777344,746.4318237304688,27.45404416980739,12.157298753423596
29,MOTILALOFS,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,197.1455535888672,1120.3720703125,756.1390991210938,64.25121524220047,-8.369163813948333
30,SELAN,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,438.7714538574219,182.5012664794922,249.6499938964844,-22.161706664306223,7.212648458671822
31,BURNPUR,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,57.25,51.5,26.75,-2.977748359564303,-13.550555550210708
32,NIBL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,16.850000381469727,24.950000762939453,22.100000381469727,11.863098312531628,-2.660267043977682
33,SUNTECK,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,143.1213836669922,401.5101623535156,456.0636291503906,34.26030869764591,2.872443218000087
34,REPCOHOME,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,409.1788940429688,529.4274291992188,244.80517578125,7.635859232015441,-15.756571389540042
35,ATFL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,530.5789184570312,617.8543701171875,767.1744995117188,4.445238296389409,4.929362905761336
36,NATIONALUM,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,30.648242950439453,44.81233215332031,70.75495910644531,11.460790349000183,10.686148434907139
37,SAIL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,66.69152069091797,73.18307495117188,79.09078216552734,2.6883591782437266,1.740660306251307
38,PFOCUS,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,49.0,101.3000030517578,70.0,23.050349238015432,-7.887210516567478
39,BHEL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,142.66159057617188,85.80803680419922,57.2049446105957,-13.51417403719718,-8.618981147246185
40,HDFCBANK,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,390.1598510742188,904.056884765625,1428.9755859375,27.125168718655267,10.712762643982865
41,BEL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,17.17753028869629,45.12889099121094,99.02625274658205,31.767564594119115,19.087610222182903
42,UBL,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,687.8314819335938,1057.510986328125,1599.772705078125,13.07103261945166,9.63817762907464
43,COSMOFIRST,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,42.53369140625,161.51133728027344,885.4199829101562,46.38550153448215,45.96888593669641
44,NAGREEKEXP,2025-02-23,2022-08-26,2018-02-26,2022-08-26,2014-08-28,2018-02-26,14.87193775177002,19.74163627624512,22.02374649047852,8.426030813753949,2.461464715823003
