,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BSOFT,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,97.80826568603516,125.1763153076172,255.33050537109372,6.482778997310112,17.170052521162948
1,JTEKTINDIA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,49.11814880371094,106.0572280883789,103.1131591796875,22.912879020758915,-0.6238324897227976
2,PGHL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,789.288818359375,2447.55419921875,4545.5380859375,37.380410476788306,14.752802360314178
3,INSECTICID,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,294.4964294433594,317.0716552734375,463.2051696777344,0.8686276170666973,8.790874474383914
4,VOLTAMP,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,551.6288452148438,747.84130859375,2646.974609375,7.590548463869595,32.441437116973624
5,ALKALI,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,28.9003963470459,50.88959503173828,88.97057342529297,14.690609371741026,13.222149101044355
6,A2ZINFRA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,16.0,10.050000190734863,6.599999904632568,-13.241587235291751,-8.923791142706715
7,SREEL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,185.1000061035156,185.8999938964844,168.10000610351562,0.12363228089817824,-2.2125000719189214
8,TATACONSUM,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,133.99148559570312,219.78530883789065,696.4274291992188,15.156106090562282,29.223035844159128
9,VIKASECO,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,2.3724613189697266,5.391633987426758,2.5,26.804445373481368,-15.70457727836898
10,SOMATEX,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,2.700000047683716,6.199999809265137,37.09999847412109,21.967706533273578,48.838502398658726
11,KEYFINSERV,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,29.258865356445312,44.307655334472656,81.29357147216797,12.624598988608572,14.443359781470644
12,GRAPHITE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,56.43051910400391,627.8184814453125,252.08840942382807,99.93732368713906,-18.35855337651482
13,ASAHIINDIA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,136.98133850097656,307.261962890625,449.22662353515625,26.983473248800127,8.809848022865197
14,GODREJIND,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,350.99908447265625,505.5554809570313,403.8500061035156,10.878284364802603,-4.870348960082138
15,TANLA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,15.952600479125977,31.597082138061523,509.8527221679688,21.124368647347968,85.5586620355745
16,DIGISPICE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,25.27217674255371,9.691532135009766,19.0,-24.012065176870024,16.141901038370342
17,INDHOTEL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,101.0416030883789,122.21629333496094,322.52801513671875,5.668362757459544,24.074199382526174
18,BANARBEADS,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,32.832794189453125,40.2215690612793,74.77164459228516,5.910408393065092,14.777764091264523
19,JINDALPOLY,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,188.4537506103516,263.1439819335937,494.2563781738281,10.044636419350939,15.041311087873188
20,ARCHIDPLY,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,28.504846572875977,31.97219657897949,50.70000076293945,1.7658518009918023,10.792490614516614
21,POCL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,30.255794525146484,30.255794525146484,146.39263916015625,0.0,41.972510357475116
22,IFBAGRO,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,262.29998779296875,543.7999877929688,430.6000061035156,21.775612916156174,-5.0559946120932615
23,PURVA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,53.86404037475586,60.59138488769531,63.762245178222656,2.9489432372334257,1.1403206451467973
24,RGL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,15.614931106567385,50.70774459838867,82.9000015258789,40.84442468706078,11.546128127393661
25,CIPLA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,669.5252685546875,626.3114624023438,878.4765625,-2.901542952252556,7.811040199837138
26,TIIL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,214.10777282714844,516.0999755859375,1214.8499755859375,25.83192767927338,20.96086782684474
27,COLPAL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,829.8123779296875,948.995849609375,1446.910400390625,3.2472906688112424,9.829363712820305
28,SELAN,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,191.9065093994141,195.5464630126953,243.3999938964844,-1.2831477988950124,4.986445656179428
29,ROLTA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,166.97918701171875,13.399999618530272,1.649999976158142,-51.582013717852426,-37.22301103030825
30,TTML,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,7.846190929412842,3.923094987869263,55.45000076293945,-17.130899448420077,80.17477968826421
31,MANAKSIA,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,31.439077377319336,24.105195999145508,104.68904113769533,-6.656263412948671,38.60356235488307
32,RCF,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,45.05221557617188,48.09980392456055,92.51226043701172,2.7398423665981664,15.649237606785382
33,BEL,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,29.47437858581543,24.129526138305664,96.13202667236328,-6.329652755334713,35.97056823563376
34,LINC,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,29.93734169006348,64.86551666259766,126.67749786376952,25.466982449465615,16.042337660211437
35,RSSOFTWARE,2025-09-28,2023-03-31,2018-10-01,2023-03-31,2015-04-02,2018-10-01,197.3618927001953,25.57247543334961,22.176130294799805,-46.363925336416614,-3.117989139872057
