,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNIINFO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,46.34999847412109,13.25,22.450000762939453,-46.57923817298833,23.49529506898147
1,KEYFINSERV,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,52.01361083984375,36.53378677368164,101.92546081542967,-18.107623277618366,50.7762418682592
2,BIOFILCHEM,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,13.649999618530272,12.949999809265137,54.45000076293945,-3.828222993784225,77.67569943213162
3,GRAPHITE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,597.5687866210938,166.24371337890625,358.4735107421875,-47.69616216706352,36.00595291093121
4,NIPPOBATRY,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,345.86767578125,206.1022186279297,446.0885925292969,-23.378429842436667,36.20997693729346
5,MRO-TEK,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,20.200000762939453,19.25,64.25,-4.716283753202233,61.99132184615077
6,SAIL,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,61.338409423828125,24.32499885559082,79.9620361328125,-38.4124569788238,61.007366462537796
7,BORORENEW,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,50.42685317993164,33.900001525878906,544.6500244140625,-18.527819120759737,203.83064775642654
8,TIMKEN,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,665.0073852539062,745.29638671875,3518.941162109375,4.424790809292678,86.11484761588358
9,BFUTILITIE,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,368.6000061035156,140.25,376.3999938964844,-38.926457370767984,48.45427846662738
10,PAISALO,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,14.694211959838867,7.734139442443848,39.147647857666016,-27.47660459960686,91.36914672121044
11,AUROPHARMA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,570.8949584960938,693.50244140625,451.4456176757813,9.214175534000347,-15.786427300308414
12,MOREPENLAB,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,27.899999618530277,16.0,28.649999618530277,-26.070570665940906,26.257544457455673
13,ARVSMART,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,172.04861450195312,60.617313385009766,253.44992065429688,-41.44685852889411,77.27783496850881
14,ZUARIIND,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,146.24966430664062,33.33037185668945,145.00994873046875,-52.017151678130126,80.1204779021273
15,MANAKSIA,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,34.13596725463867,26.39983367919922,73.54674530029297,-12.114265873407836,50.689324655487745
16,ROLLT,2025-11-23,2022-11-24,2020-05-26,2022-11-24,2018-05-27,2020-05-26,4.199999809265137,1.149999976158142,1.25,-47.40522616686241,3.393399281596632
