,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTHARIPET,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,20.50572395324707,18.173240661621094,54.54999923706055,-5.65236552293843,55.256443390971754
1,WINSOME,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,1.850000023841858,0.949999988079071,0.1500000059604644,-29.3229304262125,-52.228236453950316
2,EXCEL,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,0.8422219753265381,0.1066659986972808,0.2199999988079071,-64.74109213736097,33.6065089909475
3,VBL,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,16.549142837524414,44.09943389892578,124.49333190917967,59.26936560731158,51.49003675728707
4,KINGFA,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,787.0499877929688,683.4000244140625,1061.25,-6.864605100054144,19.261152682451122
5,CROMPTON,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,186.47657775878903,215.56646728515625,490.3500061035156,7.44531798861896,38.946709127882094
6,DONEAR,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,74.91470336914062,44.69938659667969,60.54999923706055,-24.226476757076675,12.915597691844805
7,INDOTHAI,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,19.413915634155277,32.06559753417969,86.71015930175781,28.261541611839846,48.90421872925565
8,FEL,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,27.008960723876957,40.54999923706055,8.949999809265137,21.559245873073785,-45.37531144699097
9,KHANDSE,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,17.200000762939453,18.549999237060547,17.799999237060547,6.524785442083836,-1.638191682607315
10,QUICKHEAL,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,220.06124877929688,213.4454498291016,235.6499938964844,-1.3308856835917537,4.040310170205497
11,VENKEYS,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,789.4072265625,2226.4091796875,2894.39990234375,64.47299549306145,11.072465005846354
12,GENESYS,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,192.08470153808597,115.07420349121094,146.5500030517578,-22.21124335429251,10.160568819849857
13,BPL,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,64.30000305175781,28.75,73.69999694824219,-33.76019171481326,45.75434292877662
14,KAYA,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,746.2000122070312,706.2999877929688,463.2999877929688,-2.167579254001051,-15.52871971510027
15,TFL,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,9.160801887512209,4.375308036804199,5.150102138519287,-30.578830433954018,6.742755845516468
16,SYNGENE,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,262.5871276855469,287.0212097167969,659.0999755859375,3.558508191008025,39.47426994717136
17,ICICIPRULI,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,361.58209228515625,341.54766845703125,699.7000122070312,-2.404834795439248,33.24549217617525
18,SANDESH,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,882.0613403320312,732.0660400390625,790.297607421875,-10.562693588051776,3.110632787758938
19,ASHIMASYN,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,15.100000381469728,12.649999618530272,17.799999237060547,-7.86951338054207,14.647428182157585
20,CENTUM,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,576.176025390625,437.4502258300781,514.5499877929688,-13.181516241123358,6.712435310160414
21,DHAMPURSUG,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,201.93212890625,193.07583618164065,301.8999938964844,-2.179059965841401,19.59049003275397
22,TRIVENI,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,74.7794189453125,56.124786376953125,177.2149200439453,-13.850154792818369,58.43376339932331
23,SHANTIGEAR,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,100.9966049194336,120.41658782958984,169.3426971435547,10.090000334408922,14.62109051492082
24,GREENLAM,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,120.45797729492188,166.28929138183594,280.29998779296875,17.546381776594068,23.24044173149509
25,PATANJALI,2024-09-15,2021-09-16,2019-03-19,2021-09-16,2017-03-19,2019-03-19,2745.0,760.0,1058.050048828125,-47.57141920529636,14.158580324203562
