,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SASKEN,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,224.29302978515625,583.0148315429688,554.7695922851562,37.49532815382739,-4.844686229175421
1,SURYALAXMI,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,98.87174987792967,40.04999923706055,17.5,-26.00936340977694,-56.30461839358476
2,RAMASTEEL,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,1.0598349571228027,1.077239990234375,0.56684410572052,0.5444437485736087,-47.379960746055126
3,RALLIS,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,177.15174865722656,158.3396759033203,164.9592742919922,-3.672984955870917,4.180631513174049
4,MPHASIS,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,404.9908142089844,870.5899658203125,870.384521484375,29.0593563371365,-0.023598288976833803
5,IRB,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,6.983837127685547,8.384122848510742,4.358355522155762,6.280725469975956,-48.01655938366971
6,GUJGASLTD,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,102.93950653076172,123.6670150756836,203.6758728027344,6.305874751125629,64.6970072642942
7,MRF,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,38176.94921875,65918.6640625,63699.3125,19.96900556683856,-3.3668030049816333
8,SEPC,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,31.06570625305176,11.735934257507324,7.347286224365234,-27.70990221498113,-37.39496095366016
9,SKIPPER,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,145.7500762939453,92.34986114501952,57.31722640991211,-14.110023218561075,-37.934691293249166
10,NILKAMAL,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,948.7498168945312,1550.53759765625,1211.767333984375,17.790481970797025,-21.848568147199455
11,OSWALGREEN,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,38.54999923706055,18.0,11.25,-22.420071125142172,-37.5
12,NAVA,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,74.4000015258789,121.0500030517578,72.30000305175781,17.615335954315526,-40.27261360675536
13,PNBGILTS,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,16.511199951171875,22.36802291870117,23.10010528564453,10.649550525426644,3.272897070984726
14,MAHSCOOTER,2024-11-03,2019-11-05,2018-11-05,2019-11-05,2015-11-06,2018-11-05,1258.4315185546875,2370.263916015625,4590.94677734375,23.49680043213096,93.68926583758052
