,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHREEPUSHK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,159.48455810546875,94.01179504394533,96.46100616455078,-16.152927890445834,2.6052168448231328
1,MRO-TEK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,9.899999618530272,29.549999237060547,23.0,43.98174477298116,-22.165818633408875
2,TATAELXSI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,565.1717529296875,761.7257690429688,1517.9844970703125,10.460261417700444,99.28228225461062
3,SANGAMIND,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,246.63705444335935,47.65222930908203,49.45668411254883,-42.18929051283008,3.786716444602689
4,JKIL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,177.7544708251953,160.29103088378906,116.24299621582033,-3.3883358246003525,-27.48003704580547
5,LUPIN,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,1440.634521484375,760.9203491210938,877.229736328125,-19.165803261989634,15.285356389978965
6,DEEPAKNTR,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,89.23284149169922,337.9386291503906,797.8792724609375,55.87305180415954,136.10182549029116
7,HINDZINC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,114.50650024414062,116.72164154052734,145.6270751953125,0.640723103265195,24.76441666967886
8,SHIVAMAUTO,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,38.07137298583984,23.503719329833984,18.477182388305664,-14.851039388360688,-21.38613413047349
9,ORCHPHARMA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,27.049999237060547,5.449999809265137,36.79999923706055,-41.37587010080658,575.2293674304286
10,MARALOVER,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,26.993078231811523,14.877693176269531,15.653076171875,-18.009966938973687,5.211715192797728
11,MARATHON,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,104.4115219116211,70.73332214355469,75.30638122558594,-12.173573993612763,6.465211789077485
12,ALKALI,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,58.513427734375,37.30172348022461,45.98357009887695,-13.935420183783066,23.274652773765258
13,SELMC,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,3000.0,750.0,2200.0,-37.00394750525634,193.33333333333337
14,PODDARMENT,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,198.75823974609372,170.1589813232422,179.9139404296875,-5.0467330319183485,5.732849968062714
15,TIIL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,347.5,339.8999938964844,301.6499938964844,-0.7343975669084513,-11.253309999072524
16,PARACABLES,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,3.5,8.699999809265137,6.550000190734863,35.46186989577534,-24.712639835240157
17,VBL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,23.277502059936523,63.24943161010742,66.54804992675781,39.54258087763441,5.2152536911071135
18,KARMAENG,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,37.70000076293945,10.199999809265137,9.149999618530272,-35.322543151707606,-10.294119709503335
19,INSECTICID,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,309.6949462890625,343.7566833496094,287.9464111328125,3.5394079615396867,-16.235399897675997
20,ENDURANCE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,527.9075317382812,1070.0234375,1118.1004638671875,26.55475791920705,4.493081616933048
21,UBL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,833.8973999023438,1198.98779296875,1054.3079833984375,12.867103677683955,-12.066829238692955
22,RGL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,23.850387573242188,43.918701171875,50.47428894042969,22.5701400741777,14.926643078308533
23,BANKBARODA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,152.86923217773438,92.21114349365234,42.96461868286133,-15.5069265744467,-53.406261916902764
24,RBLBANK,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,339.5273742675781,352.8870849609375,223.384521484375,1.294762333023547,-36.69801729663686
25,SARLAPOLY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,54.997501373291016,19.88518524169922,18.344444274902344,-28.75918257942636,-7.7481851341567705
26,DUCON,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,49.909088134765625,5.0,3.681818008422852,-53.555945815603444,-26.36363983154296
27,GENUSPAPER,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,5.199999809265137,4.900000095367432,5.400000095367432,-1.9612902745028582,10.20408143405367
28,A2ZINFRA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,39.45000076293945,9.0,3.900000095367432,-38.89662983194258,-56.666665607028534
29,JSWENERGY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,52.00113677978516,69.18982696533203,59.83543395996094,9.987450586376468,-13.519896516084884
30,DIGISPICE,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,12.9375,5.900000095367432,8.949999809265137,-23.027802542464393,51.69490956945082
31,BURNPUR,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,48.25,5.75,8.0,-50.78960598453476,39.13043478260869
32,MGL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,642.2696533203125,912.9024658203124,846.444091796875,12.435207543807447,-7.2798986213406085
33,NIPPOBATRY,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,415.9270629882813,250.8461151123047,315.6905212402344,-15.511668552571756,25.850273223844276
34,TAINWALCHM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,42.79999923706055,56.09999847412109,77.1500015258789,9.439230161943346,37.52228810036095
35,POKARNA,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,173.83531188964844,90.5833740234375,142.09642028808594,-19.529475752320955,56.8681028058416
36,GAIL,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,55.77524566650391,62.32733917236328,54.02041244506836,3.771723936931859,-13.327902069303022
37,TATACOMM,2025-11-23,2020-11-24,2019-11-25,2020-11-24,2016-11-25,2019-11-25,361.59515380859375,353.3255920410156,995.608154296875,-0.7682086601974003,181.7820663783959
