,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARLAPOLY,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,55.24396133422852,23.358842849731445,10.785184860229492,-24.316999940508865,-53.8282571203929
1,STAR,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,921.9668579101562,414.1031799316406,296.45526123046875,-23.246825283381224,-28.41029105852145
2,ASAHIINDIA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,148.08790588378906,255.7111968994141,139.32504272460938,22.051038246831702,-45.51468828351153
3,ALPHAGEO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,449.77685546875,401.49713134765625,115.65792846679688,-2.4028961410009986,-71.19333628148672
4,NCC,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,67.81359100341797,98.59645080566406,17.65247344970703,15.556005502598103,-82.09623844929219
5,PITTIENG,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,27.33223342895508,50.092716217041016,20.204221725463867,23.189974037482642,-59.666348221319645
6,FINCABLES,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,237.89471435546875,447.1657409667969,162.99270629882812,23.748661711668674,-63.54982250061711
7,SANCO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,17.125,12.100000381469728,7.75,-10.961029206456175,-35.950415242394854
8,RML,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,291.52734375,364.4146423339844,139.75,7.755985792247655,-61.65082744619252
9,PARACABLES,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,2.700000047683716,11.399999618530272,6.150000095367432,66.05745986496233,-46.052628937190164
10,GAIL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,47.24611282348633,89.09917449951172,41.175079345703125,23.42896415254707,-53.78736158107864
11,SELMC,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,3450.0,1250.0,400.0,-27.339975752983705,-68.0
12,GHCL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,91.0789794921875,198.7354888916016,66.22471618652344,30.140603085044827,-66.67695510455856
13,PATINTLOG,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,37.29499053955078,20.760297775268555,4.262859344482422,-17.01339853479995,-79.46628997990238
14,ZODIACLOTH,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,213.9738311767578,195.4203186035156,91.0,-2.412517190690655,-53.433706049457385
15,SKIPPER,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,127.0110321044922,63.4220085144043,17.29421615600586,-19.749582063850113,-72.73152244606378
16,MOREPENLAB,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,27.200000762939453,16.950000762939453,7.699999809265137,-13.15692210451953,-54.57227455646551
17,KICL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,1732.5999755859375,1530.4000244140625,806.7000122070312,-2.0854172642667534,-47.28829068622833
18,MPSLTD,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,488.2222290039063,354.7693786621094,173.71461486816406,-9.32072220460476,-51.034495839728635
19,MOTILALOFS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,269.7976379394531,592.308349609375,444.78948974609375,30.953304027875884,-24.905753896694073
20,NILAINFRA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,9.86462116241455,8.050000190734863,2.299999952316284,-5.681504292311413,-71.42857269788061
21,SIYSIL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,169.62234497070312,356.2382202148437,110.77082824707033,28.23669657438441,-68.90540600043826
22,CIPLA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,504.11962890625,504.4288635253906,364.4280395507813,0.5660057525923579,-27.754324563459942
23,JKTYRE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,74.93424987792969,82.95103454589844,33.26536560058594,4.114082183452239,-59.89758803770005
24,ZUARIIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,84.74847412109375,96.43433380126952,22.54565048217773,4.98913702492656,-76.6207225233292
25,DVL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,57.31509399414063,75.64833068847656,44.60242462158203,9.86772017217612,-41.039776799230445
26,EUROTEXIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,23.100000381469727,18.0,7.5,-8.000042363095105,-58.33333333333333
27,ALKYLAMINE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,118.78033447265624,307.28179931640625,465.0771179199219,38.70343185118435,51.35198991757879
28,VIKASECO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,5.71389627456665,6.247032165527344,0.7184079885482788,3.719960861578109,-88.50001137319845
29,GILLETTE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,3903.730224609375,5969.82177734375,4273.82666015625,15.742714495588906,-28.409476537876255
30,TIIL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,194.0500030517578,555.0,157.10000610351562,42.763200317075345,-71.69369259396115
31,IFBAGRO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,397.5,469.2000122070313,158.4499969482422,6.02590985227347,-66.22975429968079
32,VARDMNPOLY,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,3.954999923706055,0.9649999737739564,0.3799999952316284,-35.98421796879815,-60.621761081970725
33,POCL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
34,JINDALPHOT,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,79.1328353881836,21.850000381469727,7.949999809265137,-33.91799197153838,-63.61556214888091
35,NIPPOBATRY,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,370.373046875,314.4266967773437,190.58790588378903,-4.756333117932776,-39.38558403685713
36,SHIVAMAUTO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,41.99769973754883,32.53287124633789,8.098311424255371,-9.171459813030703,-75.10729574732213
37,ROML,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,26.0,34.0,34.0,6.70485471595943,0.0
38,SOMATEX,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,5.599999904632568,5.150000095367432,1.7999999523162842,0.6575632331123904,-65.04854526244699
39,DISHTV,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,82.1865005493164,34.849998474121094,4.900000095367432,-23.780322469369487,-85.93974086109051
40,HIRECT,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,60.60578536987305,116.42051696777344,90.3273468017578,25.98718238880331,-22.412862307799696
41,VIPCLOTHNG,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,38.20549011230469,20.700000762939453,3.650000095367432,-18.396298641577403,-82.36714994763545
42,PFOCUS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,52.650001525878906,59.75,23.399999618530277,5.194430220066537,-60.83682072212506
43,RPGLIFE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,210.87503051757807,227.9760589599609,143.31956481933594,3.254850111756613,-37.13394052289195
44,COSMOFIRST,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,145.62757873535156,108.79767608642578,118.09664916992188,-8.598571970814294,8.547032820911781
45,CHENNPETRO,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,161.10055541992188,226.13372802734372,50.27655029296875,13.445003684167833,-77.76689451345825
46,JHS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,24.399999618530277,25.399999618530277,7.050000190734863,1.5607148589681374,-72.24409332041243
47,BSOFT,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,75.6522216796875,85.82048797607422,51.03273010253906,4.329607714875983,-40.5354929736983
48,MAYURUNIQ,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,386.4261779785156,335.8285522460937,121.73130798339844,-4.198662916714069,-63.75194807909178
49,SUNTECK,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,112.43065643310548,459.8927001953125,176.7623748779297,62.410792674364444,-61.5644312678022
50,SAIL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,38.28362655639648,42.260047912597656,18.737987518310547,5.588665932427572,-55.66027857548931
51,GEECEE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,104.32699584960938,116.50276184082033,44.70793151855469,6.045066501360297,-61.62500286504806
52,PRICOLLTD,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,38.10480880737305,32.04777526855469,27.55842018127441,-4.551392317869629,-14.008320545374131
53,DEEPAKNTR,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,61.21990585327149,251.25978088378903,331.9805908203125,60.856046598671895,32.126434900402124
54,GMDCLTD,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,51.65435028076172,68.41291046142578,27.97233390808105,10.94114906898116,-59.11249248217105
55,SNOWMAN,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,50.34239959716797,30.32845687866211,30.801597595214844,-14.212446455898398,1.56005535806083
56,GRAPHITE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,53.951419830322266,315.6115417480469,99.0111083984375,83.31565890163392,-68.62880620586486
57,INDIANB,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,90.83213806152344,226.61260986328125,38.740264892578125,37.159433462967904,-82.90462966030412
58,TVSELECT,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,86.29288482666016,165.52117919921875,48.552734375,19.773409302969114,-70.66675418221696
59,CENTRALBK,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,72.80000305175781,32.349998474121094,11.449999809265137,-23.39339987878306,-64.6058721813395
60,JISLDVREQS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,34.498966217041016,37.78067398071289,3.450000047683716,3.2195145978541895,-90.86834700343105
61,KOTHARIPET,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,16.742733001708984,17.978260040283203,10.125969886779783,2.4083616614765324,-43.676585697999094
62,BEL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,30.65184593200684,26.8834285736084,17.841327667236328,-3.366048014484335,-33.63447813813729
63,SEPC,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,25.690847396850582,8.678672790527344,2.120357036590576,-30.244443993402047,-75.56818781202446
64,KANANIIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,6.400000095367432,2.650000095367432,0.6000000238418579,-23.034793579852288,-77.35849048116107
65,NATIONALUM,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,22.62301254272461,39.1876335144043,22.356143951416016,21.543312392230863,-42.951023201749315
66,INGERRAND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,428.4738159179688,525.159912109375,556.1650390625,7.941070449100707,5.903940159596099
67,BHAGERIA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,27.296693801879883,124.47618865966795,63.03526306152344,67.7322407960902,-49.35958134622116
68,SOLARINDS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,650.2207641601562,1016.6074829101562,893.1991577148438,15.958518408888533,-12.139230457171324
69,KAKATCEM,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,166.54576110839844,153.81385803222656,89.88345336914062,-1.8897516218232213,-41.56348815442329
70,ATFL,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,453.222412109375,563.904296875,351.0564270019531,7.9469293151060105,-37.745388898894774
71,TGBHOTELS,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,72.0999984741211,11.800000190734863,2.0999999046325684,-44.29836556817928,-82.20339092637093
72,TAINWALCHM,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,36.54999923706055,62.5,38.0,20.64151073068743,-39.2
73,BFINVEST,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,126.9000015258789,256.5,163.10000610351562,28.03742679088701,-36.413252981085535
74,BAJAJHIND,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,18.950000762939453,8.100000381469727,2.549999952316284,-24.530025363479414,-68.51852058982753
75,VAKRANGEE,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,86.21367645263672,46.83150100708008,22.692480087280277,-17.925129761599713,-51.54441006738267
76,LOKESHMACH,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,72.54630279541016,42.95000076293945,15.75,-15.70360840313504,-63.329453503548464
77,ORCHPHARMA,2025-03-23,2020-03-24,2019-03-25,2020-03-24,2016-03-25,2019-03-25,38.84999847412109,6.050000190734863,5.449999809265137,-45.79668651236416,-9.917361364526634
