,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BCONCEPTS,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,36.22980117797852,230.9188537597656,348.29998779296875,244.1537291584103,25.433748785604827
1,NBCC,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,29.040958404541016,25.66852569580078,77.79000091552734,-7.906852175036672,84.28594187219132
2,LUXIND,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,3484.182373046875,1356.379638671875,1291.1500244140625,-46.71512988254797,-2.680830190350225
3,KSB,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,251.5379943847656,448.4287414550781,604.3499755859375,47.07750071768311,17.88362286157752
4,SANCO,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,8.25,8.399999618530273,3.400000095367432,1.2095857163733514,-39.266851527962274
5,SANGAMIND,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,267.0824279785156,269.0019226074219,324.6499938964844,0.4789930497522521,10.92361797078154
6,FAIRCHEMOR,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,1796.805419921875,1243.2274169921875,935.3499755859376,-21.7888121112354,-14.519913324621193
7,SIMPLEXINF,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,39.09999847412109,33.29999923706055,273.0,-10.160120346107126,218.9975505450509
8,CONSOFINVT,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,148.89999389648438,105.1500015258789,180.42999267578125,-20.716222667415785,34.67702130412127
9,IMPAL,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,708.867919921875,672.9696044921875,921.5999755859376,-3.4083323982151414,18.928650488448206
10,SURYALAXMI,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,59.900001525878906,52.54999923706055,61.02999877929688,-8.364741838071922,8.59808939962008
11,APOLLO,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,11.505988121032717,31.365760803222656,106.0500030517578,95.26302345395281,95.74894560038484
12,POWERMECH,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,494.4344482421875,1306.6512451171875,1874.5,91.26015418466086,22.014722979043853
13,VGUARD,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,257.8304138183594,252.97560119628903,333.6000061035156,-1.2604152244747535,16.478138057659073
14,NURECA,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,1727.807861328125,333.8500061035156,260.1499938964844,-66.61109097807629,-12.848961972945606
15,PATINTLOG,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,16.17912483215332,11.729923248291016,16.209999084472656,-19.312116614591968,19.52514974436128
16,STLTECH,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,270.7840881347656,159.18798828125,94.41000366210938,-29.846257716000835,-25.027708999930766
17,LUPIN,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,868.7240600585938,703.3671875,2013.5,-13.141773821695878,78.58469115000331
18,ITC,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,198.7206878662109,399.5806884765625,405.25,59.377057026329005,0.7798044251646541
19,ANURAS,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,806.0889892578125,1126.1375732421875,636.7999877929688,24.995427921908252,-26.971937575234296
20,JINDALPHOT,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,221.1499938964844,331.70001220703125,589.8499755859375,31.062865178864474,37.35286316923245
21,SPIC,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,44.76699447631836,66.13070678710938,76.94000244140625,29.73786340640565,8.705459005005611
22,NHPC,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,26.978805541992188,42.15719985961914,73.01000213623047,34.69479734138938,35.36459604131865
23,MGL,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,896.8665161132812,966.2100219726562,1301.4000244140625,5.095033959860595,17.845346816137763
24,LTTS,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,4510.63916015625,3694.523193359375,4929.60009765625,-12.469235912271937,17.235622737434085
25,BLUEDART,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,6479.57568359375,5899.59130859375,5995.25,-6.0654361622701,0.8907732466952867
26,KANANIIND,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,3.674999952316284,3.4749999046325684,2.3399999141693115,-3.665134236499301,-19.589994375060282
27,BAJFINANCE,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,7388.4541015625,6222.29052734375,8465.900390625,-10.82995042110182,18.503008603983083
28,ARVSMART,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,184.9324951171875,312.9244689941406,672.0,42.04416427638367,52.40970624419718
29,PARACABLES,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,11.699999809265137,39.75,56.61000061035156,126.1645473118072,21.524705303126556
30,ADFFOODS,2025-04-27,2025-04-27,2023-04-28,2025-04-27,2021-10-28,2023-04-28,167.6891326904297,145.03616333007812,220.8000030517578,-9.229962644566015,26.0769423070073
