,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIRUPATIFL,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,9.714284896850586,11.5,33.93000030517578,11.91870150426082,73.3283631619582
1,NBCC,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,28.376670837402344,23.251895904541016,77.79000091552734,-12.445480013652599,84.76317752872869
2,HLEGLAS,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,968.0428466796876,523.6637573242188,260.04998779296875,-33.6344524078364,-29.941343249114784
3,NIITLTD,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,306.7591552734375,341.33013916015625,122.0999984741211,7.385670027623559,-40.702053300852114
4,KILITCH,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,168.0500030517578,134.0500030517578,310.70001220703125,-14.001202623378717,53.31617735280582
5,SPLPETRO,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,317.6275634765625,365.4358825683594,563.8499755859375,9.80761136757884,24.6666139360197
6,SHIVAMAUTO,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,20.757741928100582,24.700000762939453,33.02000045776367,12.302801706503598,15.902725409291385
7,UNITEDPOLY,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,11.899999618530272,90.5,160.6999969482422,287.20237947919935,33.89596631675565
8,MARKSANS,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,72.18895721435547,67.97837829589844,241.47000122070312,-3.9308128730992764,90.4786950864991
9,BHAGERIA,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,242.87196350097656,127.45938110351562,163.08999633789062,-34.96322715034002,13.350221507078007
10,BORORENEW,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,300.5,465.3500061035156,500.3999938964844,33.88725635624847,3.760565750776945
11,MASKINVEST,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,29.0,54.900001525878906,164.60000610351562,53.09175845595087,74.74856848939311
12,ARCHIDPLY,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,30.450000762939453,58.900001525878906,85.87000274658203,55.30780121716627,21.124297336457133
13,BRNL,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,31.350000381469727,31.200000762939453,36.380001068115234,-0.3195246989397993,8.121360231868557
14,NHPC,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,24.028268814086918,37.91766357421875,73.01000213623047,35.58140249061361,39.52376091055654
15,POCL,2025-03-02,2025-03-02,2023-03-03,2025-03-02,2021-09-02,2023-03-03,30.255794525146484,30.255794525146484,634.2999877929688,0.0,369.662764550785
