,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DELTAMAGNT,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,27.149999618530277,78.9000015258789,98.29000091552734,103.7763542710497,11.64704992899608
1,JAYNECOIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,11.649999618530272,24.299999237060547,46.13999938964844,63.32329397685772,37.917119429188695
2,SADBHAV,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,60.400001525878906,12.25,34.54999923706055,-65.5139185430492,68.18007316733667
3,WIPRO,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,485.8589477539063,382.5499877929688,548.6500244140625,-14.744568413660975,19.817078230664965
4,DPWIRES,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,91.875,371.9624938964844,412.25,154.23652638099927,5.291207177816837
5,RAJESHEXPO,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,497.9375305175781,679.4500122070312,279.79998779296875,23.046903605063562,-35.90622986462849
6,ULTRACEMCO,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,6062.71435546875,6362.89990234375,11069.2998046875,3.277277099734488,31.99662855370573
7,CANFINHOME,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,505.3941345214844,521.1500244140625,861.0999755859375,2.069620824126095,28.630803510911875
8,MAZDOCK,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,186.66293334960935,640.2999877929688,4526.35009765625,127.61968805193162,166.59317931629184
9,TVSMOTOR,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,533.8499755859375,1141.800048828125,2715.89990234375,66.07914015400686,54.41119331368709
10,TECHNOE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,288.2167053222656,280.1499938964844,1731.4000244140625,-1.8764017069180294,149.22404975338472
11,AVROIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,11.290322303771973,120.8000030517578,148.8000030517578,386.2590306775858,11.017734364370813
12,FEDERALBNK,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,71.1733627319336,132.60000610351562,195.3000030517578,51.466077023223875,21.425622958058543
13,JKTYRE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,105.26998901367188,166.5,399.8500061035156,35.78791124159552,55.15439274340819
14,RELAXO,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,902.9302978515624,969.6500244140624,782.0499877929688,4.871961613202358,-10.219611468821832
15,DHUNINV,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,266.4617919921875,658.4000244140625,2345.5,82.87008316270092,89.07351225691099
16,GANDHITUBE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,258.38922119140625,427.0,756.5999755859375,39.819773442279136,33.217256527139874
17,SIRCA,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,179.18113708496094,306.6000061035156,326.75,43.107393277079574,3.242780023517766
18,NFL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,51.84999847412109,48.84999847412109,116.94000244140624,-3.8989577874494197,54.906632085757614
19,CASTROLIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,117.15045166015624,124.3499984741211,222.22999572753903,4.0599618030424445,33.79035810558626
20,GODREJAGRO,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,483.7175903320313,508.25,774.4000244140625,3.3562548158502237,23.508032977692906
21,LINCOLN,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,260.0057067871094,294.1499938964844,662.4500122070312,8.581698303574935,50.236844534027014
22,KRITI,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,7.699999809265137,90.05000305175781,213.3699951171875,415.99579611357154,54.113057376547125
23,LIBAS,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,32.04220962524414,23.149999618530277,17.219999313354492,-19.49929949580448,-13.78863224634842
24,MENONBE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,49.63818359375,99.0500030517578,124.08999633789062,58.56545583930117,11.963274882188891
25,TREJHARA,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,32.70000076293945,71.19999694824219,251.3999938964844,68.07149848193762,88.23277012479791
26,SUNDARMFIN,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,2227.807861328125,2368.10009765625,5097.0498046875,4.159218164822831,46.86446136687539
27,DRCSYSTEMS,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,8.505000114440918,9.43333339691162,24.959999084472656,7.157191689546005,62.88089868581006
28,TIL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,160.60000610351562,106.9000015258789,368.9500122070313,-23.783842492747056,86.09465769723033
29,BGRENERGY,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,42.29999923706055,69.75,43.810001373291016,39.61591565330536,-20.797827419558512
30,PAGEIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,29650.0078125,52994.6484375,45570.6484375,47.330216381457916,-7.287869827653992
31,AARVI,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,48.71197128295898,152.75,154.97000122070312,114.38750720520945,0.7260530574233259
32,SBILIFE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,914.4000244140624,1246.3499755859375,1706.050048828125,22.95640351987702,17.04777847886394
33,HTMEDIA,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,20.0,21.75,26.149999618530277,5.756818288209042,9.677140740863589
34,ASPINWALL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,161.79293823242188,230.6000061035156,282.3999938964844,26.675789315228716,10.693869887899844
35,TITAGARH,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,47.29999923706055,158.5,1197.5,124.09497481893186,175.6319197861898
36,PDMJEPAPER,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,21.837438583374023,40.45000076293945,115.41000366210938,50.883251421072664,69.15619464560928
37,VLSFINANCE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,81.32133483886719,131.4499969482422,411.3999938964844,37.773115274461986,77.18725792224599
38,BHARATWIRE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,40.20000076293945,122.1999969482422,248.9499969482422,109.98631591164995,42.87129192347447
39,VRLLOG,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,216.63717651367188,592.0,578.0,95.5803401186693,-1.192755377583099
40,IVC,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,4.797500133514404,7.949999809265137,11.539999961853027,40.077511645991606,20.542904170901053
41,LYKALABS,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,30.950000762939453,128.89999389648438,146.50999450683594,159.0830842128191,6.631021824031036
42,SPECIALITY,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,38.400001525878906,208.1999969482422,162.5500030517578,208.94442605096222,-11.670560346680958
43,KEI,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,498.5638122558594,1534.5,4057.550048828125,111.73612292013004,62.827807329775396
44,INOXWIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,21.325000762939453,37.0625,222.3699951171875,44.60280484195454,145.5498163008641
45,GUJALKALI,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,399.0679321289063,896.5999755859375,821.0,71.62563548974322,-4.32033008981948
46,HERCULES,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,112.19187927246094,191.5500030517578,230.25,42.896656188145485,9.665119087085605
47,MANAKSIA,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,49.28895568847656,78.30000305175781,98.12000274658205,36.18541605156802,11.977945721105288
48,SMSLIFE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,619.573974609375,677.8499755859375,1505.5999755859375,6.181959573163276,49.19836815485259
49,ICICIPRULI,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,491.0728454589844,510.0,745.3499755859375,2.555631413802417,20.954322366899646
50,SAKHTISUG,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,9.649999618530272,21.549999237060547,38.34000015258789,70.93300793978246,33.489194840227455
51,SHREECEM,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,28410.720703125,20935.19921875,24325.25,-18.432761875066937,7.815112514805311
52,HSCL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,41.92008209228516,101.0,619.9500122070312,79.8176108233271,148.37055948973426
53,CAREERP,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,120.5500030517578,126.6500015258789,517.0499877929688,3.3487067340908006,102.44304094321875
54,PODDARMENT,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,210.1626434326172,248.8000030517578,414.5499877929688,11.920052205337406,29.17183586796974
55,OBEROIRLTY,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,525.5499877929688,867.5499877929688,1931.5,39.718196014503015,49.37488193968904
56,ZENTEC,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,74.5608139038086,201.25,1910.449951171875,93.9752325823089,209.0597649593676
57,GODREJIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,517.0,427.6499938964844,1035.6500244140625,-11.892055376353227,55.808059388359396
58,KERNEX,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,42.20000076293945,349.75,771.9500122070312,310.0686129409111,48.726385560887394
59,PIGL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,58.900001525878906,39.900001525878906,242.3000030517578,-22.885627065591173,147.0394579766027
60,AVG,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,46.5,123.9000015258789,528.75,92.31135940035846,106.99276454859205
61,SFL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,1021.0,1346.7249755859375,888.0,20.29347253943179,-18.844383080920714
62,VAKRANGEE,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,49.613990783691406,30.469623565673828,29.09000015258789,-27.770780467687437,-2.2963754130187475
63,ZYDUSWELL,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,2062.6591796875,1713.3499755859375,1961.5,-11.645236755796319,7.016761589546694
64,POWERMECH,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,284.42498779296875,902.8250122070312,3178.85009765625,116.13722869386179,87.96809873461042
65,SMARTLINK,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,83.30000305175781,143.25,238.4499969482422,43.58526968989476,29.108647760657558
66,DAMODARIND,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,22.399999618530277,45.29999923706055,43.369998931884766,59.98766606822474,-2.159281170461358
67,ABBOTINDIA,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,14974.76171875,18527.80078125,29209.55078125,15.265405021202527,25.638305420467987
68,ORIENTELEC,2024-10-20,2024-10-20,2022-10-21,2024-10-20,2021-04-22,2022-10-21,274.0984802246094,269.1499938964844,230.6100006103516,-1.2083263644391384,-7.455697040002773
