,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PAISALO,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,50.35533142089844,27.360992431640625,40.43000030517578,-34.54418025403007,23.31622182620221
1,ASIANPAINT,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,3199.69189453125,2722.12841796875,2237.60009765625,-9.51972136783754,-9.986573512831509
2,KSB,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,252.53782653808597,434.0880432128906,604.3499755859375,45.60650563420714,19.436982798418256
3,UGROCAP,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,127.9499969482422,160.0,155.0,13.60542644396081,-1.6897194330558474
4,JKTYRE,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,145.1125030517578,159.0629119873047,283.04998779296875,8.142147602108185,36.25394923368417
5,WABAG,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,350.79998779296875,352.6499938964844,1298.5999755859375,1.121220554567448,101.31651945090906
6,MASKINVEST,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,38.84999847412109,52.25,164.60000610351562,18.056451747050485,85.13700348492826
7,ARCHIDPLY,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,33.75,59.75,85.87000274658203,50.56729644180502,21.490510205614743
8,LUXIND,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,3666.5048828125,1214.62744140625,1291.1500244140625,-52.28916775734511,3.333778543271615
9,NAVKARCORP,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,43.400001525878906,55.84999847412109,107.58000183105467,18.71881863212421,42.17440218063504
10,CELEBRITY,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,9.5,14.5,11.18000030517578,35.40635353881147,-13.026848223546494
11,DAMODARIND,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,47.930152893066406,43.04999923706055,34.2599983215332,-5.9179197495396245,-11.537225247637828
12,DVL,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,286.993896484375,227.5495147705078,313.75,-15.203440672814883,18.81817414289031
13,PRINCEPIPE,2025-04-06,2025-04-06,2023-04-07,2025-04-06,2021-10-07,2023-04-07,714.6530151367188,561.3378295898438,265.1000061035156,-14.502789768400948,-33.148025885089424
