,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BUTTERFLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,1416.75,1043.3499755859375,604.4000244140625,-18.46509657086348,-35.65244745883464
1,SEPC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,8.432120323181152,20.345945358276367,14.010000228881836,79.99502453424851,-26.014036834030573
2,CCL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,335.0639953613281,624.7617797851562,594.5,51.550027124166675,-3.930013889493178
3,VBL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,140.32569885253906,426.5399169921875,469.1000061035156,109.97900272437131,7.982981326535654
4,NILASPACES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,3.25,3.3499999046325684,11.710000038146973,2.0427865116384503,174.7249144517079
5,SREEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,163.39999389648438,316.0,229.3500061035156,55.285622312634274,-22.802658072575277
6,GOCOLORS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,1094.0,1273.25,830.0,10.655005675936135,-29.21623686428373
7,VARDHACRLC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,46.46885299682617,56.05435180664063,44.58000183105469,13.33078252930271,-16.88558018270001
8,ASALCBR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,406.8158264160156,454.2048034667969,1028.199951171875,7.6296058761832874,93.43262652619002
9,VOLTAMP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,1973.2703857421875,5126.947265625,6118.39990234375,89.10406432096927,15.345524534781907
10,CIPLA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,936.4108276367188,1188.5721435546875,1482.0999755859375,17.247211099966343,19.509539330255322
11,SIMPLEXINF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,69.30000305175781,79.80000305175781,273.0,9.87117598477909,169.9888363024391
12,ALKALI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,79.95387268066406,128.30580139160156,87.16999816894531,37.10807433382186,-26.813026855493803
13,MANINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,84.81716918945312,185.3910980224609,166.75999450683594,68.50405330837386,-8.197099853755564
14,DIAMONDYD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,652.0211181640625,987.1219482421876,1043.199951171875,31.88108753542711,4.56296900201687
15,JINDALPHOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,195.8000030517578,687.5499877929688,589.8499755859375,131.20300288232065,-11.641336801924663
16,HINDWAREAP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,297.6895751953125,523.3486328125,183.3699951171875,45.71389291631653,-57.12504316652633
17,PRICOLLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,106.0500030517578,337.29998779296875,411.2000122070313,116.42627228346032,17.34824911994832
18,SCI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,114.7213897705078,133.84765625,149.50999450683594,10.83707490206669,9.347554048528695
19,MASKINVEST,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,33.0,60.150001525878906,164.60000610351562,49.27028029170748,125.446756968504
20,MOTILALOFS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,773.5272216796875,1111.806396484375,615.75,27.388939358715092,-37.945991818190336
21,CAMPUS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,336.37109375,272.83709716796875,271.3500061035156,-13.037016115950573,-0.440369078774272
22,DENORA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,709.0068359375,1697.361328125,719.5999755859375,79.05245747495859,-49.99077774151911
23,RAMASTEEL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,4.544000148773193,12.333333015441896,10.239999771118164,94.69688458995319,-13.946616667991007
24,SUBROS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,290.55352783203125,428.5536804199219,561.4500122070312,29.60514298705119,24.373278459030544
25,CHENNPETRO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,261.30517578125,572.8075561523438,478.6000061035156,68.82944757021194,-13.506360376396087
26,ZENSARTECH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,270.7493591308594,531.6287231445312,803.0,56.86976330246956,39.51887069640412
27,SITINET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,1.950000047683716,0.75,0.6299999952316284,-47.14352265317597,-13.133195531573516
28,BSOFT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,340.91851806640625,607.669189453125,472.8500061035156,47.06095513559507,-18.336976221400636
29,NATHBIOGEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,184.85986328125,202.0479431152344,152.77999877929688,6.112057003911775,-20.20483817171861
30,NESCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,527.5944213867188,794.4647216796875,899.0,31.408849944802974,10.497355808685182
31,ANSALAPI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,13.699999809265137,10.600000381469728,7.139999866485596,-15.73336491182955,-27.318646886581067
32,CHEMFAB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,172.3353729248047,370.0977478027344,826.4000244140625,66.53171565578442,91.30370265811595
33,TIMKEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,1949.29931640625,2930.284912109375,2540.949951171875,31.25889961541557,-10.874231683697278
34,GMDCLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,121.49235534667967,377.900146484375,255.3000030517578,113.23200677904902,-27.145263344920668
35,ADFFOODS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,138.8391876220703,210.63665771484372,220.8000030517578,32.066166795781385,3.8785878848979882
36,PURVA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,81.51155090332031,153.966064453125,223.1000061035156,52.86411647385516,34.91843084935618
37,SMSPHARMA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,82.72501373291016,122.41697692871094,185.63999938964844,29.88936346959632,39.96651562707718
38,TAINWALCHM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,73.3499984741211,129.1999969482422,228.8999938964844,45.9009392042726,58.69929298202816
39,RELCHEMQ,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,216.0228729248047,280.11865234375,162.6199951171875,18.931516925316693,-35.54018618999491
40,MANAKSIA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,67.89654541015625,131.75,69.30999755859375,55.63624386010255,-40.46972680454029
41,HMVL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,59.900001525878906,78.44999694824219,77.91000366210938,19.724251596935694,-0.5562093010856639
42,SVPGLOB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,40.75,8.199999809265137,3.440000057220459,-65.69428331664699,-50.41413151434484
43,SHANTIGEAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,220.55621337890625,491.76507568359375,408.9500122070313,70.7540978297458,-13.835651917072145
44,ANUP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,353.1027526855469,1346.09716796875,2845.25,144.23301127137984,83.01228294940486
45,GRAPHITE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,412.8808898925781,465.4334716796875,389.4500122070313,8.322895804007203,-13.404957277331441
46,ROLEXRINGS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2022-05-26,2023-11-24,1311.8499755859375,2301.25,1509.949951171875,45.501842097827264,-28.842211437929123
