,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TTML,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,2.9184000492095947,127.5500030517578,63.619998931884766,188.06370083609005,-24.556298508315834
1,TAINWALCHM,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,59.34999847412109,96.9499969482422,228.8999938964844,11.053703974478623,41.626336519206795
2,ASIANPAINT,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,1328.8499755859375,3374.3701171875,2237.60009765625,30.240917257739007,-15.33088119604119
3,MARKSANS,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,25.400590896606445,52.34831237792969,241.47000122070312,21.019552992188405,85.7693275457834
4,SHREECEM,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,16325.724609375,21381.1796875,28361.19921875,7.009028426796782,12.12528812554654
5,NIBL,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,20.450000762939453,22.950000762939453,23.0,3.6451589610781987,0.08819978940186601
6,GPTINFRA,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,9.434457778930664,22.12307357788086,96.3499984741211,25.85284074581913,81.49510080724731
7,RANEENGINE,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,457.0126037597656,248.66864013671875,279.95001220703125,-15.847238434101529,4.917156507142395
8,URJA,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,2.728142023086548,12.199999809265137,12.880000114440918,53.487701066826986,2.2216015908905318
9,LTTS,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,1449.1802978515625,3532.60009765625,4929.60009765625,29.349097344717645,14.45261768052668
10,FSC,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,618.6883544921875,27.0,1.899999976158142,-59.096077883735475,-65.91584412967369
11,GNA,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,149.68130493164062,344.8480529785156,309.3999938964844,24.838989573938953,-4.298993644621818
12,SEPC,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,8.33349895477295,8.580052375793457,14.010000228881836,-2.039992591543427,21.973777859918165
13,ROML,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,34.0,60.29999923706055,46.650001525878906,17.80948577516468,-9.875127926246808
14,PRECOT,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,42.29056167602539,253.3627014160156,448.1000061035156,65.26929669072487,25.98451802400692
15,SNOWMAN,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,29.05097198486328,34.7830810546875,47.93999862670898,3.0434470447848305,13.87891690736689
16,ATLANTAA,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,16.600000381469727,20.850000381469727,31.920000076293945,5.310383208844804,18.830250384775347
17,PARACABLES,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,11.300000190734863,22.100000381469727,56.61000061035156,18.804446125183105,46.38141043754456
18,ESABINDIA,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,784.622802734375,3132.2431640625,4809.75,48.4124915265203,18.97556836060088
19,ACLGATI,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,77.3687973022461,172.10000610351562,62.84999847412109,24.9506190914635,-33.50695072896968
20,JINDALPOLY,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,228.52932739257807,1022.9046630859376,692.9500122070312,52.75697049463837,-14.595019092215654
21,PGHL,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,2930.419921875,4086.96630859375,5307.85009765625,9.143779747404723,11.169740964585673
22,BEL,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,24.892059326171875,103.7124481201172,244.6000061035156,47.903229651242455,41.563942155585295
23,NBCC,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,33.92105865478516,22.33749389648437,77.79000091552734,-12.362263583178912,65.77625121956147
24,MRPL,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,65.31195831298828,70.34693908691406,110.27999877929688,0.9646340326937564,19.976852308482542
25,STARCEMENT,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,97.23175048828124,93.75,214.0500030517578,-1.252499175740318,39.71663228300668
26,KSB,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,122.39056396484376,380.0484313964844,604.3499755859375,36.71762300142029,20.672501096917184
27,INSECTICID,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,406.1558532714844,657.1237182617188,571.0999755859375,13.783343328840303,-5.525435293184977
28,BAJAJELEC,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,407.5025024414063,1127.5184326171875,657.7000122070312,31.755091070144847,-19.616572906449747
29,PAISALO,2025-08-31,2025-08-31,2022-09-01,2025-08-31,2019-03-04,2022-09-01,14.799934387207031,36.08184814453125,40.43000030517578,29.19029680689398,4.717260747671648
