,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,38.62416458129883,164.99725341796875,174.52999877929688,51.44223433725372,2.5410818539807645
1,TCIFINANCE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,16.350000381469727,4.150000095367432,13.149999618530272,-32.42295508948448,67.40572319937617
2,SMSPHARMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,58.26702880859375,85.49481201171875,185.63999938964844,11.58219029262142,41.39599030673282
3,MRO-TEK,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,32.099998474121094,64.25,74.01000213623047,21.93795044960487,6.521817195646662
4,BALPHARMA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,63.35108947753906,86.0160903930664,93.2699966430664,9.13524649783386,3.683337047294244
5,LASA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,20.89252471923828,31.049999237060547,21.049999237060547,11.990787299485328,-15.941184310049373
6,TOUCHWOOD,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,30.45487594604492,97.0453872680664,95.23999786376952,39.271247783285055,-0.8354446587355513
7,AVG,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,86.94051361083984,119.8785400390625,283.3999938964844,9.617085022955907,46.87040331068451
8,BURNPUR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,12.0,24.25,33.0,22.272447981146048,14.7757785605932
9,ROML,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,34.0,58.04999923706055,46.650001525878906,16.520965871477266,-9.3056507659232
10,NESCO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,497.9889526367188,611.567626953125,899.0,6.0480716209227126,18.78159217202644
11,KICL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1736.1500244140625,1775.3499755859375,3737.89990234375,0.6402202163658721,39.46199410668561
12,MARALOVER,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,25.539230346679688,56.150001525878906,68.6500015258789,25.254438084370754,9.395061398030391
13,STAR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,401.9180908203125,318.2823486328125,633.0,-6.451104423957044,35.95573047676155
14,AKZOINDIA,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1478.846923828125,2171.71630859375,3324.800048828125,11.608849605116767,20.957599249968784
15,PODDARMENT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,170.158935546875,281.0797119140625,296.25,15.425796932865943,2.376184490655908
16,WELCORP,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,123.76701354980467,225.0057373046875,709.7999877929688,18.63073861782376,67.07278855881329
17,GALAXYSURF,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1020.5559692382812,2788.2734375,2295.449951171875,33.279298349047416,-8.322325870228775
18,RADICO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,344.7835693359375,1043.5283203125,1890.75,37.23670554725649,30.413087780818348
19,BCONCEPTS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,49.23665237426758,226.847412109375,348.29998779296875,54.74977368763585,21.114130701924317
20,DEEPAKNTR,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,303.35675048828125,2091.196044921875,1899.25,73.63944603821008,-4.210050101465502
21,SANCO,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,19.700000762939453,9.0,3.400000095367432,-20.061653939006252,-35.266713912388425
22,COLPAL,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,1037.78271484375,1518.2310791015625,2450.0,11.487831557137508,23.836476594495327
23,BSE,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,175.3428955078125,549.735595703125,5186.10009765625,38.62632575325089,172.55094784819644
24,BAJAJHIND,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,9.649999618530272,11.0,21.100000381469727,3.813447952099347,33.777423128708016
25,LAXMICOT,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,13.0,23.25,21.68000030517578,18.076990285244587,-3.075217780800832
26,JHS,2025-11-23,2025-11-23,2022-11-24,2025-11-23,2019-05-27,2022-11-24,24.299999237060547,22.200000762939453,13.43000030517578,-2.5503264507124146,-20.111666367969192
