,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GALAXYSURF,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,1424.455322265625,2151.659423828125,2479.699951171875,51.05138014478876,3.6161698116675467
1,INSECTICID,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,353.53875732421875,310.5651550292969,628.6500244140625,-12.155273334151651,19.307866228458792
2,BIOFILCHEM,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,15.149999618530272,164.0,56.63999938964844,982.5082780821214,-23.36776225974342
3,HDFCBANK,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,1237.8922119140625,1411.7926025390625,1656.75,14.048104427130248,4.0867260841119135
4,DIAMONDYD,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,824.264892578125,654.5067749023438,1123.300048828125,-20.59509257331269,14.479007148359102
5,DISHTV,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,12.600000381469728,12.899999618530272,8.859999656677246,2.3809462537932813,-8.976181612025414
6,BANARBEADS,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,32.23235321044922,54.50115203857422,126.3376693725586,69.08834326407731,23.426100930082082
7,RML,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,309.29998779296875,263.45001220703125,814.9000244140625,-14.823788359354017,32.66907606232539
8,M&M,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,533.0518798828125,788.3515014648438,3092.85009765625,47.893953893973126,40.80345870325321
9,VAKRANGEE,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,42.1888313293457,60.4504508972168,34.4900016784668,43.2854359612675,-13.105989482645175
10,TCS,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,1979.731689453125,2888.075439453125,4198.71875,45.88216447911273,9.820342208050992
11,ALPHAGEO,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,159.2350616455078,186.23118591308597,442.5499877929688,16.953630681964672,24.195652618321017
12,GRAVITA,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,53.86606979370117,77.10259246826172,2180.10009765625,43.13758691427254,130.86048439181704
13,SELAN,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,141.0720977783203,127.14168548583984,793.75,-9.8746757947632,58.1691253052675
14,PANSARI,2025-07-13,2025-01-12,2021-01-13,2025-01-12,2020-01-14,2021-01-13,22.950000762939453,22.450000762939453,178.27000427246094,-2.178649165046742,67.98638073298844
