,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TGBHOTELS,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,2.150000095367432,4.25,10.9399995803833,97.67440983641822,27.511349756394598
1,BFUTILITIE,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,144.1999969482422,246.0,692.5,70.5963975077593,30.477778144473966
2,DISHTV,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,4.050000190734863,9.25,6.880000114440918,128.39505097212373,-7.326327579717318
3,SOMATEX,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,1.850000023841858,5.699999809265137,39.2400016784668,208.10809382737528,64.1965113665153
4,SHRIRAMFIN,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,101.49748992919922,225.86463928222656,553.3499755859375,122.53224137836428,25.900779000312312
5,SEJALLTD,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,519.959716796875,1845.0184326171875,367.75,254.8387255811114,-33.93746109278347
6,LINC,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,33.977420806884766,35.647247314453125,109.33000183105467,4.914518135614365,33.38466362157724
7,BUTTERFLY,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,94.83792114257812,553.9102172851562,604.4000244140625,484.0598471706425,2.2676015592127063
8,LOKESHMACH,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,15.199999809265137,31.350000381469727,183.1999969482422,106.25000509776572,57.42408892796704
9,WELCORP,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,56.578392028808594,126.78128051757812,709.7999877929688,124.08074173091315,55.6999196437872
10,PAISALO,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,8.096174240112305,39.26544570922852,40.43000030517578,384.9876564499908,0.75409167330176
11,MARALOVER,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,8.723076820373535,31.3546142578125,68.6500015258789,259.4444357589625,22.315508855823918
12,RBLBANK,2025-09-28,2025-03-30,2021-03-31,2025-03-30,2020-03-31,2021-03-31,133.6952362060547,204.7855987548828,150.97000122070312,53.173444743582145,-7.537558792342014
