,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJMERA,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,120.29151916503906,85.45331573486328,948.5,-27.699010427827865,82.67771788465079
1,RITES,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,99.30597686767578,91.67325592041016,280.5252380371094,-7.014600507250391,32.3118965550431
2,SATIA,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,79.95545959472656,97.6597900390625,111.28382873535156,21.60991171627562,3.323359427507211
3,GEPIL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,686.4970092773438,225.7194061279297,384.3999938964844,-66.76457548087942,14.257024509923388
4,ATLANTAA,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,7.150000095367432,6.349999904632568,55.0,-14.802501066893559,71.67963261243919
5,EVERESTIND,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,276.7415466308594,228.60003662109372,1006.0499877929688,-17.96842128582994,44.912720591714425
6,NAHARSPING,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,49.42319488525391,38.75561141967773,276.6000061035156,-12.904263215076595,63.55811611117783
7,MRO-TEK,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,28.299999237060547,20.049999237060547,94.0199966430664,-29.59320360763481,47.233492412670095
8,TATAELXSI,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,770.4088134765625,1455.6661376953125,6940.7998046875,92.99287420990652,47.84939925213916
9,ACE,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,84.4363784790039,74.45332336425781,1367.550048828125,-12.109545605553274,107.22792392152468
10,EUROTEXIND,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,12.25,8.600000381469727,11.720000267028809,-30.433569834300645,8.05712000152463
11,TVSELECT,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,114.65652465820312,94.61182403564452,383.4500122070313,-13.172965619275146,41.954530866287755
12,ARVSMART,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,98.5776596069336,85.162353515625,918.5,-11.496569012602087,81.36858763367391
13,ROSSELLIND,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,61.167510986328125,124.7977523803711,89.30999755859375,70.2930524255634,-8.034804667986617
14,LINC,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,46.16112518310547,37.267032623291016,160.5,-18.181899040914175,44.1302129970613
15,SHIVAMAUTO,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,27.413249969482425,15.82428741455078,39.709999084472656,-43.13658731387079,25.901515371960503
16,ASTRON,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,37.04999923706055,43.59999847412109,22.299999237060547,12.117381424243945,-15.45172778507149
17,NBCC,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,25.64179039001465,14.88979148864746,96.39306640625,-39.41913352978095,59.612709351033665
18,ARCHIDPLY,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,22.537776947021484,25.149999618530277,119.12000274658205,11.8246339595947,47.602363815937146
19,NIBL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,7.650000095367432,5.699999809265137,28.59000015258789,-27.912773727173523,49.73557696443092
20,NH,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,285.38214111328125,338.6864929199219,1290.949951171875,12.991166093284656,39.7903415182125
21,SREEL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,171.35000610351562,134.0,249.75,-20.642877881848833,16.867271487568637
22,GAIL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,66.53862762451172,50.06178283691406,196.7314910888672,-20.864919725241826,40.862607285663245
23,DIAMONDYD,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,924.9886474609376,608.7868041992188,1094.550048828125,-33.092840727741034,15.819042022493445
24,IITL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,65.94999694824219,49.95000076293945,389.9500122070313,-20.448279621171352,67.27245102414724
25,PODDARMENT,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,169.96678161621094,163.81585693359375,380.25,-4.655814998596519,23.46780781374138
26,TIMKEN,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,813.7192993164062,1104.1119384765625,3400.75,33.64404149838156,32.52809195718063
27,TIRUPATIFL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,3.048215866088867,2.899801254272461,52.18000030517578,-4.881945123318254,106.16474047218753
28,UNITEDTEA,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,262.0516052246094,328.2486572265625,489.1499938964844,27.394454074524944,10.501756989554355
29,BSOFT,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,60.55316925048828,169.51722717285156,567.2999877929688,169.10677078548952,35.30991997352593
30,FSC,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,480.7999877929688,83.75,2.470000028610229,-82.95078957471384,-58.60925479513802
31,POCL,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,30.255794525146484,30.255794525146484,990.5,0.0,139.48650304296578
32,MPSLTD,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,446.9263610839844,319.8277282714844,2085.7685546875,-28.49711654109761,59.90674025404403
33,OPTIEMUS,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,39.58999633789063,98.8508071899414,670.3499755859375,138.6061147787404,61.47877052961191
34,SHREECEM,2025-05-11,2024-11-10,2020-11-11,2024-11-10,2019-11-12,2020-11-11,19387.94140625,22511.21875,24489.0859375,16.390639970168742,2.1306119505873466
