,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,1038.9630126953125,961.36767578125,2981.337890625,-1.7106459721064726,32.70290221617784
1,AJMERA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,146.71730041503906,115.3532943725586,430.6139831542969,-5.205852261640576,38.99991401029303
2,SURYALAXMI,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,84.0427474975586,18.350000381469727,71.9000015258789,-28.69884296514217,40.693231723558675
3,GENUSPAPER,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,1.899999976158142,4.900000095367432,20.399999618530277,23.44102141872737,42.84285363669913
4,LUPIN,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,1652.160400390625,760.9203491210938,1237.7733154296875,-15.831012698876146,12.934199880021247
5,JPOLYINVST,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,84.94999694824219,11.100000381469728,689.25,-36.38914688006457,180.7135944687806
6,ACLGATI,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,175.96551513671875,61.0,137.10000610351562,-20.98220145134754,22.441011804176124
7,KESORAMIND,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,74.54634857177734,48.30825805664063,120.5500030517578,-9.192969569321974,25.685871837755837
8,GSPL,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,108.31441497802734,204.9637756347656,274.9314270019531,15.231778961294085,7.6184712316057945
9,BAJFINANCE,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,429.3919677734375,4072.73095703125,6985.73046875,64.88619379191343,14.440968852774038
10,SAKUMA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,0.4949179589748382,1.3202002048492432,3.136503219604492,24.371016969790027,24.15136118023731
11,SHANTIGEAR,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,89.2241439819336,89.2205810546875,491.76507568359375,-0.000887668931326413,53.2227168952103
12,TVSHLTD,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,1440.1556396484375,1623.4346923828125,5633.94140625,2.6986462622564877,36.487970427104855
13,MANAKSIA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,27.817068099975582,25.451475143432617,131.75,-1.9562380107537858,50.83753145129366
14,ROML,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,21.0,34.0,48.900001525878906,11.305416348365505,9.510935489623296
15,TEXINFRA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,31.41098976135254,45.35768127441406,105.47211456298828,8.510215313443137,23.487131380661452
16,NCC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,70.43655395507812,56.55243682861328,162.22662353515625,-4.763072614920394,30.142067383197933
17,GINNIFILA,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,16.549999237060547,8.050000190734863,32.5,-14.8032946796547,41.749608335806876
18,PATINTLOG,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,45.54840850830078,9.849448204040527,17.97538185119629,-28.85185276694485,16.22954991330323
19,SELMC,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,3200.0,750.0,91.6999969482422,-27.566803924762095,-40.8673946145834
20,DUCON,2025-11-23,2023-11-24,2019-11-25,2023-11-24,2015-05-28,2019-11-25,3.181818008422852,5.0,8.25,10.569238966642413,13.336810342735195
