,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,17.624496459960938,11.053115844726562,30.799999237060547,-10.637675297911041,40.76378502572611
1,SUPERHOUSE,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,141.01596069335938,141.4827423095703,216.6748046875,-0.26382280964546423,15.281083138945274
2,IFBAGRO,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,404.7999877929688,472.4500122070313,445.5499877929688,4.824256895744017,-1.9368664941769143
3,TEXINFRA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,42.16310501098633,72.23294830322266,119.25540161132812,14.694097579473219,18.20810369715837
4,ADFFOODS,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,52.90477752685547,190.4219207763672,220.01925659179688,39.76633709997648,4.938221949179633
5,CENTRALBK,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,104.3000030517578,19.100000381469727,65.80000305175781,-34.368064906140305,51.08726432816306
6,KOTHARIPET,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,23.089265823364254,40.4552001953125,132.49322509765625,15.472136349601872,48.5582434496562
7,ECLERX,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,872.1740112304688,745.3912353515625,2243.4775390625,-3.3028368336857405,44.430291578712186
8,WANBURY,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,49.650001525878906,102.0999984741211,147.5,20.17572529716485,13.058731330668616
9,DVL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,63.01766204833984,150.43914794921875,344.4428405761719,24.61580814972608,31.834288800372622
10,BHAGERIA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,134.38619995117188,194.65821838378903,165.13406372070312,10.306446349273779,-5.340063514226701
11,NILAINFRA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,13.572531700134276,5.150000095367432,11.649999618530272,-21.133843929319173,31.304893099231702
12,TVSELECT,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,167.56492614746094,147.1739501953125,313.41656494140625,-2.805417616932271,28.68572124735791
13,TIIL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,437.1499938964844,386.5,2414.64990234375,-2.6743020453529276,84.27963195958463
14,VIKASECO,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,9.113229751586914,1.4680520296096802,3.849999904632568,-36.520103932870605,37.943318895900944
15,AJMERA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,210.70620727539065,149.9942169189453,699.4058227539062,-7.769362331151952,67.14317339382472
16,PAISALO,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,7.897928714752197,30.028125762939453,63.54479598999024,39.37775124144582,28.415204480230205
17,BLBLIMITED,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,5.75,7.0,19.450000762939453,5.047772039946774,40.62928107320336
18,TATAELXSI,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,619.3818969726562,3459.76318359375,7303.7509765625,54.648914083442705,28.31144641576293
19,FINPIPE,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,104.8079605102539,164.3250732421875,318.42498779296875,11.270370007824294,24.696799774340473
20,DLF,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,180.97393798828125,283.1900939941406,835.3759155273438,14.654886540148237,43.46449802537107
21,JBMA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,54.29420852661133,85.02604675292969,982.4318237304688,12.096422480552004,126.24237791027264
22,SIYSIL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,309.8087158203125,260.2308044433594,440.9185791015625,-5.539396076631487,19.234794100657027
23,VIPCLOTHNG,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,55.76412963867188,15.5,35.650001525878906,-26.456661229929612,32.034117558738
24,AUTOAXLES,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,652.113037109375,1255.5,1950.8345947265625,17.997000529107197,15.840270515718657
25,BURNPUR,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,44.0,19.0,30.25,-18.010556658341315,16.784569796004757
26,PARACABLES,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,3.75,12.550000190734863,81.05000305175781,33.98890736432043,86.33020784587788
27,GINNIFILA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,39.95000076293945,29.200000762939453,33.54999923706055,-7.431016499017917,4.7421762682974045
28,INSECTICID,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,394.1282348632813,361.1787109375,559.1178588867188,-3.310788510036977,15.695970052174758
29,NAHARSPING,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,123.60842895507812,131.3384552001953,268.0265808105469,1.5980599717506871,26.86925126396553
30,PANSARI,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,21.0,52.0,87.0999984741211,24.312897895121388,18.779052566270238
31,TCIFINANCE,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,25.149999618530277,5.900000095367432,6.949999809265137,-30.370107111413958,5.616701086496811
32,MRF,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,64663.8515625,81059.578125,130847.53125,6.009107787125489,17.323162788724254
33,BUTTERFLY,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,166.64730834960938,859.6052856445312,776.5999755859375,50.89008407307507,-3.3312741639327514
34,OMKARCHEM,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,54.77509689331055,9.949999809265137,7.150000095367432,-33.88056214256237,-10.439344572030162
35,JSWENERGY,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,59.20058822631836,112.07581329345705,598.6774291992188,18.586989117475472,74.89687408049979
36,TATAPOWER,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,69.15267944335938,102.52809143066406,445.1384582519531,10.327318099977045,63.209350236784886
37,ZENSARTECH,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,155.79354858398438,284.31170654296875,616.6631469726562,16.508369254732024,29.475283714723034
38,HINDZINC,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,110.54783630371094,213.07847595214844,716.144287109375,18.18630954169551,49.846772030189456
39,SAIL,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,50.08598709106445,103.7009735107422,168.192626953125,20.3680540163093,17.509244163664217
40,NEXTMEDIA,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,20.75,4.949999809265137,7.150000095367432,-30.062749336615035,13.05304947139767
41,GEECEE,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,125.38468933105467,113.10476684570312,330.6142578125,-1.3317161528042076,43.02836078939261
42,KITEX,2025-11-23,2024-05-25,2021-05-26,2024-05-25,2017-05-27,2021-05-26,79.0605239868164,36.99012756347656,69.93862915039062,-17.02320874527068,23.678644347151277
