,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATIONALUM,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,30.84349822998047,23.213001251220703,92.16607666015624,-6.457512855214986,58.414791657568934
1,ACLGATI,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,126.793212890625,52.900001525878906,147.39999389648438,-19.5777355047005,40.761167763447645
2,SHEMAROO,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,307.8340148925781,57.29999923706055,150.4499969482422,-34.35387371101224,37.998254806759824
3,ADFFOODS,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,23.742586135864254,79.00616455078125,240.01307678222656,34.94371604080233,44.87885721113949
4,SEMAC,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,723.4442138671875,437.8084716796875,2360.922607421875,-11.814947666848763,75.45086068519939
5,SANGAMIND,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,285.0770568847656,44.6859245300293,336.860595703125,-37.03446260952094,96.19764423969987
6,ARSHIYA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,31.350000381469727,17.25,4.400000095367432,-13.578691915728625,-36.607130532452146
7,INSECTICID,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,308.7698974609375,304.6820373535156,500.255615234375,-0.4615570311245598,17.990575947521272
8,ARCHIDPLY,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,62.25103759765625,25.75,82.69999694824219,-19.525563448132743,47.592339291678186
9,MANINFRA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,28.023290634155277,15.72033977508545,161.3145294189453,-13.450922224969997,117.45962128250578
10,KARMAENG,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,21.200000762939453,9.600000381469728,48.0,-17.893052050044034,71.0814673239847
11,CHENNPETRO,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,227.95462036132807,57.71836471557617,500.1860656738281,-29.04800394458915,105.53775219258274
12,DENORA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,308.9452819824219,206.7216644287109,1477.9876708984375,-9.09903552862371,92.76221143680476
13,SIYSIL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,265.7503967285156,133.1552734375,526.6365966796875,-15.501895407708489,58.2096012861399
14,TARMAT,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,46.650001525878906,38.34999847412109,93.8499984741211,-2.880903581012828,34.79529413024689
15,ALKALI,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,86.83338928222656,44.05582809448242,114.42418670654295,-15.160221579581346,37.49844536629405
16,BBL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,366.5628662109375,323.15020751953125,1860.1624755859373,-3.632771996160755,79.31381786238259
17,ZENSARTECH,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,174.7544403076172,181.66693115234372,535.7174072265625,0.5585022507340609,43.44862658044701
18,KSB,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,110.24055480957033,90.4032211303711,629.52978515625,-4.768366510962629,91.07370747391042
19,MARATHON,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,121.04344177246094,49.45865249633789,467.89892578125,-19.500449271636576,111.64139149489966
20,FINCABLES,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,404.8047790527344,265.1720275878906,992.8204345703124,-10.056387378768894,55.342047759738854
21,KOTHARIPET,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,22.33856201171875,14.653448104858398,139.8004150390625,-11.238894247477516,112.23711996866506
22,DVL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,65.37382507324219,52.34716796875,258.3568725585937,-5.2952297909290795,70.34139279171283
23,JISLDVREQS,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,51.92398071289063,10.850000381469728,32.54999923706055,-32.33625778073892,44.2732399603935
24,FEL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,15.76766300201416,9.800000190734863,0.8999999761581421,-11.224350498240977,-54.915958204916194
25,MAYURUNIQ,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,418.3464050292969,234.47634887695312,545.4415893554688,-13.284049044760094,32.53424772215763
26,NILAINFRA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,12.540701866149902,4.25,6.5,-23.669128125319062,15.229682530826171
27,HIRECT,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,84.47791290283203,123.7214584350586,378.3700866699219,10.303000651067107,45.20174668896442
28,RADICO,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,135.67684936523438,413.8551940917969,1251.911865234375,32.30145952972035,44.67325577637074
29,DSSL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,16.091127395629883,45.4544563293457,722.2685546875,28.187116795473145,151.61704205420472
30,SNOWMAN,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,60.89348220825195,34.96525955200195,48.94060516357422,-12.538569731390513,11.872159446287988
31,DEEPAKFERT,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,170.73678588867188,136.2884979248047,642.1171875,-4.9701729757199775,67.72203960404471
32,SMSPHARMA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,95.36053466796876,87.6178970336914,121.1683349609375,-1.7270602593368767,11.423040301481823
33,BALPHARMA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,105.0568389892578,57.4738883972168,91.6794204711914,-13.786999875839012,16.859014187429388
34,RML,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,484.19091796875,202.1999969482422,884.0,-19.376406083773578,63.58830315245916
35,ZUARIIND,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,86.6965103149414,46.25774765014648,148.8877410888672,-14.37275552747227,47.6996628337953
36,CELEBRITY,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,12.449999809265137,4.75,18.899999618530277,-20.706047997395306,58.52781484122034
37,SELMC,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,3050.0,3150.0,103.0500030517578,0.8108980066383831,-68.05080374783716
38,VISAKAIND,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,31.44102478027344,62.96548843383789,87.63358306884766,15.907590482735067,11.660544557421314
39,NIBL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,45.0,5.949999809265137,30.5,-39.74060409707866,72.5085247462819
40,PAISALO,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,11.465131759643556,20.22418785095215,34.6676025390625,14.954676869905814,19.69854925601171
41,HAVELLS,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,415.5076599121094,679.1224365234375,1379.7911376953125,14.32201049627919,26.682189732836715
42,KSCL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,388.609375,500.5562744140625,624.8814697265625,6.526367696272839,7.682286262407145
43,TATAELXSI,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,600.152587890625,1417.4884033203125,7371.88623046875,24.32661590022416,73.34229713521275
44,EUROTEXIND,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,27.399999618530277,7.949999809265137,11.75,-28.012536302607494,13.922265649344666
45,RBLBANK,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,304.3271789550781,170.59710693359375,244.7447662353516,-13.007489643656589,12.796340138078378
46,NAHARSPING,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,117.9084930419922,38.21734237670898,264.4375915527344,-24.911444700989314,90.66758417251705
47,AKZOINDIA,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,1359.3165283203125,1758.90869140625,2370.3623046875,6.778153563163003,10.466338313485512
48,PFOCUS,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,72.4000015258789,37.29999923706055,96.9499969482422,-15.032315611038927,37.532727916761324
49,ARVSMART,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,82.18635559082031,85.4604721069336,346.6190185546875,1.3622622279005014,59.544184924165265
50,TAINWALCHM,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,45.75,47.75,131.3000030517578,2.010656748812445,40.140706338763586
51,BHARTIARTL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,263.9278259277344,399.764892578125,948.9119262695312,11.329737393467209,33.430405465118085
52,INDIANB,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,181.8807678222656,51.96755599975586,409.1459045410156,-26.823732933787426,99.06199576902938
53,RGL,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,27.641794204711918,43.98406982421875,107.9000015258789,12.41714716313398,34.9048073655358
54,BSOFT,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,70.8105697631836,189.91812133789065,534.3414916992188,28.646730544327692,41.21723853488683
55,TATACOMM,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,369.7572021484375,813.3582763671875,1792.85791015625,22.35127980128371,30.174499641666273
56,PIONEEREMB,2025-04-13,2023-10-14,2020-10-14,2023-10-14,2016-10-15,2020-10-14,69.137939453125,19.5561580657959,60.45000076293945,-26.88070738801113,45.72036738783609
