,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GINNIFILA,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,18.700000762939453,32.75,28.799999237060547,13.265753768323595,-12.092116593385626
1,PCJEWELLER,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,12.753177642822266,8.34000015258789,4.670000076293945,-9.009069303599325,-44.093933631024875
2,KANSAINER,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,297.59844970703125,289.6256103515625,331.7780456542969,-0.6018321948544791,14.596881606509339
3,NBCC,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,44.61089706420898,25.341955184936523,53.82878494262695,-11.812827821467254,112.84982091727093
4,TVSELECT,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,330.0761108398437,285.08306884765625,355.2054138183594,-3.2050102357959798,24.67246208958347
5,SETCO,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,36.51392364501953,11.550000190734863,7.0,-22.574769844752197,-39.477262236549834
6,AJMERA,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,185.6646881103516,305.8358154296875,437.57623291015625,11.733484067683575,43.216402285839315
7,SFL,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,734.25,1298.550048828125,1240.4000244140625,13.512124726821417,-4.490095388410841
8,SAKUMA,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,3.068401336669922,3.4154515266418457,3.5236034393310547,2.410497066468298,3.175384008731319
9,SELAN,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,174.88427734375,241.6499938964844,492.75,7.45274335998245,104.31015529857204
10,PANSARI,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,23.950000762939453,76.75,90.0999984741211,29.54724810245839,17.445866316646796
11,EIHAHOTELS,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,195.3655548095703,206.4484405517578,228.17161560058597,1.234109882984713,10.552706428379377
12,ABCAPITAL,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,129.35000610351562,150.1999969482422,166.39999389648438,3.377823722763784,10.816795960499892
13,AKZOINDIA,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,1542.29638671875,2064.870361328125,2490.27001953125,6.701291256952424,20.663841788516145
14,TGBHOTELS,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,24.450000762939453,12.949999809265137,15.199999809265137,-13.174765670623156,17.426186570145074
15,SHREECEM,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,15486.8408203125,23068.3046875,28494.904296875,9.261686014664615,23.595764548204667
16,NATIONALUM,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,41.042137145996094,70.9161605834961,124.16670989990234,12.926856318597245,75.35907881550807
17,GLOBAL,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,5.296406269073486,79.1504898071289,116.3685073852539,82.42036582872927,47.177593445049105
18,IFBAGRO,2025-06-29,2023-12-30,2022-12-30,2023-12-30,2018-07-02,2022-12-30,572.3499755859375,538.6500244140625,492.75,-1.3398995440825012,-8.543687820661361
