,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SARVESHWAR,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,1.899999976158142,2.7716660499572754,4.550000190734863,8.755873385021772,64.38489749162572
1,PRECOT,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,49.3389892578125,192.2904357910156,277.941162109375,35.307424764319364,44.688739295212486
2,EIHAHOTELS,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,216.6916656494141,228.16441345214844,235.70407104492188,1.15341766278092,3.313711498466465
3,IITL,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,97.0,89.44999694824219,185.75,-1.7851163214400834,108.07520388957919
4,MARATHON,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,197.52957153320312,252.2652282714844,450.1255187988281,5.587572106505934,78.71751263311685
5,DBCORP,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,187.75279235839844,108.09049987792967,235.64059448242188,-11.550550680177007,118.4703108867903
6,MOKSH,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,5.785435676574707,12.949999809265137,16.549999237060547,19.615296787482507,27.885373439363946
7,BALPHARMA,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,75.33140563964844,87.34017944335938,104.31631469726562,3.3426181152643286,19.49509366079525
8,RAMASTEEL,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,2.2604384422302246,11.043333053588867,12.949999809265137,42.27780925921771,17.316640569643994
9,TGBHOTELS,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,31.600000381469727,11.149999618530272,19.899999618530277,-20.670752660890557,78.75959601098816
10,JSWENERGY,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,69.7353515625,292.5514831542969,450.3162231445313,37.540587709240334,54.109670337178926
11,SPLPETRO,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,125.86588287353516,371.7607116699219,548.4269409179688,27.2199629070639,47.679148032880335
12,UNITEDPOLY,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,9.816665649414062,109.6500015258789,93.1999969482422,70.98961274461017,-15.040231577970287
13,WANBURY,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,27.149999618530277,49.20000076293945,117.4499969482422,14.128524051642621,139.2908287950429
14,CESC,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,67.31277465820312,67.62104797363281,112.8321762084961,0.10162162782665352,67.09441032427377
15,ENDURANCE,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,1225.53759765625,1450.6995849609375,1665.01171875,3.8204538023916212,14.81647325788975
16,BAJAJELEC,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,471.0804748535156,1031.6754150390625,1012.7853393554688,19.035950336550655,-1.8359933637420167
17,VOLTAMP,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,912.9141235351562,2534.015380859375,5720.25634765625,25.475443839603052,126.24432314126368
18,ANSALAPI,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,17.799999237060547,18.299999237060547,12.399999618530272,0.6177008259739214,-32.312849159925186
19,SNOWMAN,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,44.33348846435547,37.44752502441406,60.05224609375,-3.6827225886753023,60.57192518470027
20,TEXINFRA,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,60.42197799682617,61.45027160644531,101.32713317871094,0.3758262789512967,65.11961119350775
21,APARINDS,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,642.6821899414062,1567.07373046875,5265.1396484375,21.91212387436028,237.10593564385402
22,SHIVAMAUTO,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,58.73603057861328,30.850000381469727,31.0,-13.336392905004168,0.48756144731392226
23,JHS,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,46.95000076293945,23.649999618530277,27.100000381469727,-14.137984653348257,14.630616044889756
24,MRO-TEK,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,34.25,63.25,59.29999923706055,14.608813527097354,-6.261668544221644
25,BIRLAMONEY,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,63.150001525878906,61.20000076293945,110.4000015258789,-0.6948021668883864,80.68476969058678
26,TTML,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,4.879948139190674,98.6999969482422,92.5500030517578,95.11416399628929,-6.247568957063365
27,SFL,2025-06-08,2023-12-09,2022-12-09,2023-12-09,2018-06-11,2022-12-09,735.1749877929688,1289.199951171875,1145.75,13.298216802796482,-11.15584878399284
