,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,66.87895202636719,100.5,96.0500030517578,9.47573775810655,-4.451702333724905
1,NATIONALUM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,41.649696350097656,72.25306701660156,145.35047912597656,13.026849419905439,101.94480650051831
2,DISHTV,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,58.61286163330078,13.0,16.75,-28.44971102407159,29.026201930176597
3,SPIC,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,25.92276954650879,54.45774459838867,69.17532348632812,17.940082233779854,27.193217412270588
4,SFL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,835.5250244140625,993.9000244140624,943.7000122070312,3.933830131869054,-5.07792042000138
5,TAINWALCHM,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,85.44999694824219,108.5999984741211,124.6500015258789,5.473735431319948,14.866209464094759
6,VERTOZ,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,4.815457344055176,9.987500190734863,36.09000015258789,17.604981700602963,263.9184534762036
7,DWARKESH,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,17.570775985717773,85.3499984741211,69.5,42.09623672694755,-18.662705264980872
8,LOKESHMACH,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,45.900001525878906,110.0,370.6499938964844,21.44420417725561,239.21733755247763
9,SUPREMEIND,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,896.5531616210938,2477.82470703125,4207.3349609375,25.354454485772404,70.29558070775492
10,MIDHANI,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,105.35033416748048,183.18157958984372,394.25,13.084799094624255,116.13445558850115
11,MARKSANS,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,28.679662704467773,69.8639144897461,151.58969116210938,21.88627509808827,117.90655180461043
12,DIGJAMLMTD,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,159.0,83.19999694824219,83.6500015258789,-13.408417881515145,0.5438590003177479
13,POCL,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,30.255794525146484,146.39263916015625,309.7056884765625,41.972510357475116,112.43347061254406
14,BASF,2025-09-28,2024-03-30,2023-03-31,2024-03-30,2018-10-01,2023-03-31,1793.8294677734375,2256.3427734375,3328.941162109375,5.231410294165806,47.853505941791695
