,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROML,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,48.0,59.400001525878906,45.09999847412109,4.850828512807626,-24.131504428393104
1,BAJFINANCE,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,1706.6683349609375,7438.0458984375,7434.0302734375,38.71137867674401,-0.05413591157054087
2,INOXWIND,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,27.075000762939453,35.462501525878906,47.900001525878906,6.182408721818766,35.18386466870147
3,MARATHON,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,199.138671875,223.17303466796875,431.1539611816406,2.5652546284890665,93.54250161937863
4,GPTINFRA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,33.688819885253906,28.99727439880371,44.7443733215332,-3.2786017492770214,54.48943414853489
5,SNOWMAN,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,42.06240081787109,37.64129638671875,49.82953643798828,-2.4383642936856798,32.48202300862311
6,IITL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,98.0,70.6500015258789,107.8499984741211,-7.015723394108864,52.831424105185334
7,KSB,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,149.86322021484375,375.2886962890625,613.6593017578125,22.63668560074017,63.73764746436683
8,VBL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,33.69745635986328,229.2662353515625,366.6809692382813,53.147653064313126,60.14322432614625
9,VOLTAMP,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,958.0147094726562,2516.76171875,4885.10009765625,23.949255638266244,94.45658857622723
10,TEXINFRA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,58.22036743164063,59.20756149291992,71.41340637207031,0.37445784244740654,20.67747312206498
11,AJMERA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,210.91293334960935,262.30712890625,357.26190185546875,4.966902684056218,36.315496276251395
12,SHRIRAMFIN,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,204.3409118652344,202.97520446777344,342.1000366210937,-0.14895454210938075,68.78465608730673
13,FINPIPE,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,119.9925765991211,141.62318420410156,219.52476501464844,3.7529421337596736,55.19299109474323
14,TANLA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,29.018001556396484,721.783935546875,1008.9926147460938,104.29551273057575,39.920209910016126
15,ACLGATI,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,93.50072479248048,177.0,162.14999389648438,15.241654749237776,-8.411885175773948
16,SOUTHWEST,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,36.45905303955078,148.66400146484375,120.23429870605467,36.67398128213164,-19.170606201614127
17,JKIL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,257.1568603515625,279.5418395996094,400.9259948730469,1.8726774206959673,43.564698853155434
18,ATLANTAA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,75.0999984741211,16.549999237060547,14.0,-28.5519015276129,-15.446728677579225
19,NCC,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,104.56645965576172,68.46674346923828,149.26637268066406,-8.983934241055803,118.48025997088602
20,VARDMNPOLY,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,1.955000042915344,2.130000114440918,6.25,1.9240066153870083,194.29625275337264
21,NAHARSPING,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,84.0813217163086,321.86883544921875,260.05108642578125,34.7691305711354,-19.253205149531926
22,ZENSARTECH,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,160.63897705078125,215.29299926757807,509.3133850097656,6.7260905230991375,137.12783228904928
23,NAGREEKEXP,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,14.65500259399414,19.604158401489254,29.17252922058105,6.681487489850779,48.97044925951322
24,ORCHPHARMA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,11.399999618530272,323.3999938964844,510.5,110.35390119900903,58.052146252806125
25,SEPC,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,25.394983291625977,8.185566902160645,13.01942539215088,-22.250027225391968,59.25634508880753
26,REPCOHOME,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,511.42822265625,233.05374145507807,372.9368286132813,-16.029623491890998,60.22863233219824
27,SUNTECK,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,396.7778930664063,413.8939514160156,432.0398254394531,0.9432202011684598,4.3964898310236755
28,TATACONSUM,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,247.2709503173828,767.8533935546875,871.7398681640625,28.644141537585188,13.569051252327991
29,SWELECTES,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,213.7021331787109,343.0115051269531,614.4231567382812,11.091424241340665,79.41319472545294
30,JKTYRE,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,135.9109649658203,167.0185089111328,275.6231384277344,4.6880695993191335,65.25276668331148
31,GEEKAYWIRE,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,6.720026016235352,13.679197311401367,55.26202774047852,17.116636308694734,305.5384564198183
32,TIIL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,495.5,785.1500244140625,2033.0,10.773976847986134,159.60906497342378
33,NH,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,278.0537414550781,695.0782470703125,1058.060791015625,22.588646093512722,52.39763727760707
34,HMVL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,215.53469848632807,57.59999847412109,69.0,-25.42266901314283,19.851114404469115
35,BUTTERFLY,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,493.1572265625,1708.0999755859375,1216.6500244140625,31.804911667883573,-28.83809238794107
36,MRPL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,104.2732391357422,62.37198638916016,92.99185943603516,-10.795120456750407,49.25602871319541
37,BAJAJHIND,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,8.75,10.949999809265137,25.799999237060547,5.112019957330793,136.1718460617474
38,PFOCUS,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,85.94999694824219,76.05000305175781,98.0,-2.683598503934559,28.952387146266645
39,PRAKASHSTL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,0.2000000029802322,5.449999809265137,6.099999904632568,108.48146904262723,11.961258987940692
40,AKZOINDIA,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,1482.163330078125,2006.3536376953125,2406.845703125,6.963020661888919,20.02118514903104
41,BBL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,720.7266845703125,914.2322998046876,1865.89599609375,5.428839113385964,104.49469953285782
42,DEEPAKFERT,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,247.3559417724609,838.6487426757812,619.299560546875,31.181000177168695,-26.21655731795243
43,TIRUPATIFL,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,3.746052503585816,15.399999618530272,11.800000190734863,36.922297558412495,-23.432650154520086
44,BIRLAMONEY,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,53.20000076293945,57.20000076293945,69.94999694824219,1.6245564178144711,22.357826073104793
45,COSMOFIRST,2025-03-23,2023-09-23,2022-09-23,2023-09-23,2018-03-26,2022-09-23,134.58816528320312,880.773681640625,679.3965454101562,51.82974565561511,-22.918656222023948
