,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TAINWALCHM,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,21.5,39.59999847412109,57.0,13.557597752083982,43.939399485709465
1,SAIL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,59.14461898803711,19.81241226196289,68.81378936767578,-19.477179211722806,247.32665794456946
2,DEEPAKFERT,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,108.6162338256836,66.73712158203125,211.3101348876953,-9.262159320582263,216.63057962120718
3,MRF,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,38992.09765625,57704.83203125,81745.2109375,7.9913999615183196,41.66094599015722
4,RCF,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,45.05221557617188,23.704988479614254,70.0316162109375,-11.566462429839518,195.42986815270163
5,BSOFT,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,97.80826568603516,57.488399505615234,241.4654235839844,-10.597796284121985,320.02460611274984
6,BFUTILITIE,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,736.0499877929688,144.1999969482422,246.0,-28.963500481253035,70.5963975077593
7,HITECHCORP,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,97.5275650024414,47.72817993164063,121.80272674560548,-13.201111477726135,155.2008622999226
8,JINDALPHOT,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,69.58625030517578,8.050000190734863,82.0,-34.461743253091726,918.6335162374005
9,PARASPETRO,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,0.2000000029802322,0.1000000014901161,0.1000000014901161,-16.778186194809408,0.0
10,DVL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,33.20427322387695,43.340087890625,92.9987564086914,1.714489976129796,114.5790674061097
11,ANSALAPI,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,23.799999237060547,3.549999952316284,5.900000095367432,-32.83009042628249,66.19718801736411
12,GHCL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,51.21448516845703,81.26543426513672,209.20265197753903,9.41412602558298,157.43128535435395
13,TGBHOTELS,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,112.5500030517578,2.150000095367432,4.25,-54.949201932364346,97.67440983641822
14,NAHARSPING,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,84.75030517578125,25.347736358642575,101.83135986328124,-21.793546517267302,301.73749017458425
15,LINDEINDIA,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,411.0345764160156,480.3211059570313,1787.5694580078125,3.3419561944191933,272.1613387040555
16,PAISALO,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,16.80193328857422,8.096174240112305,39.26544570922852,-13.968267861559491,384.9876564499908
17,SOMATEX,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,2.700000047683716,1.850000023841858,5.699999809265137,-9.829698920745178,208.10809382737528
18,HDFCBANK,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,477.9001770019531,827.4055786132812,1433.8720703125,11.658187902199636,73.29736556957313
19,DUCON,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,2.7272720336914062,2.2272720336914062,5.454545021057129,-4.295703328084633,144.89801598311942
20,TATAPOWER,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,63.91493225097656,30.753084182739254,99.77403259277344,-13.583046886278105,224.43585820499098
21,PRAKASHSTL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,13.138632774353027,0.1500000059604644,0.800000011920929,-59.08806105903213,433.3333200878575
22,DSSL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,9.099148750305176,14.597771644592283,74.41615295410156,9.937877009149897,409.77748361798
23,SNOWMAN,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,80.34909057617188,29.855314254760746,41.44731521606445,-18.133202005708437,38.827261580257
24,SEJALLTD,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,1257.9671630859375,519.959716796875,1845.0184326171875,-16.885390876857432,254.8387255811114
25,NIPPOBATRY,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,282.9811706542969,201.66290283203125,334.37286376953125,-6.975390871758613,65.80782041406823
26,KANSAINER,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,135.76803588867188,250.7416229248047,393.1159973144531,12.571940221600308,56.78130847559573
27,WABAG,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,795.0252075195312,82.3499984741211,250.8500061035156,-36.43856658661072,204.61446357202604
28,VAKRANGEE,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,48.04478454589844,18.17224502563477,51.72897720336914,-18.78319448703598,184.65925443112502
29,ADFFOODS,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,11.054643630981444,32.746681213378906,172.122314453125,23.479579616757572,425.6175834478247
30,VARDMNPOLY,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,3.974999904632568,0.3350000083446502,1.715000033378601,-39.108012183421394,411.94029571909675
31,KSB,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,135.5958709716797,81.2256851196289,174.03907775878906,-8.845132325366478,114.26606313318861
32,MARKSANS,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,65.08196258544922,13.65183162689209,49.15935897827149,-26.556128285142854,260.0935048263767
33,TTML,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,7.846190929412842,1.7999999523162842,14.100000381469728,-24.99567700006933,683.3333752773437
34,VARDHACRLC,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,10.95484447479248,16.173320770263672,22.15896415710449,8.077984869101273,37.00936543499491
35,JKIL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,321.6248779296875,72.24857330322266,188.0572662353516,-25.99492078291673,160.29201358217446
36,SHEMAROO,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,180.08619689941406,49.84999847412109,65.05000305175781,-22.672528839335214,30.491484539417968
37,PFOCUS,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,40.75,25.600000381469727,57.25,-8.648289914872297,123.63280916761146
38,IMPAL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,369.3456726074219,419.2475280761719,620.0819702148438,2.4116694513839354,47.903548307190704
39,STLTECH,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,53.30521011352539,61.46397399902344,190.96975708007807,2.5986520683365377,210.70193587403293
40,VGUARD,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,63.396949768066406,152.41835021972656,247.906982421875,18.4966221680996,62.64903934761914
41,ZUARIIND,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,89.02755737304688,25.47425842285156,77.13140869140625,-22.081484746339676,202.7817627154787
42,BPL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,31.75,11.050000190734863,22.75,-19.593694612073055,105.88234938742609
43,VIPCLOTHNG,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,63.08113479614258,4.099999904632568,14.050000190734863,-42.523242988023,242.68293945226293
44,SIYSIL,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,153.15606689453125,135.78057861328125,171.70628356933594,-3.64211316048082,26.45864771159596
45,JSWENERGY,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,104.64633178710938,40.666282653808594,85.54179382324219,-17.265760549867338,110.3506596643172
46,SUBROS,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,55.66028594970703,129.08682250976562,306.244384765625,18.022436046579827,137.23907584947887
47,TCIFINANCE,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,35.099998474121094,4.300000190734863,4.650000095367432,-34.462355702082036,8.13953230482889
48,TATAELXSI,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,563.8226318359375,600.2776489257812,2616.01220703125,0.8993520731237048,335.80036866485017
49,GILLETTE,2025-09-28,2021-03-31,2020-03-31,2021-03-31,2015-04-02,2020-03-31,4292.43359375,5059.845703125,5537.47998046875,3.274019298176145,9.43970044479341
