,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,66.36968994140625,81.23731231689453,116.24515533447266,5.653708005252334,43.093305304116654
1,TIIL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,509.1499938964844,816.5999755859375,851.0,14.34049070373311,4.212591898423623
2,SETCO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,48.53057861328125,16.600000381469727,10.5,-26.585711071567452,-36.74698940536799
3,SWELECTES,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,222.59744262695312,238.7644805908203,348.54229736328125,2.940779659890169,45.977448781668365
4,DSSL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,33.81052780151367,142.07037353515625,328.011474609375,50.90056143670216,130.8795749933088
5,STARCEMENT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,132.18959045410156,97.3000030517578,102.9499969482422,-8.000219479096893,5.806776689903015
6,SHREEPUSHK,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,202.9021759033203,204.7211151123047,193.21969604492188,-0.4373622424479251,-5.6180912560355285
7,BSE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,221.1405487060547,495.90814208984375,549.735595703125,25.67743044207951,10.85431938795014
8,VARDHACRLC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,26.309085845947266,48.4551010131836,47.25411605834961,19.229147576958326,-2.478552164213277
9,SUVEN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,7.759556293487549,86.23332977294922,65.9000015258789,97.47360264769225,-23.57943071502353
10,RSSOFTWARE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2018-05-27,2021-11-24,45.65086364746094,34.013389587402344,26.27172088623047,-8.015384800021842,-22.760650423500227
