,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,247.3148498535156,365.13287353515625,1258.7393798828125,16.13895535041563,31.689231648039453
1,DENORA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,260.5051574707031,333.79949951171875,694.11279296875,10.705074731132003,17.684397262072203
2,PRICOLLTD,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,32.79374313354492,72.62577819824219,187.25,35.76661955853733,23.449816267184808
3,ROSSELLIND,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,137.61534118652344,88.44693756103516,370.0106201171875,-15.912032232553496,37.48152378698475
4,LUPIN,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,1745.6396484375,752.1578979492188,712.8841552734375,-30.000371213906085,-1.1857222454390026
5,INDHOTEL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,81.50364685058594,135.28546142578125,315.965087890625,20.368990760628392,20.764370973625912
6,SELMC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,4500.0,1900.0,540.9500122070312,-29.210342694912573,-24.378460429423843
7,SIL,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,17.962526321411133,14.573651313781738,24.989805221557617,-6.854988736893852,12.743313107852238
8,VARDHACRLC,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,12.848106384277344,26.20081901550293,47.25411605834961,33.263636183280276,14.016746239013923
9,JBMA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,34.49366760253906,79.14360809326172,213.12033081054688,36.06588355600131,24.6491713144265
10,LINDEINDIA,2025-11-23,2022-11-24,2018-05-27,2022-11-24,2015-11-26,2018-05-27,307.3081359863281,428.0401916503906,3047.56201171875,12.884247267044202,54.74281531973031
