,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDTEA,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,175.97866821289062,426.8225708007813,331.329345703125,40.393468252462775,-5.477326358551881
1,CHENNPETRO,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,103.98876953125,351.32281494140625,336.4763488769531,61.41879648297077,-0.9557832596656102
2,BAJFINANCE,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,452.7919616699219,1673.54638671875,5823.05078125,68.6176866477007,31.961176670399126
3,BFINVEST,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,148.25,392.4500122070313,269.5,47.92310694800106,-8.019769461389604
4,STLTECH,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,60.36701583862305,268.5113525390625,173.0601043701172,83.30643310134663,-9.308021925692545
5,VISAKAIND,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,16.224775314331055,105.23332214355467,100.08102416992188,110.53281710425074,-1.110362515355734
6,DIGISPICE,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,21.237903594970703,21.42338752746582,29.75,-3.410758892015231,7.5765454498065266
7,TCS,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,1055.2362060546875,1138.735595703125,3194.4404296875,2.1667678466924523,25.788316930340848
8,SUVEN,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,6.172019958496094,6.489862442016602,71.12407684326172,3.5929837708852386,70.32315249105079
9,TVSELECT,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,37.96136093139648,384.97900390625,210.22222900390625,155.0935318572607,-12.591056891143658
10,CEREBRAINT,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,9.5,41.34999847412109,56.400001525878906,80.09437119610658,7.147919305493766
11,SHANTIGEAR,2025-06-08,2022-06-09,2017-12-10,2022-06-09,2015-06-11,2017-12-10,80.93223571777344,123.40876007080078,215.0386657714844,18.867704712716105,13.146844878927567
