,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDTEA,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,186.9160003662109,433.5182189941406,317.0917663574219,40.31795988022535,-6.719759394561198
1,BLUEDART,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,6614.8671875,4533.841796875,8243.0234375,-14.26648978751417,14.221039407284785
2,DEEPAKNTR,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,67.93802642822266,267.280517578125,1890.6173095703125,76.83948682040493,54.51856190925475
3,DUCON,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,5.863636016845703,39.3636360168457,14.600000381469728,118.74079336709053,-19.796746879105275
4,GHCL,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,70.99447631835938,281.1788635253906,634.8165283203125,75.74234731355492,19.85721573048762
5,AJMERA,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,117.3907470703125,286.5223999023437,264.8052978515625,42.29879324149268,-1.7379194761207861
6,ZODIACLOTH,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,311.97222900390625,212.7269592285156,89.6500015258789,-14.851311981325221,-17.48556267001683
7,TATAELXSI,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,781.2144165039062,996.7642822265624,8411.4189453125,10.334060329953608,60.70427917710768
8,DIGISPICE,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,20.403226852416992,21.237903594970703,28.549999237060547,1.8876489288506937,6.8022554884829445
9,IMPAL,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,418.810546875,661.1644287109375,722.8552856445312,20.99858983173084,2.0039938603477303
10,DEEPAKFERT,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,112.78907775878906,334.9288635253906,642.1943969726562,56.50582815122578,15.58001495965826
11,SREEL,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,196.5500030517578,251.75,166.39999389648438,10.867369776935476,-8.798007886952453
12,KOPRAN,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,55.64338302612305,71.33887481689453,194.9948272705078,11.47180083821473,25.064037950776495
13,KESORAMIND,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,77.44405364990234,110.9859390258789,47.54999923706055,17.11822318457532,-17.182646532260392
14,A2ZINFRA,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,28.649999618530277,38.70000076293945,11.649999618530272,13.284177782784813,-23.434919266622988
15,LINDEINDIA,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,362.8304443359375,507.113037109375,3595.04150390625,15.613454496316104,54.59477451482406
16,CENTRALBK,2025-07-27,2022-07-28,2018-01-28,2022-07-28,2015-07-30,2018-01-28,103.3000030517578,74.25,17.75,-12.428353950925096,-27.261713321652124
