,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CALSOFT,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,5.849999904632568,45.5,18.399999618530277,57.72758412852623,-18.229426892184907
1,DWARKESH,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,1.314261794090271,16.092464447021484,87.80706024169922,74.45805262065338,45.816593877011535
2,STLTECH,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,18.132732391357425,340.0263366699219,170.21788024902344,91.78460966187822,-14.2566894248356
3,IMPAL,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,222.5153961181641,541.3714599609375,679.000732421875,21.837710475108896,5.16415645108228
4,AJMERA,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,39.95223236083984,184.53756713867188,265.317626953125,40.48548190657899,8.405411388983698
5,PCJEWELLER,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,3.919931411743164,9.238780975341797,2.6050000190734863,20.98072939128366,-24.528414195871985
6,VARDHACRLC,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,6.5729079246521,24.197864532470703,47.11554336547852,33.58073577160208,15.96524256176819
7,SHIVAMAUTO,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,10.40521240234375,54.91958236694336,24.600000381469727,44.71096002979225,-16.349789220866683
8,PRECOT,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,59.66242599487305,45.35298538208008,150.01344299316406,-5.910211543368593,30.462290605552987
9,RCF,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,22.446592330932617,56.77643585205078,107.84202575683594,22.894440182819498,15.327901445799274
10,RADICO,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,153.2585906982422,395.5080261230469,1119.3072509765625,23.4433834305666,26.01703071178858
11,SARLAPOLY,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,14.803115844726562,34.84385299682617,38.29999923706055,20.94588259922927,2.124518538581621
12,BFINVEST,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,39.29999923706055,338.0,401.0499877929688,61.290517797844956,3.875253049724847
13,EUROTEXIND,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,18.78173065185547,21.649999618530277,14.600000381469728,3.2076499523713498,-8.385317141384974
14,NHPC,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,10.22003936767578,18.28439712524414,38.10820388793945,13.79481866681418,17.73257865975173
15,PURVA,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,46.62220764160156,89.76529693603516,84.54473876953125,15.666196920411423,-1.3230771439384226
16,MPSLTD,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,218.7413330078125,385.577392578125,991.3283081054688,13.420139078774774,23.356604274633618
17,ZENITHEXPO,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,38.59999847412109,56.650001525878906,93.9499969482422,8.896460321353516,11.901623506563276
18,KSB,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,43.53647613525391,145.70936584472656,379.89013671875,30.782578916585024,23.74011232076152
19,DEEPAKNTR,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,32.727867126464844,268.7388000488281,1792.88671875,59.6397270940364,52.48120800680604
20,AHLUCONT,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,104.17459106445312,312.5736389160156,479.1663818359375,27.646841261098377,9.961924154920453
21,TCS,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,868.1300048828125,1742.1220703125,3346.9990234375,16.73481280790654,15.620888091579555
22,BAJAJELEC,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,200.3488922119141,492.62347412109375,1046.259033203125,22.124291059962896,18.226922355969567
23,UPL,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,110.49507904052734,387.4514465332031,756.400634765625,32.1436628242252,16.033369501257578
24,PARASPETRO,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,0.25,0.1000000014901161,0.8500000238418579,-18.41772725267231,60.91644607495124
25,SHRIRAMFIN,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,75.11454772949219,192.6251220703125,220.1089324951172,23.27038629450071,3.0092165810273297
26,JKIL,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,83.39749908447266,206.50259399414065,252.32720947265625,22.314618995689916,4.555719490686472
27,LOKESHMACH,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,22.04401397705078,55.29999923706055,115.75,22.669387847354393,17.84459813693249
28,TTML,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,6.841495990753174,4.688577175140381,66.0999984741211,-8.052016834034148,80.07222673600008
29,MRPL,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,33.28395080566406,78.82978820800781,53.16633605957031,21.11195300248594,-8.382906933589007
30,SHREECEM,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,4201.4111328125,17306.66796875,25559.029296875,36.95714877280945,9.053735371078275
31,PFOCUS,2025-08-17,2023-02-17,2018-08-20,2023-02-17,2014-02-19,2018-08-20,27.450000762939453,89.44999694824219,68.9000015258789,30.009097170135778,-5.637166380765923
