,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARKSANS,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,103.10847473144533,33.03856658935547,44.93560028076172,-38.73002499629211,7.997878633141875
1,ARCHIDPLY,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,33.06078338623047,63.420257568359375,38.900001525878906,23.910385862570415,-11.510033586488577
2,BFINVEST,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,126.5999984741211,287.8500061035156,272.20001220703125,36.75575770817871,-1.3887839892965825
3,TVSELECT,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,93.47222137451172,336.94488525390625,252.41473388671875,67.48108571806885,-6.971190451529708
4,GAIL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,38.616302490234375,80.4134750366211,92.78848266601562,34.01311766099169,3.6458607688014233
5,SEMAC,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,649.752685546875,573.915771484375,666.9656982421875,-6.802475954513831,3.8305169700795005
6,SHIVAMAUTO,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,64.35801696777344,73.25714111328125,29.899999618530277,-1.2206568520098715,-20.083101997640085
7,JKTYRE,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,89.28711700439453,146.08148193359375,114.02043151855467,21.571739186188445,-6.010694800717021
8,AKSHOPTFBR,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,16.33047866821289,32.561988830566406,10.0,28.608426038154477,-25.572331244106927
9,VIKASECO,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,6.716665267944336,12.238210678100586,5.300000190734863,24.214591009768995,-18.889474686496843
10,ALKALI,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,32.3480110168457,59.6976203918457,75.39051055908203,16.549256693564796,6.012550745199308
11,AUROPHARMA,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,731.2957153320312,569.3575439453125,655.8045654296875,-11.613567930106349,3.599547416657045
12,PATINTLOG,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,34.902645111083984,24.83998680114746,12.687581062316896,-14.89147757708813,-15.4707779526025
13,SHREECEM,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,11565.6484375,15998.37109375,23750.736328125,11.246313322674295,10.38999963766727
14,DSSL,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,9.099148750305176,36.10926055908203,209.78944396972656,64.59314556287899,55.30026581081693
15,DEEPAKFERT,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,101.90487670898438,245.5977783203125,532.5294189453125,41.274915884425646,21.36330278632197
16,TATACONSUM,2025-09-28,2022-03-31,2018-04-01,2022-03-31,2015-10-02,2018-04-01,117.20350646972656,261.1810607910156,757.7481079101562,33.67187949490209,30.53442442185137
