,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,41.27290725708008,40.66250991821289,65.51851654052734,0.692862219844792,21.035670770836656
1,PGHL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,557.4627075195312,4486.51416015625,4754.28515625,59.31204749695791,2.347206794818746
2,BHEL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,69.75593566894531,31.148761749267575,71.45234680175781,-15.89737833368191,39.41495337548972
3,ARSHIYA,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,29.049999237060547,11.899999618530272,5.949999809265137,-17.373105668154775,-24.22569069661611
4,BLBLIMITED,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,3.799999952316284,5.75,22.600000381469727,11.682236383201205,72.94443843818598
5,IMPAL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,395.089111328125,502.1315307617188,661.1923217773438,6.136047964762792,11.642700178415533
6,PARASPETRO,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,0.1500000059604644,0.1000000014901161,0.8999999761581421,-8.628878571287125,140.9385322011181
7,SAKUMA,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,1.2564201354980469,1.1467429399490356,2.227468490600586,-0.9854913555404798,30.43718913213538
8,JKTYRE,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,74.93424987792969,56.51481246948242,152.4332275390625,-5.688024148699111,48.75152992302263
9,POCL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,30.255794525146484,30.255794525146484,146.5160369873047,0.0,88.00996844994158
10,NAVKARCORP,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,164.1999969482422,25.299999237060547,44.84999847412109,-34.72203895320494,25.750956335408937
11,SIYSIL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,169.62234497070312,124.5423355102539,412.0414123535156,-6.601836061965338,61.42228743376068
12,INGERRAND,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,428.4738159179688,548.2322387695312,2328.093017578125,6.231516500393908,78.3824112880877
13,MARALOVER,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,23.69769287109375,10.90384578704834,50.70000076293945,-16.09457004793503,84.97697455404474
14,RSWM,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,157.85926818847656,52.12599182128906,146.19332885742188,-21.962164240451067,51.094100402924234
15,PARACABLES,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,2.700000047683716,7.0,33.349998474121094,25.753455532082924,86.78749381109758
16,WANBURY,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,45.20000076293945,33.29999923706055,39.95000076293945,-6.711515541296087,7.55890390482199
17,GAIL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,47.24611282348633,46.157012939453125,96.7087631225586,-0.6200036176007062,34.450275991770994
18,ZENITHEXPO,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,52.20000076293945,39.09999847412109,83.0,-6.228689752277116,35.15503510353215
19,HMVL,2025-09-21,2023-03-24,2020-09-23,2023-03-24,2016-03-25,2020-09-23,239.43214416503903,47.45000076293945,46.34999847412109,-30.376928755508647,-0.9343333772668161
