,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAPOWER,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,58.23218536376953,58.55986785888672,203.0103912353516,0.12473752080932599,64.46961475357335
1,VAKRANGEE,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,77.33645629882812,25.564542770385746,15.849251747131348,-21.80121344074021,-17.414698068998437
2,VISAKAIND,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,21.635229110717773,67.35137176513672,81.49486541748047,28.69548244391993,7.927390049526051
3,CONSOFINVT,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,62.5,36.0,113.8499984741211,-11.533926111478,58.53379909718821
4,GMDCLTD,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,50.37751007080078,40.17765426635742,154.1572265625,-4.90168109773097,71.28518065354382
5,TCIFINANCE,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,20.0,4.099999904632568,2.700000047683716,-29.67609876471914,-15.395749007437143
6,PRICOLLTD,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,42.91006088256836,50.31634521484375,236.6000061035156,3.6005308618876963,85.81026418473601
7,ALKYLAMINE,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,116.04735565185548,1301.601318359375,2508.481689453125,71.09108757925462,30.02763619642479
8,JHS,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,35.650001525878906,21.75,17.850000381469727,-10.396379273007462,-7.604085783251935
9,BANARBEADS,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,41.41948318481445,52.52680587768555,77.42483520507812,5.419534189719277,16.798340025326763
10,SUPREMEIND,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,801.9468383789062,1432.4156494140625,2759.02001953125,13.753811736204336,29.998023391209493
11,ECLERX,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,928.1455078125,471.0813903808594,1393.3743896484375,-13.98563209095638,54.34481110752638
12,ROSSELLIND,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,103.60356903076172,120.31936645507812,289.0287170410156,3.3787661927539014,42.01219809253356
13,MRF,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,31553.263671875,74569.3984375,95932.984375,21.05378530687996,10.60809665548752
14,APARINDS,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,433.1349487304688,307.2093505859375,2670.705078125,-7.347525394924482,137.61976597580193
15,BALPHARMA,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,88.21412658691406,53.04911804199219,83.22080993652344,-10.68283234833942,19.746931274578806
16,NILAINFRA,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,9.903923034667969,3.799999952316284,4.949999809265137,-19.168910798911433,11.161351063700952
17,NIITLTD,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,66.23444366455078,156.67572021484375,383.0851745605469,21.078646943319445,43.021922074045314
18,MRPL,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,55.005645751953125,27.518503189086918,63.9472885131836,-14.260727465048074,40.13907193757746
19,AMRUTANJAN,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,193.7206268310547,483.6291198730469,590.7787475585938,22.537819039809936,8.338801855833978
20,RUCHINFRA,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,6.650000095367432,6.699999809265137,8.5,0.16654629815000543,9.991802042949761
21,RSSOFTWARE,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,86.69833374023438,20.577850341796875,34.76258087158203,-27.349291755280426,23.348746369420013
22,MARALOVER,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,26.556922912597656,15.265384674072266,53.54999923706055,-11.574304495615696,65.24952333694134
23,PARACABLES,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,2.5999999046325684,6.599999904632568,37.70000076293945,22.992100125957826,100.8560585832456
24,MANINFRA,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,21.279098510742188,16.25058937072754,91.83673095703124,-5.8133766975069445,99.99717648539837
25,SANCO,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,38.58333206176758,14.050000190734863,9.25,-20.102060287163415,-15.404677419294766
26,BHEL,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,71.49383544921875,28.13277244567871,79.66239929199219,-18.71415322107871,51.675512613657304
27,DLF,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,114.46135711669922,185.50314331054688,465.5440673828125,11.322801303876485,44.52116143951086
28,JTEKTINDIA,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,42.52340698242188,77.2940444946289,124.5308837890625,14.196583700155418,21.031339120019
29,NAGREEKEXP,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,14.874964714050291,8.633528709411621,20.07158088684082,-11.384015758929023,40.164375495842734
30,MANAKSIA,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,24.60673141479492,34.42331314086914,134.4113311767578,7.743197448277095,72.48964129703157
31,HMVL,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,269.4156799316406,49.29999923706055,54.84999847412109,-31.428426989667678,4.361915792701199
32,BURNPUR,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,48.0,8.5,23.0,-31.926321590191197,48.94240723305219
33,PATINTLOG,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,43.617618560791016,12.458752632141112,14.600536346435549,-24.298188636823216,6.554748187179493
34,KITEX,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,93.9914321899414,31.879222869873047,51.53432846069336,-21.35329629068552,21.194050707177993
35,AKSHOPTFBR,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,15.043834686279297,6.449999809265137,9.149999618530272,-17.15013688564432,15.021188977495203
36,BAJFINANCE,2025-11-16,2023-05-19,2020-11-18,2023-05-19,2016-05-20,2020-11-18,758.884521484375,4586.77197265625,6721.7509765625,49.13389929744656,16.526983896940717
