,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHARTIARTL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,346.64459228515625,259.1009216308594,523.9265747070312,-7.0185890602892815,32.552416501153836
1,ALKYLAMINE,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,130.42222595214844,211.20443725585935,2426.24365234375,12.807469571583162,165.65931988929478
2,AUTOAXLES,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,587.6456298828125,1094.9317626953125,1021.4320678710938,16.833634176902557,-2.7426670858324287
3,VAKRANGEE,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,55.482398986816406,28.26194953918457,58.32776641845703,-15.518479563162623,33.64056376456015
4,SARLAPOLY,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,28.178152084350582,27.497220993041992,25.566665649414062,-0.6096834445536881,-2.871388104645667
5,KSCL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,813.1076049804688,463.8600463867188,517.1231079101562,-13.092003937296504,4.446320147622518
6,TARMAT,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,27.200000762939453,28.600000381469727,49.95000076293945,1.2626481759713037,25.00313110571164
7,DEEPAKNTR,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,64.64958190917969,250.28875732421875,1676.8892822265625,40.27132694097111,114.0949251138653
8,JINDALPHOT,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,98.40325927734376,33.29999923706055,73.9000015258789,-23.729132670243324,37.580223498611545
9,GEPIL,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,447.1999816894531,710.509521484375,275.7684936523437,12.270855324532693,-31.53008941492532
10,KESORAMIND,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,103.64244842529295,45.5693359375,65.91419219970703,-18.5701267232554,15.919806776224576
11,ALKALI,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,18.72780036926269,47.99561309814453,55.2461051940918,26.52568380122362,5.792151152550584
12,DIGISPICE,2025-10-05,2021-04-07,2018-10-08,2021-04-07,2014-10-09,2018-10-08,27.590726852416992,9.877016067504885,45.20000076293945,-22.64904951928478,83.80186849363949
