,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,1.2333896160125732,1.420427918434143,0.6156958937644958,4.818909546532302,-42.75422146289134
1,UBL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,704.1803588867188,1341.58740234375,1054.3079833984375,23.968597531519322,-14.853151936084563
2,BAJAJHIND,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,18.649999618530277,9.649999618530272,5.300000190734863,-19.71837467843254,-32.959002705396834
3,MOREPENLAB,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,23.75,20.149999618530277,27.850000381469727,-5.331867614852226,24.10399383112063
4,ACE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,39.33504486083984,110.5149383544922,92.76882934570312,41.106529961608665,-11.023687666701122
5,PARASPETRO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,0.2000000029802322,0.1000000014901161,0.1000000014901161,-20.62994740159002,0.0
6,SEJALLTD,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,2482.388427734375,570.2784423828125,788.3260498046875,-38.754750870985355,24.11710571495447
7,RCF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,33.60979461669922,52.580902099609375,39.048431396484375,16.08801665165691,-18.007972482968192
8,ATLANTAA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,39.685245513916016,15.050000190734863,6.5,-27.617127944791374,-42.892163810087034
9,TANLA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,30.86223602294922,44.845924377441406,509.8204345703125,13.265730597992897,406.33680413824135
10,HIRECT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,65.96871185302734,129.79150390625,147.3581085205078,25.305294134072255,8.839225606741064
11,INDHOTEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,102.62933349609376,145.2150115966797,110.1671905517578,12.265591387929353,-16.832418520559145
12,BSOFT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,92.02594757080078,83.59668731689453,184.21221923828125,-3.1514945060584387,69.4189589673987
13,BALPHARMA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,79.14197540283203,63.35108947753906,53.00102233886719,-7.149894694789049,-11.221821484070905
14,ROML,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,23.0,34.0,14.600000381469728,13.915728978525355,-43.11135638028259
15,BFUTILITIE,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,541.7999877929688,218.1999969482422,261.20001220703125,-26.152026334360656,12.752601934003472
16,DLF,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,120.2917022705078,187.5124969482422,184.2875213623047,15.948423676087709,-1.1509385857111698
17,UPL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,362.1673278808594,641.3388061523438,409.2650451660156,20.983483032317984,-25.898691667440097
18,STLTECH,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,79.70185852050781,165.8389129638672,151.73345947265625,27.665239588034908,-5.75902884738162
19,RALLIS,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,181.2387542724609,143.85934448242188,261.6194763183594,-7.410372644334284,49.04346547136742
20,NAGREEKEXP,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,15.012441635131836,11.76799488067627,8.248594284057617,-7.795868889286128,-21.10957912970988
21,WANBURY,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,40.45000076293945,20.0,35.0,-20.92537266437938,45.26917476116823
22,M&M,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,607.3593139648438,634.9290771484375,694.1318359375,1.4907605101276644,6.129167636981148
23,AMRUTANJAN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,188.958740234375,310.1763610839844,480.759033203125,17.96338797661039,33.966172142197905
24,BHEL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,76.76750183105469,68.58919525146484,31.00043296813965,-3.6852578166667205,-41.13399919730957
25,ASIANPAINT,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,934.8873291015624,1304.512939453125,2136.164794921875,11.745413230012947,38.97011918200861
26,NCC,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,62.92612838745117,103.65267944335938,39.96571731567383,18.099984436709505,-47.05570543666035
27,PITTIENG,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,36.37743377685547,50.9775619506836,43.997032165527344,11.90487353627734,-9.359163053433894
28,RGL,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,22.720434188842773,57.552825927734375,50.47428894042969,36.31699656082841,-8.384778009292626
29,LUPIN,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,1407.1407470703125,718.8868408203125,877.229736328125,-20.058124751681838,14.205729001572731
30,PAISALO,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,8.3339262008667,20.01441764831543,19.00398063659668,33.915578758918286,-3.3977213672136353
31,GINNIFILA,2025-11-23,2020-11-24,2019-05-27,2020-11-24,2016-05-27,2019-05-27,21.299999237060547,13.399999618530272,17.700000762939453,-14.314290062040502,20.4072547662842
