,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALKALI,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,35.70047378540039,37.93345260620117,43.49161529541016,2.042901223520488,9.553173812305428
1,SURYALAXMI,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,102.640625,31.5,16.350000381469727,-32.54764940969128,-35.439840612589094
2,SIMPLEXINF,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,234.30661010742188,176.2114715576172,31.450000762939453,-9.061061802901483,-68.33338928328484
3,RCF,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,30.799226760864254,48.51091766357422,35.996463775634766,16.350045892248065,-18.052708901116297
4,VAKRANGEE,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,88.572021484375,46.33329391479492,25.84141540527344,-19.425267362921872,-32.26794976794037
5,RAIN,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,28.61311912536621,99.28508758544922,100.41327667236328,51.393166767059384,0.7568080975912439
6,MARALOVER,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,26.799230575561523,25.684616088867188,11.873077392578123,-1.4060534332072328,-40.242933544294125
7,KEYFINSERV,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,28.80907440185547,42.47061920166016,34.820648193359375,13.811573894413542,-12.411663433989306
8,TATAELXSI,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,858.5717163085938,888.6016235351562,1244.473388671875,1.1525514089376632,25.20110093146377
9,GSPL,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,123.68679809570312,173.16937255859375,193.9312438964844,11.870585773365105,7.848580669247274
10,JPOLYINVST,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,78.8499984741211,34.099998474121094,13.449999809265137,-24.377524461627488,-46.24745045217308
11,VIKASECO,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,6.451783180236816,7.152851104736328,3.592042922973633,3.4982818565695295,-36.84720173027115
12,SEJALLTD,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,1677.28955078125,570.2784423828125,1107.0111083984375,-30.204679730110584,55.6750062356677
13,CCL,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,181.7742156982422,267.50390625,256.9538269042969,13.745078889465345,-2.649244644101656
14,LUXIND,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,662.2581176757812,1381.2445068359375,1420.4580078125,27.765742887949727,1.8855589886237478
15,JPPOWER,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,5.0,1.850000023841858,2.400000095367432,-28.209456170916823,18.9675636877775
16,EUROTEXIND,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,23.649999618530277,17.350000381469727,8.399999618530273,-9.810471421811485,-38.369661935956636
17,SCI,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,64.88939666748047,37.3516845703125,53.1392707824707,-16.81491097373925,26.521276435724882
18,HGS,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,151.4541778564453,272.7787170410156,315.0792541503906,21.668010954006036,10.097562498042766
19,FEL,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,128.1133270263672,38.04999923706055,13.449999809265137,-33.280397906597734,-50.03837760007421
20,TATACONSUM,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,110.44437408447266,198.08282470703125,487.7365112304688,21.497611624844872,82.44449913957206
21,BHEL,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,69.78590393066406,71.65542602539062,29.912696838378903,0.8851222797070069,-44.17357791307182
22,DBCORP,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,218.6351623535156,136.40658569335938,62.0875244140625,-14.55136888552383,-40.85686197499595
23,BEL,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,30.585527420043945,28.298484802246094,29.69142723083496,-2.5573537603107432,3.2582223833194757
24,SUBROS,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,87.21711730957031,275.7697448730469,260.37213134765625,46.77371821293159,-3.7612333989130886
25,CALSOFT,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,6.5,21.399999618530277,7.849999904632568,48.7647841040238,-48.78798743199827
26,INDIANB,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,89.59137725830078,254.0536193847656,50.93627548217773,41.54234653128306,-65.77769603258166
27,LT,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,712.5166015625,1280.7763671875,841.4256591796875,21.58857609375029,-24.44722087396801
28,GODREJIND,2025-09-28,2020-09-29,2019-04-01,2020-09-29,2016-04-01,2019-04-01,352.3377380371094,534.6561279296875,408.6000061035156,14.913696645849605,-16.424679311673053
