,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,38.20549011230469,22.0,12.100000381469728,-16.804666214972375,-32.89571553299647
1,TRENT,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,148.52508544921875,371.9728698730469,744.531005859375,35.801265851788024,58.890524957397304
2,BHARTIARTL,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,296.37725830078125,292.6379089355469,469.7056274414063,-0.4223431122953869,37.12669576339434
3,PARACABLES,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,2.549999952316284,11.949999809265137,7.550000190734863,67.34365180625903,-26.39095462480191
4,RPGLIFE,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,208.3419952392578,240.484130859375,357.8243713378906,4.898642526597019,30.36494691616507
5,EVERESTIND,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,214.73388671875,421.1512756347656,215.50267028808597,25.173533445667438,-36.05120458375007
6,WABAG,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,491.4667663574219,321.8999938964844,207.3000030517578,-13.155509626405316,-25.446318597088236
7,BURNPUR,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,54.25,16.25,8.25,-33.09099971858832,-36.38576341536033
8,BPL,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,27.350000381469727,28.950000762939453,19.450000762939453,1.9131943510541705,-23.309405611156507
9,AUROPHARMA,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,686.7836303710938,749.3533325195312,795.3965454101562,2.9490245443001273,4.059200822895237
10,DUCON,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,17.363636016845703,9.090909004211426,3.681818008422852,-19.402380947845476,-45.29032598114332
11,DWARKESH,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,14.133700370788574,24.117582321166992,28.31845474243164,19.49763122994572,11.309701255277371
12,RPPINFRA,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,81.86214447021484,81.75371551513672,44.40430450439453,-0.04417054368067719,-33.454783139929134
13,JINDALPHOT,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,81.94363403320312,23.149999618530277,13.25,-34.38367202843793,-31.087884108439724
14,APARINDS,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,405.9157104492188,584.456787109375,309.1246337890625,12.920341255757695,-34.623915670005346
15,GEPIL,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,555.886474609375,824.110595703125,492.8639221191406,14.024925432046897,-29.038143285763184
16,DENORA,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,320.5173034667969,291.3572998046875,217.05276489257807,-3.1295149335705763,-17.835976848548185
17,SIMPLEXINF,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,221.9409637451172,168.54580688476562,30.100000381469727,-8.765276193358352,-68.3206360175849
18,GILLETTE,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,3854.14453125,5927.0673828125,5137.54638671875,15.426082437814003,-9.098141765421797
19,INSECTICID,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,199.73536682128903,411.8338623046875,318.8768310546875,27.278689131724043,-15.692494475498231
20,FEL,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,131.08351135253906,41.29999923706055,15.050000190734863,-31.954304234262366,-49.01327167067249
21,NIBL,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,46.0,20.049999237060547,6.199999809265137,-24.17969806112601,-54.30441305987061
22,LINC,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,36.79594039916992,47.62148666381836,39.892181396484375,8.97687437261907,-11.146128986352332
23,NIITLTD,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,69.66392517089844,73.87847900390625,137.73207092285156,1.9772590832413561,51.53383118765817
24,TFL,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,9.525410652160645,4.28415584564209,2.780143976211548,-23.38263983445873,-25.064620707167663
25,BFINVEST,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,130.75,267.3999938964844,299.75,26.932616336108552,7.918381474588854
26,JTEKTINDIA,2025-09-14,2020-09-15,2019-03-18,2020-09-15,2016-03-18,2019-03-18,40.092132568359375,111.93848419189452,76.55320739746094,40.81213650437243,-22.39516946084622
