,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZUARIIND,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,152.39846801757812,141.74130249023438,239.6000061035156,-6.992961061862191,28.379620063637056
1,SATIA,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,93.27535247802734,131.5791473388672,75.66000366210938,41.06529092973727,-23.151363191998986
2,HINDZINC,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,227.85427856445312,271.80596923828125,409.0499877929688,19.289385720881036,21.47222503395694
3,PRICOLLTD,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,129.0,202.0500030517578,411.2000122070313,56.6279093424479,40.23417096057686
4,BIOFILCHEM,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,88.0,55.150001525878906,47.84000015258789,-37.32954372059215,-6.54289289320602
5,SHEMAROO,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,126.6500015258789,155.10000610351562,120.12000274658205,22.463485380869418,-11.451952651198171
6,CARTRADE,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,816.9500122070312,465.0499877929688,1499.300048828125,-43.07485392691126,74.55494025447298
7,GPTINFRA,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,18.388973236083984,24.65873336791992,96.3499984741211,34.09521592827718,91.27769785719579
8,GEECEE,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,154.69134521484375,147.40943908691406,388.2999877929688,-4.707377854796069,58.553260206679056
9,DSSL,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,207.0966339111328,401.18597412109375,1038.9000244140625,93.7192152979399,57.27039206132167
10,KOPRAN,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,300.1735534667969,142.753173828125,174.52999877929688,-52.44312092806824,10.036524157344552
11,PNCINFRA,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,300.3334655761719,329.3464660644531,253.3500061035156,9.660262279670206,-11.736327913283539
12,SREEL,2025-07-13,2025-07-13,2023-01-13,2025-07-13,2022-01-13,2023-01-13,185.25,207.1499938964844,229.3500061035156,11.82185905343287,4.9640260342728615
