,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,1293.4498291015625,1216.1639404296875,1510.949951171875,-5.975174833457464,12.711965039764728
1,INDIANB,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,146.85012817382812,305.7658386230469,518.75,108.21625586945926,33.83667356471376
2,BAJAJELEC,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,1022.1190185546876,1023.1953125,657.7000122070312,0.10530025621031669,-21.625066298496055
3,IITL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,131.1999969482422,81.94999694824219,344.0,-37.53811062924712,120.54753961080245
4,POWERINDIA,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,3170.7197265625,3304.763427734375,10494.099609375,4.22754808786574,89.09274022770583
5,ZUARIIND,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,182.5334930419922,124.01123809814452,239.6000061035156,-32.061105043546455,43.78150876696034
6,LTTS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,3945.44091796875,3694.523193359375,4929.60009765625,-6.359687797290747,17.235622737434085
7,GHCL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,569.6803588867188,458.3446044921875,616.7999877929688,-19.54354800156809,17.787455737001245
8,INSECTICID,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,472.2072448730469,478.4320373535156,571.0999755859375,1.3182331588627472,10.254182675763456
9,ATALREAL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,9.31999969482422,20.3700008392334,12.010000228881836,118.56224792094898,-25.270574346269868
10,WANBURY,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,78.30000305175781,49.45000076293945,195.9199981689453,-36.845467642891336,113.63122357128286
11,BALKRISIND,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,2099.68310546875,2058.987548828125,2648.050048828125,-1.938176124512836,14.881055090497197
12,SUPERHOUSE,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,187.3485412597656,264.84051513671875,172.3300018310547,41.36246450379761,-21.095215149155944
13,NIITLTD,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,569.1976318359375,357.893310546875,122.0999984741211,-37.12319051776514,-44.72939775276554
14,SWELECTES,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,418.9975891113281,361.198486328125,584.4500122070312,-13.79461464343793,30.3871938419211
15,CHOICEIN,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,77.94999694824219,165.72500610351562,493.5,112.60424963653936,82.51089131926878
16,ICRA,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,3990.95751953125,4651.0126953125,5569.89990234375,16.538767264522903,10.45143839261804
17,AVG,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,72.48353576660156,166.826416015625,283.3999938964844,130.1576685673963,33.93285652705522
18,SADBHIN,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,11.699999809265137,3.700000047683716,4.949999809265137,-68.37606745297795,17.406933887891164
19,MIDHANI,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,190.03907775878903,202.57611083984372,251.1999969482422,6.597081626005141,12.593752109095192
20,TATAPOWER,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,242.88156127929688,198.325927734375,339.6000061035156,-18.344592858445118,34.521305750507445
21,BBL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,834.2996826171875,1352.2388916015625,2680.25,62.080715092639885,45.82130392451569
22,GALAXYSURF,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,2898.065673828125,2463.279296875,2295.449951171875,-15.002640584704396,-3.8159343087538655
23,SABEVENTS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,7.349999904632568,4.949999809265137,4.489999771118164,-32.65306294568461,-5.235639196166797
24,MANINFRA,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,102.96454620361328,80.29047393798828,166.75999450683594,-22.021242361217062,49.629376519719415
25,KUANTUM,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,79.91536712646484,144.27157592773438,103.48999786376952,80.53045504931087,-16.737676336009212
26,PRAKASHSTL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,5.050000190734863,4.550000190734863,7.019999980926514,-9.900989725056652,27.009195391565655
27,GSPL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,257.7559814453125,276.7521057128906,284.25,7.369809290578377,1.484806976282882
28,ZODIACLOTH,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,123.5,95.1500015258789,94.8499984741211,-22.955464351515054,-0.17396395442662582
29,HDFCBANK,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,1322.164306640625,1645.989501953125,1723.050048828125,24.492053951696803,2.5547952820638598
30,RADICO,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,899.8715209960938,1122.49365234375,1890.75,24.739324020525654,33.30777544279311
31,AKZOINDIA,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,1720.8001708984375,2187.488525390625,3324.800048828125,27.12042701904935,25.96446566172026
32,UNITEDPOLY,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,58.45000076293945,93.0999984741211,160.6999969482422,59.28143243609958,35.11659817602168
33,TIMKEN,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,2027.7283935546875,2980.209228515625,2540.949951171875,46.97280158370722,-8.416339417013353
34,TGBHOTELS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,10.5,9.25,10.9399995803833,-11.904761904761896,9.69343602352135
35,TARMAT,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,62.84999847412109,77.19999694824219,60.75,22.832138142421464,-12.376728641239731
36,UGROCAP,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,169.9499969482422,179.6999969482422,155.0,5.736981568154631,-7.829128810417374
37,RALLIS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,226.31114196777344,185.1542816162109,209.72000122070312,-18.185962915349187,7.110466014087602
38,AJMERA,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,352.3725280761719,296.3108215332031,803.7000122070312,-15.909783560326229,73.35233506492669
39,VBL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,138.87094116210938,287.49127197265625,469.1000061035156,107.02046775722263,30.991017159619606
40,JKIL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,212.73590087890625,268.89263916015625,673.5,26.397396043282594,65.90497007705372
41,RSSOFTWARE,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,32.21532440185547,32.864627838134766,92.8499984741211,2.0155110908704588,77.29335749556316
42,ATFL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,869.3712158203125,794.3271484375,796.0499877929688,-8.631993562382112,0.11952785427027379
43,SANCO,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,12.199999809265137,8.399999618530273,3.400000095367432,-31.147543033967917,-39.266851527962274
44,PFOCUS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,78.75,82.69999694824219,104.48999786376952,5.015869140624996,13.763032384289797
45,PITTIENG,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,303.849853515625,326.7135925292969,963.8499755859376,7.5246832437574795,81.57330094368179
46,BURNPUR,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,33.5,24.5,33.0,-26.865671641791046,17.875911474556382
47,PRAKASH,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,74.58758544921875,54.11450958251953,145.97000122070312,-27.44836924723598,72.82569821517771
48,DCI,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,45.75,148.8000030517578,287.3500061035156,225.24590830985315,43.74181023495076
49,SHRIRAMPPS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,76.75,65.19999694824219,69.83000183105469,-15.048863911085098,3.8550140929666465
50,SATIA,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,130.34884643554688,121.61531066894533,75.66000366210938,-6.700125091571096,-23.024462298324888
51,APOLLO,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,13.555818557739258,31.365760803222656,106.0500030517578,131.38227079113113,95.74894560038484
52,GODREJIND,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,496.0,450.2000122070313,841.5,-9.233868506646925,41.18093398079547
53,BIRLAMONEY,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,65.9000015258789,51.45000076293945,144.82000732421875,-21.92716301723444,76.93134307861517
54,PODDARMENT,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,292.9289855957031,278.3970031738281,296.25,-4.960923341991097,3.486402590924742
55,GMDCLTD,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,170.58888244628906,146.35121154785156,255.3000030517578,-14.208235935931446,35.90596142380198
56,BANARBEADS,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,88.01016998291016,78.29315185546875,112.1500015258789,-11.04079009201807,21.914038000977953
57,WELCORP,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,199.6017608642578,218.92845153808597,709.7999877929688,9.682625338646966,91.27273471570582
58,EIFFL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,127.9000015258789,148.39999389648438,186.67999267578125,16.028140833491356,13.48818105644687
59,MRPL,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,67.93476104736328,63.25809097290039,110.27999877929688,-6.884060534491865,35.85872363596605
60,SIMPLEXINF,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,91.1999969482422,33.29999923706055,273.0,-63.4868417200069,218.9975505450509
61,MAYURUNIQ,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,368.2297058105469,504.9501953125,492.8500061035156,37.1291309051246,-1.3284157687733944
62,HINDZINC,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,221.08189392089844,286.0430908203125,409.0499877929688,29.383318437943508,21.80101321796215
63,SHIVAMAUTO,2025-10-26,2025-10-26,2023-04-28,2025-10-26,2022-04-28,2023-04-28,35.20000076293945,25.950000762939453,33.02000045776367,-26.278408521339923,14.207360484702702
