,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MAITHANALL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,855.3134765625,1449.199951171875,1134.800048828125,14.090832456489766,-11.539451862884874
1,MADHAV,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,51.1435661315918,59.400001525878906,41.0,3.8123117454825106,-16.961873351039756
2,ALBERTDAVD,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,355.74688720703125,595.9000244140625,1125.300048828125,13.764843476885712,37.53927113080553
3,KRBL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,419.79388427734375,248.6999969482422,289.8999938964844,-12.267618562468662,7.988537315552846
4,CONTROLPR,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,391.8382568359375,453.3500061035156,920.5999755859376,3.712641956967211,42.63997213207891
5,IBREALEST,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,193.6999969482422,95.25,131.4499969482422,-16.25982915060312,17.527625615566933
6,SADBHIN,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,132.6292724609375,12.399999618530272,6.400000095367432,-44.703763857085065,-28.223117506926975
7,RELAXO,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,340.6263732910156,1109.699951171875,814.1500244140625,34.34819132940603,-14.382078132116172
8,ADANIPORTS,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,380.0103149414063,874.1500244140625,1310.0,23.15375189345412,22.485304672223094
9,GALLANTT,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,41.187103271484375,70.25,250.6499938964844,14.280273208234263,89.22107499984145
10,APOLLOHOSP,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,1118.0394287109375,4813.7001953125,6169.5498046875,44.04741851355085,13.24923054056435
11,SILINV,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,391.5322265625,381.25,488.7000122070313,-0.6631041898808698,13.25682179579526
12,UNIVCABLES,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,149.77699279785156,169.6999969482422,534.7999877929688,3.171366304877865,77.80318774575039
13,KRISHANA,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,18.41990852355957,162.1750030517578,232.9499969482422,72.25590214517695,19.910010072283633
14,GROBTEA,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,1128.839111328125,1058.4000244140625,933.9000244140624,-1.5978815467420526,-6.081614783691736
15,HIL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,1915.502685546875,4004.10009765625,2662.75,20.24181971278618,-18.497794311859984
16,SHIVAMILLS,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,49.99422454833984,122.0,93.0500030517578,24.98560550865532,-12.69950978535187
17,SARLAPOLY,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,50.28648376464844,64.94999694824219,57.150001525878906,6.6060780946534114,-6.2130887841881695
18,MACPOWER,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,249.4307556152344,237.6499938964844,1200.0,-1.202273405160248,125.2100220046012
19,NILAINFRA,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,16.39015007019043,7.150000095367432,10.800000190734863,-18.729902760027393,22.971621197623527
20,IVC,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,13.63379192352295,7.900000095367432,9.949999809265137,-12.752576892225031,12.262735328359309
21,ALLSEC,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,308.76422119140625,515.8499755859375,725.5,13.69048290460011,18.64800891487115
22,EIDPARRY,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,258.5653381347656,519.0499877929688,604.2999877929688,19.03090072133866,7.922604867166672
23,TRF,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,273.8999938964844,142.14999389648438,484.8500061035156,-15.123257039785077,84.9959545002428
24,RENUKA,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,15.649999618530272,61.34999847412109,42.650001525878906,40.71003019727777,-16.663480594124003
25,KOKUYOCMLN,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,119.5,68.30000305175781,127.1500015258789,-13.051277706992693,36.558443837165974
26,BERGEPAINT,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,216.7787628173828,597.2083129882812,504.5499877929688,28.83304683216221,-8.105694764918281
27,JINDWORLD,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,118.62289428710938,331.75,327.1000061035156,29.318483730840317,-0.7052264973533728
28,NAVNETEDUL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,140.03509521484375,102.9000015258789,148.8000030517578,-7.4141490389827425,20.313349410690297
29,STCINDIA,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,173.0,113.1999969482422,134.35000610351562,-10.060580945442442,8.967709843066496
30,JUSTDIAL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,451.1499938964844,891.75,1065.9000244140625,18.571561855818274,9.356120913726794
31,HITECH,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,38.29119491577149,63.27000045776367,130.1999969482422,13.376939539990884,43.594260297047406
32,WELCORP,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,134.53639221191406,213.6499938964844,528.7000122070312,12.257606162657675,57.50478371474552
33,IL&FSENGG,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,34.79999923706055,19.850000381469727,36.59999847412109,-13.094888470732801,35.90182057012756
34,MOHITIND,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,31.200000762939453,23.899999618530277,22.0,-6.446331440134589,-4.068115278430573
35,HERITGFOOD,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,327.42626953125,174.87770080566406,314.3500061035156,-14.511985859499188,34.18048367057636
36,JAIPURKURT,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,34.15999984741211,72.05000305175781,49.900001525878906,20.511650882114818,-16.820915062568687
37,WIPL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,49.20661926269531,57.79999923706055,161.4499969482422,4.106075756198568,67.36625289715712
38,NAM-INDIA,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,235.5238037109375,327.1499938964844,561.1500244140625,8.562047971901077,31.065358428064215
39,ALOKINDS,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,2.799999952316284,24.649999618530277,27.799999237060547,72.25217851289297,6.214956390119042
40,HINDOILEXP,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,124.6500015258789,183.3500061035156,202.4499969482422,10.127849866004812,5.0939074016578045
41,INDHOTEL,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,142.7146453857422,240.8999938964844,597.0499877929688,13.983519209595174,57.62619790167438
42,SOMICONVEY,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,51.54999923706055,39.29999923706055,135.89999389648438,-6.558248650942522,86.27458069674199
43,RELIANCE,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,838.711181640625,2546.37158203125,2940.25,32.00103499771592,7.477372332642052
44,PARAGMILK,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,290.4067077636719,106.75,210.8000030517578,-22.135354611425374,40.65568007830458
45,RKFORGE,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,160.19082641601562,192.0500030517578,772.5499877929688,4.639141801836,100.94930560685565
46,ESSARSHPNG,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,23.200000762939453,8.75,31.450000762939453,-21.63357890954044,89.91947792950023
47,NEWGEN,2024-10-20,2024-04-21,2022-04-22,2024-04-21,2018-04-23,2022-04-22,110.55916595458984,240.125,733.0,21.397755164026044,74.98428577150362
