,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAKUMA,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,5.828427314758301,3.108555793762207,4.130000114440918,-14.542177924867428,15.309527401901214
1,RCF,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,47.4420280456543,122.99144744873048,180.5399932861328,26.890151724414068,21.221104333059525
2,BAJAJELEC,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,418.6872863769531,1031.6754150390625,800.1500244140625,25.289110792885804,-11.96354196199615
3,LASA,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,20.14989852905273,33.95000076293945,26.57999992370605,13.930953284450975,-11.54719741667769
4,CIPLA,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,490.7373962402344,1080.8043212890625,1477.4000244140625,21.821650581142737,16.96663230585813
5,WELCORP,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,127.06517028808594,237.257568359375,789.7000122070312,16.8956601873832,82.74201120934244
6,SOUTHWEST,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,23.266788482666016,117.1186981201172,155.5,49.78642264081073,15.271296460986639
7,PRECOT,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,61.05396270751953,192.2904357910156,651.7000122070312,33.21740103069865,84.40520209278317
8,DISHTV,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,34.25,21.600000381469727,11.279999732971191,-10.885516204012568,-27.799516828450777
9,PANSARI,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,20.649999618530277,90.3499984741211,170.5500030517578,44.62788172206829,37.51206595754035
10,UPL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,467.3644409179688,750.0657958984375,562.6500244140625,12.553997406883077,-13.423908035724441
11,JSWENERGY,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,60.77003860473633,292.5514831542969,674.3499755859375,48.12494359977653,51.998643434669404
12,ABCAPITAL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,94.9000015258789,156.0,198.67999267578125,13.230804960689557,12.890927148901632
13,BHEL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,58.633338928222656,85.08601379394531,249.0500030517578,9.756029541406953,71.33847025181797
14,GOACARBON,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,430.5791320800781,537.9263916015625,704.0999755859375,5.72251077127246,14.450140800725485
15,ZENSARTECH,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,204.69659423828125,223.1138916015625,777.9418334960938,2.1772002907253896,87.04897837909402
16,GAIL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,82.5318374633789,81.79631042480469,202.74415588378903,-0.2235494996852161,57.633608945823035
17,KESORAMIND,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,61.92348861694336,55.95000076293945,228.83999633789065,-2.5041409339177756,102.63114974673861
18,SEJALLTD,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,587.0513305664062,258.3500061035156,573.6500244140625,-18.55149824848874,49.174691111974475
19,VBL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,41.79050827026367,278.97900390625,644.0499877929688,60.73981587710151,52.11538220999099
20,KEYFINSERV,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,47.806785583496094,101.28379821777344,268.2200012207031,20.64591149037105,62.95082639353391
21,FINPIPE,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,93.16886138916016,169.3470458984375,273.54998779296875,16.11189400595201,27.1790590365506
22,WEWIN,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,30.0,48.45000076293945,91.58999633789062,12.730941303605746,37.61222249002054
23,APARINDS,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,564.619140625,1567.07373046875,10004.7998046875,29.07242167746933,153.3176315728765
24,HITECHCORP,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,102.3964385986328,238.944091796875,257.2200012207031,23.59555759296079,3.764354170277695
25,SURYALAXMI,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,42.04999923706055,63.400001525878906,88.93000030517578,10.810475636179362,18.4899127078052
26,INOXWIND,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,18.087499618530277,30.012500762939453,207.67999267578125,13.496093180661717,163.75470225136613
27,HMVL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,122.44058990478516,56.45000076293945,92.77999877929688,-17.59859159836794,28.28965008094717
28,GPTINFRA,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,9.941266059875488,24.63547134399414,146.0467529296875,25.46708114427261,144.07721169196662
29,ZUARIIND,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,94.64512634277344,137.92784118652344,339.6000061035156,9.872351863428253,57.106949788209846
30,BALKRISIND,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,828.4927978515625,2029.089599609375,2802.598388671875,25.09879368441945,17.57703005947946
31,ALPHAGEO,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,369.6282958984375,267.5647888183594,372.9500122070313,-7.760712936220027,18.116056638382116
32,VARDMNPOLY,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,1.1100000143051147,2.015000104904175,11.59000015258789,16.074820884137118,140.40742519817502
33,LOKESHMACH,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,42.900001525878906,104.0,370.5499877929688,24.779720332800224,89.08832620687697
34,HIRECT,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,106.67391204833984,226.32321166992188,1464.8499755859375,20.68900832117908,155.06221353238715
35,KOTARISUG,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,9.460867881774902,40.45881271362305,49.040000915527344,43.80385850425712,10.124364923228924
36,EVERESTIND,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,437.5291137695313,816.1909790039062,820.4500122070312,16.868160518859643,0.2612864102053081
37,PRAKASH,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,59.93351745605469,55.00896072387695,170.88999938964844,-2.1206856866718082,76.52971388977828
38,ANSALAPI,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,10.199999809265137,18.299999237060547,10.359999656677246,15.734469957312003,-24.817818430972327
39,COLPAL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,1051.91064453125,1590.5118408203125,2886.800048828125,10.889267378177037,34.83278429508554
40,MANGCHEFER,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,33.27641677856445,80.5502700805664,165.33999633789062,24.73335717594869,43.41165903326451
41,NBCC,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,30.039087295532227,26.25635528564453,102.95042419433594,-3.308805185530672,98.38642496322676
42,EIFFL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,120.0,160.0,208.00999450683597,7.456993182354199,14.06138853475445
43,BURNPUR,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,19.75,29.25,32.45000076293945,10.316301372819714,5.3431633593790995
44,PARASPETRO,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,0.1000000014901161,0.1000000014901161,3.039999961853028,0.0,453.95399669895926
45,AHLUCONT,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,282.5176086425781,434.5613708496094,1069.1500244140625,11.36568665952411,57.04743107192218
46,PAISALO,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,15.245192527770996,41.09132385253906,61.52999877929688,28.131026368105516,22.43602850345614
47,SHANTIGEAR,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,100.53536987304688,363.3345642089844,524.4120483398438,37.87862972158129,20.199284513213446
48,VAKRANGEE,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,35.28214263916016,25.2568473815918,26.489999771118164,-8.017322510715774,2.4188382401962416
49,SOMATEX,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,4.800000190734863,8.75,54.31999969482422,16.19613958058801,149.78426240292987
50,TFL,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,4.056274890899658,10.600000381469728,27.149999618530277,27.143635529444232,60.24815953778608
51,SITINET,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,11.25,1.649999976158142,0.8899999856948853,-38.11536213763181,-26.618806677651243
52,KSB,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,143.79612731933594,375.5855407714844,834.75,27.12776699528583,49.24514784988916
53,AKSHOPTFBR,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,22.850000381469727,10.350000381469728,12.260000228881836,-17.962288193532437,8.86194429181877
54,INDIANB,2025-06-08,2024-12-08,2022-12-09,2024-12-08,2018-12-10,2022-12-09,194.68777465820312,258.5826721191406,594.4000244140625,7.3532469706457215,51.787580175813794
