,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINEORG,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,1369.001708984375,4407.81982421875,3854.89990234375,33.98785145165366,-7.123688175598852
1,INDHOTEL,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,144.78733825683594,337.1951904296875,721.9500122070312,23.14976866597942,52.157602761916834
2,NBCC,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,36.416622161865234,25.66852569580078,77.79000091552734,-7.926575707553929,84.28594187219132
3,ITC,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,238.46372985839844,399.5806884765625,405.25,14.085794713351984,0.7798044251646541
4,GRAPHITE,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,305.1886291503906,284.9257202148437,389.4500122070313,-0.18171912966985504,18.803859791945833
5,SMSPHARMA,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,59.73224639892578,80.26348876953125,185.63999938964844,7.825859459934947,58.774045898484204
6,SOLARINDS,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,1057.1192626953125,3805.2587890625,8609.2001953125,37.97329703072641,56.85569470252376
7,DLF,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,165.90574645996094,420.4595947265625,672.0999755859375,26.475213825305623,29.5141540926426
8,TVSELECT,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,167.8358154296875,381.5583190917969,324.1499938964844,24.343012946285647,-8.59803637963189
9,MANAKSIA,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,25.634990692138672,125.25470733642578,69.30999755859375,50.33183700355539,-27.839154762037044
10,VIKASECO,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,7.746318817138672,2.650000095367432,2.259999990463257,-23.065930258284915,-8.40317760069217
11,DWARKESH,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,24.244295120239254,91.5999984741211,40.52000045776367,41.14162507639782,-36.21859083458361
12,DOLLAR,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,258.3536071777344,342.34796142578125,383.1499938964844,7.550394625429302,6.40500931989012
13,SAIL,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,47.97087097167969,81.10033416748047,104.38999938964844,14.495586248604585,14.934124122896142
14,RITES,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,64.6207504272461,178.06045532226562,204.3999938964844,28.47246738818012,7.903075339325194
15,NATIONALUM,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,38.42282485961914,76.40023803710938,179.57000732421875,19.30318619338287,60.18840182926497
16,SADBHIN,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,83.41031646728516,3.700000047683716,4.949999809265137,-54.28081852346664,17.406933887891164
17,SHIVAMAUTO,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,35.046142578125,25.950000762939453,33.02000045776367,-5.966553026735433,14.207360484702702
18,TCS,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,1948.515869140625,3077.510986328125,3873.199951171875,11.842019545606464,13.517924858108298
19,JKTYRE,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,81.98218536376953,175.4160919189453,283.04998779296875,21.6690880401869,30.187425608519725
20,PURVA,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,69.1422119140625,75.22676086425781,223.1000061035156,2.7883518700053456,82.10079246436088
21,OMKARCHEM,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,16.0,7.5,7.75,-16.267310054478155,1.8271245264192437
22,ANSALAPI,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,10.949999809265137,9.25,7.139999866485596,-3.6898335028417772,-13.303175585506121
23,BPCL,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,127.29708099365234,160.4398193359375,252.75,5.340156389582185,28.477415036958355
24,JTEKTINDIA,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,100.12733459472656,107.9333953857422,126.66999816894533,2.4349744994733857,9.226840009241212
25,POWERMECH,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,449.2999572753906,1306.6512451171875,1874.5,31.161097894969416,22.014722979043853
26,NCC,2025-10-26,2025-04-27,2023-04-28,2025-04-27,2019-04-29,2023-04-28,93.1790542602539,115.6069793701172,186.1499938964844,6.592690128440326,30.036325890363578
